inx,SatNo,Odinx,Puan,ParaCinsi,Taksit,GBT,SKT,MKod,Active,PERKOD,Tarih,SendCode,STATUS,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,1034,1047,10.0000000000,TL, ,2024-03-21 16:15:13,2099-01-01 00:00:00,CA0010000000011, ,K001,2024-03-21 16:17:17.547000,afdbf5ad-dc1e-45e0-b5fd-6dc13b38abf0,0,1,Samet,2024-03-21 16:15:19.947000,KGShop,Samet,2024-03-21 16:17:17.550000,KGShop
2,1034,1048,12.5000000000,TL, ,2024-03-21 16:15:17,2099-01-01 00:00:00,CA0010000000011, ,K001,2024-05-07 13:31:29.863000,9cd1237b-9aa9-4c00-b95f-08f20bab8895,0,2,Samet,2024-03-21 16:17:17.563000,KGShop,harun,2024-05-07 13:31:29.887000,KGShop
3,1034,1050,12.5000000000,TL, ,2024-03-21 16:15:17,2099-01-01 00:00:00,CA0010000000011, ,kasiyer,2025-04-30 19:44:12.477000,94b90090-e4f8-46bc-9d0b-678af83569a6,0,3,harun,2024-05-07 13:31:29.920000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
4,1059,1076,7.0000000000,TL, ,2024-10-16 12:19:10,2099-01-01 00:00:00,CA0010000000011, ,kasiyer,2025-04-30 19:44:12.477000,dc1546b4-3335-4aba-b9e5-7edc1753c9ae,0,4,Samet,2024-10-16 12:19:18.153000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
5,1018,1032,10.0000000000,TL, ,2024-01-10 11:13:37,2099-01-01 00:00:00,CA0010000000011, ,kasiyer,2025-04-30 19:44:12.477000,a69624fb-a023-4dab-9eba-d70fd9783b8a,0,5,harun,2024-10-31 14:51:41.550000,KGShop111,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
6,1064,1082,10.0000000000,TL, ,2024-11-14 14:27:59,2099-01-01 00:00:00,CA0010000000031, ,kasiyer,2025-04-30 19:44:12.477000,5f2a0d8d-a39a-421e-a981-00697a7451ae,0,6,Samet,2024-11-14 14:28:02.010000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
7,1065,1083,7.0000000000,TL, ,2024-11-20 18:14:55,2099-01-01 00:00:00,CA0010000000008, ,K001,2024-11-20 18:17:28.497000,887ba83f-c754-4000-baf5-79abf945e27d,0,7,harun,2024-11-20 18:15:00.150000,KGShop,harun,2024-11-20 18:17:28.510000,KGShop
8,1020,1037,5.0000000000,TL, ,2024-01-23 16:17:09,2099-01-01 00:00:00,CA0010000000008, ,kasiyer,2025-04-30 19:44:12.477000,4cf50c6b-7665-467d-ba8b-03e63a7ec2e5,0,8,harun,2024-11-20 18:15:00.150000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
9,1021,1036,45.0000000000,TL, ,2024-01-23 15:48:00,2099-01-01 00:00:00,CA0010000000008, ,kasiyer,2025-04-30 19:44:12.477000,6cb566ff-b098-4e35-aecd-fb5b9c60ee81,0,9,harun,2024-11-20 18:15:00.150000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
10,1021,1035,5.0000000000,TL, ,2024-01-23 15:40:20,2099-01-01 00:00:00,CA0010000000008, ,kasiyer,2025-04-30 19:44:12.477000,8d1ede35-3068-4c98-bfb8-361da5ab77ac,0,10,harun,2024-11-20 18:15:00.150000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
11,1020,1034,5.0000000000,TL, ,2024-01-23 15:37:47,2099-01-01 00:00:00,CA0010000000008, ,kasiyer,2025-04-30 19:44:12.477000,0539eb28-0166-4324-908a-b2ce1fefaf60,0,11,harun,2024-11-20 18:15:00.150000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
12,1017,1031,3.8000000000,TL, ,2024-01-08 12:16:42,2099-01-01 00:00:00,CA0010000000008, ,kasiyer,2025-04-30 19:44:12.477000,d06c33da-ad47-4f67-9158-96cecfe3e5f3,0,12,harun,2024-11-20 18:15:00.150000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
13,1011,1010,40.0000000000,TL, ,2023-12-13 12:13:04,2099-01-01 00:00:00,CA0010000000008, ,kasiyer,2025-04-30 19:44:12.477000,ac73d013-d0f8-41e1-9ea7-8cdfce6284be,0,13,harun,2024-11-20 18:15:00.150000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
14,1065,1084,7.0000000000,TL, ,2024-11-20 18:14:57,2099-01-01 00:00:00,CA0010000000008, ,K001,2024-11-20 18:18:29.470000,bc53f63d-23e6-4e0d-9bff-d21da2bc4fdf,0,14,harun,2024-11-20 18:17:28.553000,KGShop,harun,2024-11-20 18:18:29.477000,KGShop
15,1065,1085,250.0000000000,TL, ,2024-11-20 18:14:57,2099-01-01 00:00:00,CA0010000000008, ,kasiyer,2025-04-30 19:44:12.477000,ee5c8df9-7dc3-4846-8d1d-f30d89dbfcba,0,15,harun,2024-11-20 18:18:29.480000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
16,1066,1086,15.0000000000,TL, ,2024-11-20 18:19:16,2099-01-01 00:00:00,CA0010000000008, ,kasiyer,2025-04-30 19:44:12.477000,bf9a7e04-751b-4af2-9802-b68045a637e9,0,16,harun,2024-11-20 18:19:22.987000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
17,1067,1087,7.0000000000,TL, ,2024-11-20 18:31:01,2099-01-01 00:00:00,CA0010000000008, ,kasiyer,2025-04-30 19:44:12.477000,20191e3e-bbaa-4151-b711-6a0cb7d6deb0,0,17,harun,2024-11-20 18:31:04.850000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
18,1068,1088,7.0000000000,TL, ,2024-11-21 14:38:43,2099-01-01 00:00:00,CA0010000000008, ,K001,2024-11-21 15:07:54.823000,3e7552cf-eb90-4746-9f7d-67b961cc14c3,0,18,harun,2024-11-21 14:38:50.187000,KGShop2,harun,2024-11-21 15:07:54.823000,KGShop2
19,1068,1089,7.0000000000,TL, ,2024-11-21 14:38:48,2099-01-01 00:00:00,CA0010000000008, ,kasiyer,2025-04-30 19:44:12.477000,5b3c5fc1-bd4b-4b7d-99a5-890010761c7b,0,19,harun,2024-11-21 15:07:54.827000,KGShop2,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
20,1069,1090,28.7299000000,TL, ,2024-11-22 02:00:25,2099-01-01 00:00:00,CA0010000000028, ,kasiyer,2025-04-30 19:44:12.477000,0f8fcc2f-3937-448c-830b-3ac983b216a7,0,20,Samet,2024-11-22 02:00:52.460000,KGShop,dbo,2025-04-30 19:44:12.490000,Microsoft SQL Server Management Studio - Query
