Kod,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,01,1,,,,,,
015,015,2,,,,,,
017,017,3,,,,,,
032,032,4,,,,,,
037,037,5,,,,,,
089,089,6,,,,,,
10,10,7,,,,,,
1003,1003,8,,,,,,
106,106,9,,,,,,
113,113,10,,,,,,
1235,1235,11,,,,,,
129,129,12,,,,,,
133,133,13,,,,,,
1375,1375,14,,,,,,
15,15,15,,,,,,
1505,1505,16,,,,,,
1657,1657,17,,,,,,
170,170,18,,,,,,
175,175,19,,,,,,
179,179,20,,,,,,
192,192,21,,,,,,
193,193,22,,,,,,
194,194,23,,,,,,
195,195,24,,,,,,
23,23,25,,,,,,
2337,2337,26,,,,,,
237,237,27,,,,,,
260,260,28,,,,,,
261,261,29,,,,,,
2658,2658,30,,,,,,
294,294,31,,,,,,
300,300,32,,,,,,
3030,3030,33,,,,,,
305,305,34,,,,,,
306,306,35,,,,,,
337,337,36,,,,,,
347,347,37,,,,,,
37,37,38,,,,,,
370,370,39,,,,,,
373,373,40,,,,,,
378,378,41,,,,,,
394,394,42,,,,,,
411,411,43,,,,,,
438,438,44,,,,,,
443,443,45,,,,,,
465,465,46,,,,,,
466,466,47,,,,,,
472,472,48,,,,,,
572,572,49,,,,,,
579,579,50,,,,,,
589,589,51,,,,,,
6558,6558,52,,,,,,
695,695,53,,,,,,
701,701,54,,,,,,
744,744,55,,,,,,
744?,744?,56,,,,,,
779,779,57,,,,,,
82448,82448,58,,,,,,
89,89,59,,,,,,
940,940,60,,,,,,
Cabani Erkek Kemer Detaylı Light Taban Günlük Ayakkabı 5195,Cabani Erkek Kemer Detaylı Light Taban Günlük Ayakkabı 5195,61,,,,,,
Cabani Fiyonklu Loafer Erkek Ayakkabı 113376 ,Cabani Fiyonklu Loafer Erkek Ayakkabı 113376 ,62,,,,,,
Cabani Fiyonklu Loafer Erkek Ayakkabı 113376 Siyah,Cabani Fiyonklu Loafer Erkek Ayakkabı 113376 Siyah,63,,,,,,
Cabani Özel Tasarım Kadın Çizme 5171SA ,Cabani Özel Tasarım Sıcak Astar Kadın Çizme 5171SA ,64,,,,,,
Cabani Özel Tasarım Sıcak Astar Kadın Çizme 3 cm Topuklu 5064SA,Cabani Özel Tasarım Sıcak Astar Kadın Çizme 3 cm Topuklu 5064SA,65,,,,,,
Cabani Özel Tasarım Sıcak Astar Kadın Çizme 8 cm Topuklu 5041SA,Cabani Özel Tasarım Sıcak Astar Kadın Çizme 8 cm Topuklu 5041SA,66,,,,,,
Fsn,Fsn,67,,,,,,
GNL,GNL,68,,,,,,
HE950,HE950,69,,,,,,
Kadın Günlük Bot 3302SA,Kadın Günlük Bot 3302SA,70,,,,,,
Kalıp Girmelisin.,Kalıp Girmelisin.,71,,,,,,
Kalıp GRİLMEMİŞ,Kalıp GRİLMEMİŞ,72,,,,,,
KULLANMA,KULLANMA,73,,,,,,
R209,R209,74,,,,,,
SOR ,SOR ,75,,,,,,
