Od_Kod,Tanim,Vade,iskonto,Komisyon,Banka,Kasa,Prim,TaksitGun,MuhKod,MM,KKOdTip,MaxVisk,P_Katsayi,P_Omru,P_SKT,Komisyon2,ECuzdan,VERA_Banka_ID,Banka_Taksit,ISOCode,Ingenico_ID,Bkm_ID,Infoteks_ID,Unifree_Kod,Aras_Kod,Surat_Kod,Yurtici_Kod,Mng_Kod,EDMCode,Hugin_PaymetType,Hugin_subPaymetType,kgid,insUN,insDT,insApp,updUN,updDT,updApp
AY1,AyPara (Sanal Pos) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,2,,,,,,
AY2,AyPara (Sanal Pos) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,3,,,,,,
AY3,AyPara (Sanal Pos) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,4,,,,,,
D-2,Deniz Bank Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,9,,,,,,
D-3,Deniz Bank Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,10,,,,,,
G-3,Garanti Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,4,62,,,,,,,,,,16,,,,dbo,2025-05-27 17:52:32.480000,
GP,Gider Pusulası,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,72,dbo,2025-05-26 19:11:01.460000,,dbo,2025-05-26 19:12:58.047000,
H-B,Hepsi Burada (D-Market),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,19,,,,,,
HC,HEDIYE CEKI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,dbo,2024-01-10 11:14:35.867000,,dbo,2024-01-10 11:14:52.337000,
I-P,İş Bank Pos - Para Puan (Bonus),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,23,,,,,,
I-S,İş Bank Pos - Sanal Pos (Tüm Taksitler),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,24,,,,,,
I-T,İş Bank Pos - Taksitli (Tüm Taksitler),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,25,,,,,,
IY1,Iyzico (Sanal Pos) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,26,,,,,,
KK,Kredi kartı,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,dbo,2025-05-16 14:39:51.763000,,,,
K-M,Kapıda Ödeme (Mng Kargo),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,30,,,,,,
KOA,Kapıda Ödeme ASIL Kargo,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,31,,,,,,
L-D,Lidyana,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,32,,,,,,
M-R,Morhipo (Boyner),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,33,,,,,,
N,Nakit TL,,,,,,,,,,,,,,,,,,,10,1,,,,,,,,,,,34,,,,dbo,2025-05-27 17:52:32.490000,
N-1,N11 (Doğuş Planet),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,35,,,,,,
NE,Nakit (EURO),,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,36,,,,,,
NU,Nakit (USD),,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,37,,,,,,
OZN,Ozon.ru,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,38,,,,,,
P,PUAN,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,70,dbo,2025-02-12 14:08:19.080000,,,,
Q-1,Qnb Bankası Pos Tek Cekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,39,,,,,,
Q-2,Qnb Bankası Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,40,,,,,,
Q-3,Qnb Bankası Pos  -3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,41,,,,,,
SF1,Sanal pos (Finans) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,42,,,,,,
SF2,Sanal pos (Finans) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,43,,,,,,
SF3,Sanal pos (Finans) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,44,,,,,,
SG1,Sanal pos (Garanti) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,45,,,,,,
SG2,Sanal pos (Garanti) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,46,,,,,,
SG3,Sanal pos (Garanti) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,47,,,,,,
SI1,Sanal pos (İş bankası) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,48,,,,,,
SI2,Sanal pos (İş bankası) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,49,,,,,,
SI3,Sanal pos (İş bankası) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,50,,,,,,
SV1,"Sana Pos (Vakıf) - Tek Çekim
",,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,51,,,,,,
SY1,Sanal Pos (Yapıkredi) - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,52,,,,,,
SY2,Sanal Pos (Yapıkredi) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,53,,,,,,
SY3,Sanal Pos (Yapıkredi) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,54,,,,,,
SZ1,"Sana Pos (Ziraat) - Tek Çekim
",,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,55,,,,,,
SZ2,Sanal Pos (Ziraat) - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,56,,,,,,
SZ3,Sanal Pos (Ziraat) - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,57,,,,,,
T-1,Teb Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,58,,,,,,
T-Y,Trend Yol (Dsm Grup),,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,59,,,,,,
V-1,Vakıf Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,60,,,,,,
V-2,Vakıf Bank Pos - 2 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,61,,,,,,
V-3,Vakıf Bank Pos - 3 Taksit,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,62,,,,,,
V-D,Vakıf Bank Pos - Diğer Banka Kartları,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,63,,,,,,
Z-1,Ziraat Bank Pos - Tek Çekim,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,64,,,,,,
