ODTip,Tanim,Banka,Sube,Hesap,Sistem,ModulTip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1111,deneme,DNM,DD,aa,,F,68,dbo,2024-05-07 01:46:00.507000,,dbo,2024-05-07 01:47:28.013000,
A-HV-GR-01,Antrepo Havale GAR - (TL),GAR,0373,6298390,,F,1,,,,,,
A-KK-ZR-01,Antrepo K.Kartı ZER. xxxx ????,ZER,0751,53400818-5040,,F,3,,,,,,
A-KR-MN-01,Antrepo K.Ödeme (Mng Kargo),XEF,0101,10-0001,,F,4,,,,,,
A-PS-DN-01,Antrepo Pos DNB - Tek Çekim,DNB,2210,4054674,,F,5,,,,,,
A-PS-DN-02,Antrepo Pos DNB - 2 Taksit,DNB,2210,4054674,,F,6,,,,,,
A-PS-DN-03,Antrepo Pos DNB - 3 Taksit,DNB,2210,4054674,,F,7,,,,,,
A-PS-GR-01,Antrepo Pos GAR - Tek Çekim (TL),GAR,0373,6298390,,F,8,,,,,,
A-PS-GR-02,Antrepo Pos GAR - 2 Taksit (TL),GAR,0373,6298390,,F,9,,,,,,
A-PS-GR-03,Antrepo Pos GAR - 3 Taksit (TL),GAR,0373,6298390,,F,10,,,,,,
A-PS-GR-D0,Antrepo Pos GAR - Diğer Banka Kartları (TL),GAR,0373,6298390,,F,11,,,,,,
A-PS-IS-01,Antrepo Pos ISB - Tek Çekim (TL),ISB,1268,130953,,F,12,,,,,,
A-PS-IS-D0,Antrepo Pos ISB - Diğer Banka Kartları (TL),ISB,1268,130953,,F,13,,,,,,
A-PS-IS-PP,Antrepo Pos ISB - Para Puan (TL),ISB,1268,130953,,F,14,,,,,,
A-PS-IS-TK,Antrepo Pos ISB - Tüm Taksitler (TL),ISB,1268,130953,,F,15,,,,,,
A-PS-IS-XE,Cabani İşBank Link (EU),ISB,1268,087056,,F,16,,,,,,
A-PS-IS-XT,Cabani İşBank Link (TL),ISB,1268,130953,,F,17,,,,,,
A-PS-IS-XU,Cabani  işBank Link (US),ISB,1268,087060,,F,18,,,,,,
A-PS-VK-01,Antrepo Pos VKF - Tek Çekim (TL),VKF,1072,7283272496,,F,19,,,,,,
A-PS-VK-02,Antrepo Pos VKF - 2 Taksit (TL),VKF,1072,7283272496,,F,20,,,,,,
A-PS-VK-03,Antrepo Pos VKF - 3 Taksit (TL),VKF,1072,7283272496,,F,21,,,,,,
A-PS-VK-D0,Antrepo Pos VKF - Diğer Banka Kartları (TL),VKF,1072,7283272496,,F,22,,,,,,
A-PS-ZR-01,Antrepo Pos ZER - Tek Çekim (TL),ZER,0751,53400818-5040,,F,23,,,,,,
A-PS-ZR-02,Antrepo Pos ZER - 2 Taksit (TL),ZER,0751,53400818-5040,,F,24,,,,,,
A-PS-ZR-03,Antrepo Pos ZER - 3 Taksit (TL),ZER,0751,53400818-5040,,F,25,,,,,,
A-PS-ZR-21,Antrepo Pos ZER - Tek Çekim (US),ZER,0751,53400818-5041,,F,26,,,,,,
A-PS-ZR-30,Antrepo Pos ZER - Tek Çekim (EU),ZER,0751,53400818-5042,,F,27,,,,,,
A-PY-AZ-01,Antrepo P.Yeri (Amazon),XEF,0101,01-0001,,F,28,,,,,,
A-PY-CS-01,Antrepo P.Yeri (Çiçek Sepeti),XEF,0101,08-0001,,F,29,,,,,,
A-PY-GG-01,Antrepo P.Yeri (Gitti Gidiyor),XEF,0101,07-0001,,F,30,,,,,,
A-PY-HB-01,Antrepo P.Yeri (Hepsi Burada),XEF,0101,03-0001,,F,31,,,,,,
A-PY-LD-01,Antrepo P.Yeri (Lidyana),XEF,0101,11-0001,,F,32,,,,,,
A-PY-MR-01,Antrepo P.Yeri (Morhipo),XEF,0101,02-0001,,F,33,,,,,,
A-PY-N1-01,Antrepo P.Yeri (N11),XEF,0101,04-0001,,F,34,,,,,,
A-PY-TY-01,Antrepo P.Yeri (Trendyol),XEF,0101,05-0001,,F,35,,,,,,
A-SP-AY-01,Antrepo S.Pos (AyPara) - Tek Çekim,GAR,0373,6298390,,F,36,,,,,,
A-SP-AY-02,Antrepo S.Pos (AyPara) - 2 Taksit,GAR,0373,6298390,,F,37,,,,,,
A-SP-AY-03,Antrepo S.Pos (AyPara) - 3 Taksit,GAR,0373,6298390,,F,38,,,,,,
A-SP-VK-01,Antrepo S.Pos (Vakıf) - Tek Çekim,VKF,1072,7283272496,,F,39,,,,,,
A-SP-YC-01,Antrepo S.Pos (Iyzico) - Tek Çekim,XEF,0101,09-0001,,F,40,,,,,,
A-SP-YC-02,Antrepo S.Pos (Iyzico) - 2 Taksit,XEF,0101,09-0001,,F,41,,,,,,
A-SP-YC-03,Antrepo S.Pos (Iyzico) - 3 Taksit,XEF,0101,09-0001,,F,42,,,,,,
A-SP-ZR-01,Antrepo S.Pos (Ziraat) - Tek Çekim,ZER,0751,53400818-5040,,F,43,,,,,,
C-KK-GR-01,Cabani K.Kartı GAR. xxxx 7015,GAR,0373,6200023,,F,44,,,,,,
C-KK-GR-02,Cabani K.Kartı GAR. xxxx 6018,GAR,0373,6200023,,F,45,,,,,,
C-KK-ISB-0,Cabani K.Kartı İsb - xxxx  1583 ,ISB,1278,I-00001,,F,46,,,,,,
C-KK-ZR-01,Cabani K.Kartı xxxx 3900,ZER,2406,50401471-5025,,F,47,,,,,,
C-PS-ZR-01,Cabani Pos ZER Toptan (TL),ZER,2406,50401471-5025,,F,48,,,,,,
TEST,TEST,AKB,0785,0043305,,F,65,dbo,2024-01-25 00:01:53.730000,,,,
TEST2,TEST2,AKB,0785,0043305,,F,66,dbo,2024-01-25 00:01:53.750000,,,,
TEST3,TEST3,AKB,0785,0043305,,F,67,dbo,2024-01-25 00:01:53.767000,,,,
TEST4,TEST4,ISB,1278,I-00001,,F,69,Guray,2024-07-22 15:31:25.170000,,,,
