kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
1,1,7,False,,,,,,
2,1,10176,False,,,,,,
3,20804,7,False,,,,,,
4,20804,2787,False,,,,,,
5,20804,10176,False,,,,,,
6,20805,7,False,,,,,,
7,20805,9251,False,,,,,,
8,20805,10176,False,,,,,,
9,2,988,False,,,,,,
10,3,71,False,,,,,,
16,7,251,False,,,,,,
17,7,283,False,,,,,,
18,7,3314,False,,,,,,
19,7,6429,False,,,,,,
20,8,2912,False,,,,,,
21,9,252,False,,,,,,
22,9,645,False,,,,,,
23,9,1266,False,,,,,,
25,11,2136,False,,,,,,
28,13,254,False,,,,,,
29,14,1032,False,,,,,,
30,14,1784,False,,,,,,
31,14,2136,False,,,,,,
32,15,255,False,,,,,,
33,16,253,False,,,,,,
34,17,253,False,,,,,,
35,17,1032,False,,,,,,
36,18,2136,False,,,,,,
37,19,256,False,,,,,,
38,20,257,False,,,,,,
39,20,2136,False,,,,,,
40,21,2378,False,,,,,,
41,22,258,False,,,,,,
42,23,2136,False,,,,,,
43,24,2169,False,,,,,,
44,25,253,False,,,,,,
45,26,2136,False,,,,,,
46,27,2178,False,,,,,,
47,28,2178,False,,,,,,
48,29,1640,False,,,,,,
49,29,2169,False,,,,,,
50,30,2169,False,,,,,,
51,31,2136,False,,,,,,
52,32,2178,False,,,,,,
53,33,248,False,,,,,,
54,33,1001,False,,,,,,
55,33,2178,False,,,,,,
56,34,2131,False,,,,,,
57,35,2136,False,,,,,,
58,36,253,False,,,,,,
59,37,141,False,,,,,,
60,38,2136,False,,,,,,
61,39,251,False,,,,,,
62,40,2178,False,,,,,,
63,41,2169,False,,,,,,
64,42,2169,False,,,,,,
65,44,2136,False,,,,,,
66,45,1266,False,,,,,,
67,45,2136,False,,,,,,
68,46,2136,False,,,,,,
69,47,2136,False,,,,,,
70,47,6505,False,,,,,,
71,48,260,False,,,,,,
72,49,1696,False,,,,,,
73,49,2178,False,,,,,,
74,50,2178,False,,,,,,
75,51,2178,False,,,,,,
76,52,1692,False,,,,,,
77,52,2136,False,,,,,,
78,53,263,False,,,,,,
79,54,1696,False,,,,,,
80,55,1696,False,,,,,,
81,56,264,False,,,,,,
82,57,213,False,,,,,,
83,58,2176,False,,,,,,
84,59,213,False,,,,,,
85,60,1679,False,,,,,,
86,61,141,False,,,,,,
87,62,187,False,,,,,,
88,63,189,False,,,,,,
89,63,190,False,,,,,,
90,63,4684,False,,,,,,
91,63,4745,False,,,,,,
92,63,4808,False,,,,,,
93,64,267,False,,,,,,
94,65,1679,False,,,,,,
95,66,268,False,,,,,,
96,67,522,False,,,,,,
97,67,2374,False,,,,,,
98,68,2374,False,,,,,,
99,69,2374,False,,,,,,
100,70,2136,False,,,,,,
101,71,270,False,,,,,,
102,72,2374,False,,,,,,
103,72,3467,False,,,,,,
104,73,2374,False,,,,,,
105,74,238,False,,,,,,
106,75,96,False,,,,,,
107,75,1831,False,,,,,,
108,76,238,False,,,,,,
109,76,2374,False,,,,,,
110,77,1831,False,,,,,,
111,77,6200,False,,,,,,
112,78,96,False,,,,,,
113,79,2136,False,,,,,,
114,80,2136,False,,,,,,
115,81,3567,False,,,,,,
116,81,3568,False,,,,,,
117,82,2374,False,,,,,,
118,83,2374,False,,,,,,
119,84,1778,False,,,,,,
120,85,1778,False,,,,,,
121,86,271,False,,,,,,
122,86,1751,False,,,,,,
123,87,96,False,,,,,,
124,88,1826,False,,,,,,
125,89,273,False,,,,,,
126,90,1679,False,,,,,,
127,91,274,False,,,,,,
128,92,1679,False,,,,,,
129,93,274,False,,,,,,
130,94,555,False,,,,,,
131,94,618,False,,,,,,
132,94,1826,False,,,,,,
133,95,1679,False,,,,,,
134,96,256,False,,,,,,
135,97,196,False,,,,,,
136,98,1679,False,,,,,,
137,99,97,False,,,,,,
138,99,147,False,,,,,,
139,99,275,False,,,,,,
140,99,2378,False,,,,,,
141,100,97,False,,,,,,
142,101,96,False,,,,,,
143,102,213,False,,,,,,
144,103,197,False,,,,,,
145,103,213,False,,,,,,
146,103,252,False,,,,,,
147,104,87,False,,,,,,
148,104,96,False,,,,,,
149,104,97,False,,,,,,
150,105,1684,False,,,,,,
151,106,87,False,,,,,,
152,106,96,False,,,,,,
153,107,1695,False,,,,,,
154,107,2102,False,,,,,,
155,108,276,False,,,,,,
156,109,2101,False,,,,,,
157,110,213,False,,,,,,
158,111,279,False,,,,,,
159,112,69,False,,,,,,
160,112,70,False,,,,,,
161,113,71,False,,,,,,
162,113,72,False,,,,,,
163,113,73,False,,,,,,
164,114,1,False,,,,,,
165,114,6,False,,,,,,
166,114,71,False,,,,,,
167,114,73,False,,,,,,
168,114,74,False,,,,,,
169,114,75,False,,,,,,
170,114,76,False,,,,,,
171,115,71,False,,,,,,
172,116,71,False,,,,,,
173,117,71,False,,,,,,
174,118,6,False,,,,,,
175,118,71,False,,,,,,
176,118,73,False,,,,,,
177,118,77,False,,,,,,
178,118,1970,False,,,,,,
179,119,1,False,,,,,,
180,119,71,False,,,,,,
181,119,75,False,,,,,,
182,120,1,False,,,,,,
183,120,71,False,,,,,,
184,120,73,False,,,,,,
185,120,74,False,,,,,,
186,120,75,False,,,,,,
187,120,76,False,,,,,,
188,120,3126,False,,,,,,
189,121,6,False,,,,,,
190,121,77,False,,,,,,
191,122,1,False,,,,,,
192,122,6,False,,,,,,
193,122,71,False,,,,,,
194,122,73,False,,,,,,
195,122,74,False,,,,,,
196,122,75,False,,,,,,
197,122,76,False,,,,,,
198,122,77,False,,,,,,
199,122,3126,False,,,,,,
200,123,71,False,,,,,,
201,123,76,False,,,,,,
202,124,71,False,,,,,,
203,124,76,False,,,,,,
204,125,76,False,,,,,,
205,125,3126,False,,,,,,
206,126,71,False,,,,,,
207,127,1,False,,,,,,
208,127,6,False,,,,,,
209,127,75,False,,,,,,
210,127,77,False,,,,,,
211,127,126,False,,,,,,
212,127,3126,False,,,,,,
213,128,71,False,,,,,,
214,129,1,False,,,,,,
215,129,6,False,,,,,,
216,129,71,False,,,,,,
217,129,74,False,,,,,,
218,129,75,False,,,,,,
219,129,77,False,,,,,,
220,129,3126,False,,,,,,
221,130,71,False,,,,,,
222,131,1,False,,,,,,
223,131,71,False,,,,,,
224,131,73,False,,,,,,
225,131,75,False,,,,,,
226,131,76,False,,,,,,
227,131,3126,False,,,,,,
228,132,1,False,,,,,,
229,132,71,False,,,,,,
230,132,73,False,,,,,,
231,132,75,False,,,,,,
232,132,76,False,,,,,,
