Ulke,ISOCODE,ISOCODE2,MuhCountryCode,kgid,insUN,insDT,insApp,updUN,updDT,updApp
,,,,265,harun,2025-01-29 20:22:51.950000,KGShop,,,
A Arabistan,SA,,,12,,,,dbo,2024-04-24 12:29:48.943000,
Afganistan,AF,4,660,1,,,,,,
Åland Islands,AX,248,,2,,,,,,
Almanya,DE,280,004,3,,,,,,
American Samoa,AS,16,,4,,,,,,
Amerika Birle?ik Devletleri,,,,5,,,,,,
Amerika Birleşik Devletleri,US,840,400,6,,,,,,
Andorra,AD,20,043,7,,,,,,
Angola,AO,24,330,8,,,,,,
Anguilla,AI,660,,9,,,,,,
Antartika,AQ,10,,10,,,,,,
Antigua and Barbuda,AG,28,459,11,,,,,,
Arjantin,AR,32,528,13,,,,,,
Arnavutluk,AL,8,070,14,,,,,,
Aruba,AW,533,474,15,,,,,,
Ascension,,,,16,,,,,,
Avustralya,AU,36,800,17,,,,,,
Avusturya,AT,40,038,18,,,,,,
Azerbeycan,AZ,31,078,19,,,,,,
Bahamalar,BS,44,453,20,,,,,,
Bahreyn,BH,48,640,21,,,,,,
Bangladeş,BD,50,666,22,,,,,,
Barbados,BB,52,469,23,,,,,,
Batı Sahra,EH,732,,24,,,,,,
Belçika,BE,56,002,25,,,,,,
Belize,BZ,84,421,26,,,,,,
Benin,BJ,204,284,27,,,,,,
Bermuda,BM,60,413,28,,,,,,
Beyaz Rusya,BY,112,073,29,,,,,,
Bhutan,BT,64,675,30,,,,,,
Birle?ik Arap Emirlikleri,,,,31,,,,,,
Birleşik Arap Emirlikleri,AE,784,647,32,,,,,,
Bolivya,BO,68,516,33,,,,,,
Bosna Hersek,BA,70,093,34,,,,,,
Botswana,BW,72,391,35,,,,,,
Bouvet Island,BV,74,,36,,,,,,
Brezilya,BR,76,508,37,,,,,,
Britanya Virjin Adaları,VG,92,461,38,,,,,,
British Indian Ocean Territory,IO,86,,39,,,,,,
Brunei,BN,96,703,40,,,,,,
Bulgaristan,BG,100,068,41,,,,,,
Burkina Faso,BF,854,236,42,,,,,,
Burundi,BI,108,328,43,,,,,,
Cayman Islands,KY,136,463,44,,,,,,
Cebelitarık,GI,,044,45,,,,,,
Cezayir,DZ,12,208,46,,,,,,
Christmas Island,CX,162,,47,,,,,,
Cibuti,DJ,262,338,48,,,,,,
Cocos-Keeling Islands,CK,166,,49,,,,,,
Cook Islands,,184,182,50,,,,,,
Curaçao,CW,531,,51,,,,,,
Çad,TD,148,244,52,,,,,,
Çek Cumhuriyeti,CZ,203,062,53,,,,,,
Çin,CN,156,720,54,,,,,,
Danimarka,DK,208,008,55,,,,,,
Diego Garcia,,,,56,,,,,,
Doğu Timor,,,,57,,,,,,
Dominica,DM,212,460,58,,,,,,
Dominik Cumhuriyeti,DO,214,456,59,,,,,,
Easter Island,,,,60,,,,,,
Ekvator,EC,218,500,61,,,,,,
Ekvator Ginesi,GQ,226,310,62,,,,,,
El Salvador,SV,222,428,63,,,,,,
Endonezya,ID,360,700,64,,,,,,
Eritre,ER,232,,65,,,,,,
Ermenistan,AM,51,077,66,,,,,,
Estonya,EE,233,053,67,,,,,,
Etiyopya,ET,231,334,68,,,,,,
Falkland Adaları,FK,238,529,69,,,,,,
Faroe Adaları,FO,234,025,70,,,,,,
Fiji Adaları,FJ,,815,71,,,,,,
Fildişi Sahili,CI,384,272,72,,,,dbo,2025-05-27 15:06:44.750000,Update
Filipinler,PH,608,708,73,,,,,,
Filistin,PS,895,625,74,,,,,,
Finlandiya,FI,246,032,75,,,,,,
Fransa,FR,250,001,76,,,,,,
French Antilles,,,,77,,,,,,
French Guiana,GF,254,,78,,,,,,
French Polynesia,PF,258,,79,,,,,,
French Southern Territories,TF,260,,80,,,,,,
Gabon Cumhuriyeti,GA,266,314,81,,,,,,
Gambia,GM,270,252,82,,,,,,
Gana,GH,288,276,83,,,,,,
Gine,GN,324,260,84,,,,,,
Greenland,GL,304,406,85,,,,,,
Grenada,GD,308,473,86,,,,,,
Guadeloupe,GP,312,,87,,,,,,
Guam,GU,316,,88,,,,,,
Guatemala,GT,320,416,89,,,,,,
Guernsey,GG,831,,90,,,,,,
Guinea-Bissau,GW,624,,91,,,,,,
