M_ID,English,German,Russian,Arabic,Persian,kgid,insUN,insDT,insApp,updUN,updDT,updApp
365,,,,,,8,k,2024-05-14 11:37:39.853000,KGShop,k,2024-05-14 11:37:52.417000,KGShop
376,,,,,,9,k,2024-05-15 21:44:48.123000,KGShop,k,2024-05-15 21:44:48.270000,KGShop
2720,,,,,,1,,,,,,
2722,,,,,,4,k,2024-03-16 03:14:18.837000,KGShop,k,2024-03-16 03:14:18.970000,KGShop
2725,,,,,,2,dbo,2024-03-05 11:42:56.367000,Microsoft SQL Server Management Studio - Query,dbo,2024-03-05 11:43:11.423000,Microsoft SQL Server Management Studio - Query
2726,,,,,,3,gulsah,2024-03-11 22:53:46.663000,KGShop,,,
2727,,,,,,5,k,2024-03-18 14:16:15.787000,KGShop,k,2024-03-18 14:46:49.260000,KGShop
2728,,,,,,6,gulsah,2024-03-27 23:26:53.420000,KGShop,,,
2729,,,,,,7,gulsah,2024-03-27 23:27:41.870000,KGShop,Samet,2024-09-12 02:07:50.590000,KGShop
2730,,,,,,10,Samet,2024-06-06 22:41:22.707000,KGShop,,,
2731,,,,,,11,Samet,2024-06-06 22:42:14.970000,KGShop,,,
2732,,,,,,12,Samet,2024-06-06 22:43:29.947000,KGShop,,,
2733,,,,,,13,Samet,2024-08-15 02:53:22.140000,KGShop,,,
