Gider_Tip,Tanim,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,KDVOran,P_Goster,GIG,NotMasraf,Pasif,kgid,insUN,insDT,insApp,updUN,updDT,updApp
11,1111,,,,,,11.0000000000,,,,,462,harun,2024-06-03 18:07:05.673000,KGShop2,,,
770.01.02.001,DENEME,,,,,,0E-10,,,,,461,gulsah,2024-03-19 22:26:57.260000,KGShop,,,
A01 -,Pazarlama İşçi Ücret ve Giderleri,760.Paz,İşçi Ücretleri,İşçilik,,,1111.0000000000,,,,,1,,,,harun,2024-06-03 18:07:13.520000,KGShop2
A01.001,Esas İşçilikler,760.Paz,İşçi Ücretleri,İşçilik,,,0E-10,,,,,2,,,,,,
A01.002,Ssk İşveren Payı,760.Paz,İşçi Ücretleri,Sosyal Güvenlik,,,0E-10,,,,,3,,,,,,
A01.003,İşsizlik Sigorta İşveren Payı,760.Paz,İşçi Ücretleri,Vegiler,,,0E-10,,,,,4,,,,,,
A01.004,Sosyal Güvenlik Destek Payı,760.Paz,İşçi Ücretleri,Sosyal Güvenlik,,,0E-10,,,,,5,,,,,,
A01.005,Kıdem Tazminatları,760.Paz,İşçi Ücretleri,Tazminat,,,0E-10,,,,,6,,,,,,
A01.006,İhbar Tazminatları,760.Paz,İşçi Ücretleri,Tazminat,,,0E-10,,,,,7,,,,,,
A02 - ,Danışmanlık Giderleri,760.Paz,Danışmanlık,Danışmanlık,,,0E-10,,,,,8,,,,,,
A02.001,Fuar Giderleri,,,,Ant.Merkez,,0E-10,,,,,9,,,,,,
A02.002,İlan ve Reklam Giderleri,,,,Ant.Merkez,,0E-10,,,,,10,,,,,,
A02.003,Tanıtım Giderleri,,,,Ant.Merkez,,0E-10,,,,,11,,,,,,
A02.004,Arge Danışmanlık,760.Paz,Danışmanlık,Danışmanlık,,,0E-10,,,,,12,,,,,,
A02.005,İşletme Doktoru,760.Paz,Danışmanlık,Doktor,,,0E-10,,,,,13,,,,,,
A02.006,İş Güvenliği Danışmanı,760.Paz,Danışmanlık,İş Güvenliği,,,0E-10,,,,,14,,,,,,
A03 - ,Pazarlama Giderleri - Abonelikler,760.Paz,Abonelikler,Abonelikler,,,0E-10,,,,,15,,,,,,
A03.001,Elektrik Gideri (İ.O.S.B),760.Paz,Abonelikler,Elektrik,,,0E-10,,,,,16,,,,,,
A03.002,Su Gideri (İski),760.Paz,Abonelikler,İski,,,0E-10,,,,,17,,,,,,
A03.003,Doğalgaz Gideri (İgdaş),760.Paz,Abonelikler,Doğalgaz,,,0E-10,,,,,18,,,,,,
A03.004,Telefon Gideri (Türk Telkom),760.Paz,Abonelikler,Telefon,,,0E-10,,,,,19,,,,,,
