FisNo,DovKod,CDovKod,carpan,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
11,US,TL,5.9405000000,1,11,,,,,,
12,US,TL,5.9405000000,2,12,,,,,,
13,US,TL,5.9405000000,3,13,,,,,,
14,US,TL,5.9716000000,4,14,,,,,,
15,US,TL,5.9716000000,5,15,,,,,,
16,US,TL,5.9716000000,6,16,,,,,,
45,usd,TL,6.1022000000,7,45,,,,,,
47,US,TL,6.1218000000,8,47,,,,,,
48,US,TL,6.1218000000,9,48,,,,,,
59,US,TL,6.2259000000,10,59,,,,,,
60,usd,TL,6.2259000000,11,60,,,,,,
108,US,TL,6.8440000000,12,108,,,,,,
109,US,TL,6.8333000000,13,109,,,,,,
173,US,TL,7.2952000000,14,173,,,,,,
174,US,TL,7.4537000000,15,174,,,,,,
