FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
5,5,EU,S,3160.932704,3160.930000,0.000000,0.000000,0.000000,3160.930000,0.000000,3160.930000,0.000000,0.000000,3160.930000,2
5,5,TL,S,20700.000000,20700.000000,0.000000,0.000000,0.000000,20700.000000,0.000000,20700.000000,0.000000,0.000000,20700.000000,4
5,5,US,S,3482.444777,3482.440000,0.000000,0.000000,0.000000,3482.440000,0.000000,3482.440000,0.000000,0.000000,3482.440000,5
6,6,EU,S,2702.826515,2702.830000,0.000000,0.000000,0.000000,2702.830000,0.000000,2702.830000,0.000000,0.000000,2702.830000,7
6,6,TL,S,17700.000000,17700.000000,0.000000,0.000000,0.000000,17700.000000,0.000000,17700.000000,0.000000,0.000000,17700.000000,9
6,6,US,S,2977.742636,2977.740000,0.000000,0.000000,0.000000,2977.740000,0.000000,2977.740000,0.000000,0.000000,2977.740000,10
8,8,EU,S,2634.254412,2634.250000,0.000000,0.000000,0.000000,2634.250000,0.000000,2634.250000,0.000000,0.000000,2634.250000,12
8,8,TL,S,17360.000000,17360.000000,0.000000,0.000000,0.000000,17360.000000,0.000000,17360.000000,0.000000,0.000000,17360.000000,14
8,8,US,S,2901.845413,2901.850000,0.000000,0.000000,0.000000,2901.850000,0.000000,2901.850000,0.000000,0.000000,2901.850000,15
9,9,EU,S,5128.905479,5128.910000,0.000000,0.000000,0.000000,5128.910000,0.000000,5128.910000,0.000000,0.000000,5128.910000,17
9,9,TL,S,33800.000000,33800.000000,0.000000,0.000000,0.000000,33800.000000,0.000000,33800.000000,0.000000,0.000000,33800.000000,19
9,9,US,S,5649.906392,5649.910000,0.000000,0.000000,0.000000,5649.910000,0.000000,5649.910000,0.000000,0.000000,5649.910000,20
10,10,EU,S,3490.083610,3490.080000,0.000000,0.000000,0.000000,3490.080000,0.000000,3490.080000,0.000000,0.000000,3490.080000,22
10,10,TL,S,23000.000000,23000.000000,0.000000,0.000000,0.000000,23000.000000,0.000000,23000.000000,0.000000,0.000000,23000.000000,24
10,10,US,S,3844.610859,3844.610000,0.000000,0.000000,0.000000,3844.610000,0.000000,3844.610000,0.000000,0.000000,3844.610000,25
11,11,EU,S,701.337114,701.340000,0.000000,0.000000,0.000000,701.340000,0.000000,701.340000,0.000000,0.000000,701.340000,27
11,11,TL,S,4600.000000,4600.000000,0.000000,0.000000,0.000000,4600.000000,0.000000,4600.000000,0.000000,0.000000,4600.000000,29
11,11,US,S,773.395205,773.400000,0.000000,0.000000,0.000000,773.400000,0.000000,773.400000,0.000000,0.000000,773.400000,30
12,12,EU,S,1873.027489,1873.030000,0.000000,0.000000,0.000000,1873.030000,0.000000,1873.030000,0.000000,0.000000,1873.030000,32
12,12,TL,S,12285.000000,12285.000000,0.000000,0.000000,0.000000,12285.000000,0.000000,12285.000000,0.000000,0.000000,12285.000000,34
