SipNo,SipHarinx,Activid,URKod,UBedKod,Proses,Parcainx,HSKod,HRKod,HBedKod,UMiktar,HMiktar,HBirim,HLocation,HEvent,kgid,insUN,insDT,insApp,updUN,updDT,updApp
48,460,0,22,96,20,1,R01 01-030,,0,1.0000000000,0.0250000000,PLAKA,PH001,*,1,,,,,,
48,460,0,22,96,20,2,R02 01-003,,0,1.0000000000,0.0250000000,PLAKA,PH001,*,2,,,,,,
48,460,0,22,96,20,3,SYA 1881,22,96,1.0000000000,1.0000000000,CIFT,PT001,*,3,,,,,,
48,460,0,22,96,22,1,C01 01741,,96,1.0000000000,1.0000000000,CIFT,PH001,*,4,,,,,,
48,460,0,22,96,22,2,I01 02-G38,,0,1.0000000000,0.0100000000,KG,PH001,*,5,,,,,,
48,460,0,22,96,22,3,T08 P044,2,96,1.0000000000,1.0000000000,CIFT,PT001,*,6,,,,,,
48,460,0,22,96,24,1,I01 02-G38,,0,1.0000000000,0.0100000000,KG,PH001,*,7,,,,,,
48,460,0,22,96,30,1,J01 MA01-01,,0,1.0000000000,1.0000000000,ADET,PH001,*,8,,,,,,
48,460,0,22,96,30,2,J02 MA08-01,,0,1.0000000000,0.1250000000,ADET,PH001,*,9,,,,,,
48,460,0,22,96,30,3,J03 PL01-01,,0,1.0000000000,1.0000000000,ADET,PH001,*,10,,,,,,
48,460,0,22,96,30,4,B01 080-50,2,0,1.0000000000,2.0000000000,ADET,PH001,*,11,,,,,,
48,460,0,22,97,20,1,R01 01-030,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,12,,,,,,
48,460,0,22,97,20,2,R02 01-003,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,13,,,,,,
48,460,0,22,97,20,3,SYA 1881,22,97,2.0000000000,1.0000000000,CIFT,PT001,*,14,,,,,,
48,460,0,22,97,22,1,C01 01741,,97,2.0000000000,1.0000000000,CIFT,PH001,*,15,,,,,,
48,460,0,22,97,22,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,16,,,,,,
48,460,0,22,97,22,3,T08 P044,2,97,2.0000000000,1.0000000000,CIFT,PT001,*,17,,,,,,
48,460,0,22,97,24,1,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,18,,,,,,
48,460,0,22,97,30,1,J01 MA01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,19,,,,,,
48,460,0,22,97,30,2,J02 MA08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,20,,,,,,
48,460,0,22,97,30,3,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,21,,,,,,
48,460,0,22,97,30,4,B01 080-50,2,0,2.0000000000,2.0000000000,ADET,PH001,*,22,,,,,,
48,460,0,22,98,20,1,R01 01-030,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,23,,,,,,
48,460,0,22,98,20,2,R02 01-003,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,24,,,,,,
48,460,0,22,98,20,3,SYA 1881,22,98,2.0000000000,1.0000000000,CIFT,PT001,*,25,,,,,,
48,460,0,22,98,22,1,C01 01741,,98,2.0000000000,1.0000000000,CIFT,PH001,*,26,,,,,,
48,460,0,22,98,22,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,27,,,,,,
48,460,0,22,98,22,3,T08 P044,2,98,2.0000000000,1.0000000000,CIFT,PT001,*,28,,,,,,
48,460,0,22,98,24,1,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,29,,,,,,
48,460,0,22,98,30,1,J01 MA01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,30,,,,,,
48,460,0,22,98,30,2,J02 MA08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,31,,,,,,
48,460,0,22,98,30,3,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,32,,,,,,
48,460,0,22,98,30,4,B01 080-50,2,0,2.0000000000,2.0000000000,ADET,PH001,*,33,,,,,,
48,460,0,22,99,20,1,R01 01-030,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,34,,,,,,
48,460,0,22,99,20,2,R02 01-003,,0,2.0000000000,0.0250000000,PLAKA,PH001,*,35,,,,,,
48,460,0,22,99,20,3,SYA 1881,22,99,2.0000000000,1.0000000000,CIFT,PT001,*,36,,,,,,
48,460,0,22,99,22,1,C01 01741,,99,2.0000000000,1.0000000000,CIFT,PH001,*,37,,,,,,
48,460,0,22,99,22,2,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,38,,,,,,
48,460,0,22,99,22,3,T08 P044,2,99,2.0000000000,1.0000000000,CIFT,PT001,*,39,,,,,,
48,460,0,22,99,24,1,I01 02-G38,,0,2.0000000000,0.0100000000,KG,PH001,*,40,,,,,,
48,460,0,22,99,30,1,J01 MA01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,41,,,,,,
48,460,0,22,99,30,2,J02 MA08-01,,0,2.0000000000,0.1250000000,ADET,PH001,*,42,,,,,,
48,460,0,22,99,30,3,J03 PL01-01,,0,2.0000000000,1.0000000000,ADET,PH001,*,43,,,,,,
48,460,0,22,99,30,4,B01 080-50,2,0,2.0000000000,2.0000000000,ADET,PH001,*,44,,,,,,
48,460,0,22,100,20,1,R01 01-030,,0,1.0000000000,0.0250000000,PLAKA,PH001,*,45,,,,,,
48,460,0,22,100,20,2,R02 01-003,,0,1.0000000000,0.0250000000,PLAKA,PH001,*,46,,,,,,
48,460,0,22,100,20,3,SYA 1881,22,100,1.0000000000,1.0000000000,CIFT,PT001,*,47,,,,,,
48,460,0,22,100,22,1,C01 01741,,100,1.0000000000,1.0000000000,CIFT,PH001,*,48,,,,,,
48,460,0,22,100,22,2,I01 02-G38,,0,1.0000000000,0.0100000000,KG,PH001,*,49,,,,,,
48,460,0,22,100,22,3,T08 P044,2,100,1.0000000000,1.0000000000,CIFT,PT001,*,50,,,,,,
48,460,0,22,100,24,1,I01 02-G38,,0,1.0000000000,0.0100000000,KG,PH001,*,51,,,,,,
48,460,0,22,100,30,1,J01 MA01-01,,0,1.0000000000,1.0000000000,ADET,PH001,*,52,,,,,,
