Kod,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
0,0,1,,,,,,
00,Tabansız,2,,,,,,
099,099,3,,,,,,
99,99,4,,,,,,
Air,Air Taban,5,,,,,,
EV,Eva Taban,6,,,,,,
Eva Taban,Eva Taban,7,,,,,,
GZ,Gazumalı Taban,8,,,,,,
HT,Hazır Taban,9,,,,,,
JR,Jurdan Taban,10,,,,,,
Kauçuk Taban,Kauçuk Taban,11,,,,,,
KC,Kauçuk Taban,12,,,,,,
KE,Kösele Enjeksiyon Taban,13,,,,,,
Kösele Enjeksiyon Taban,Kösele Enjeksiyon Taban,14,,,,,,
KR,Krep Taban,15,,,,,,
KS,Kösele Taban,16,,,,,,
LC,Light Kauçuk Taban,17,,,,,,
LE,Light Eva Taban,18,,,,,,
LG,Light Taban,19,,,,,,
Light Kauçuk Taban,Light Kauçuk Taban,20,,,,,,
Light Poli Taban,Light Poli Taban,21,,,,,,
Light Termo Taban,Light Termo Taban,22,,,,,,
Light Tpu Taban,Light Tpu Taban,23,,,,,,
LK,Ligth Enessiyon Kauçuk,24,,,,,,
LP,Light Poli Taban,25,,,,,,
LT,Light Termo Taban,26,,,,,,
LU,Light Tpu Taban,27,,,,,,
LX,Extre Light Taban,28,,,,,,
MC,Microlight Taban,29,,,,,,
NE,Neolt Enjeksiyon Taban,30,,,,,,
NT,Neolit Taban,31,,,,,,
PO,Poliuretan Taban,32,,,,,,
PV,Pvc Taban,33,,,,,,
TP,Tpu Taban,34,,,,,,
Tpu Taban,Tpu Taban,35,,,,,,
TR,Termo Taban,36,,,,,,
