CKod,Location,ParaCinsi,Tutar,LastUpdate,LastCalculate,kgid
111,CA001,TL,10806.1200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2319
1111,CA001,TL,710349.9800000000,2025-05-09 14:53:14.680000,2025-05-26 16:25:37.933000,2320
1111,CH001,TL,0E-10,2025-03-17 16:01:14.897000,2025-05-26 16:25:37.933000,3637
11122,CA001,TL,-71526.5400000000,2025-05-29 16:50:22.250000,2025-05-26 16:25:37.933000,3619
11122,CA002,TL,0E-10,2025-05-09 14:53:14.680000,2025-05-26 16:25:37.933000,3648
120 KZ.126,CA002,TL,101.1000000000,2025-03-05 11:09:47.217000,2025-05-26 16:25:37.933000,3626
120 KZ.126,CH001,TL,0E-10,2025-04-07 18:06:30.427000,2025-05-26 16:25:37.933000,3640
120 KZ.126,CS001,TL,-40763.2600000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2321
120 KZ.127,CS001,TL,200.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2322
120.01.001,CA001,TL,290837100.7600000100,2025-05-26 11:00:33.487000,2025-05-26 16:25:37.933000,2323
120.01.001,CA002,TL,2650.9700000000,2024-09-20 17:07:48.073000,2025-05-26 16:25:37.933000,2324
120.01.001,CA004,TL,-453.6000000000,2024-06-04 11:42:18.647000,2025-05-26 16:25:37.933000,2325
120.01.001,CH001,TL,672.1500000000,2025-04-10 11:53:07.867000,2025-05-26 16:25:37.933000,2326
120.01.001,CS001,TL,1572787.0099999998,2024-06-04 11:42:18.647000,2025-05-26 16:25:37.933000,2327
120.01.002,CA001,TL,-48731.6000000000,2025-05-06 13:34:24.397000,2025-05-26 16:25:37.933000,2328
120.01.003,CA001,TL,113005.0100000000,2025-05-29 17:10:29.857000,2025-05-26 16:25:37.933000,2329
120.01.004,CA001,TL,14642.9900000000,2025-02-21 14:16:34.723000,2025-05-26 16:25:37.933000,2330
120.01.006,CA001,TL,-95220.3000000000,2025-04-09 02:23:32.403000,2025-05-26 16:25:37.933000,2331
120.01.007,,TL,-20.0000000000,2025-02-02 11:52:39.553000,2025-05-26 16:25:37.933000,3632
120.01.007,CA001,TL,-196445.0000000000,2024-08-12 12:14:58.163000,2025-05-26 16:25:37.933000,2333
120.01.008,CA001,TL,1343.6600000000,2024-08-16 18:45:54.600000,2025-05-26 16:25:37.933000,2334
120.01.009,CA001,TL,958447.0800000000,2024-11-21 01:56:35.820000,2025-05-26 16:25:37.933000,2335
120.01.010,CA001,TL,71231.6300000000,2025-04-09 02:20:35,2025-05-26 16:25:37.933000,2336
120.01.011,CA001,TL,56297.7000000000,2025-05-05 14:34:42.003000,2025-05-26 16:25:37.933000,2337
120.01.012,CA001,TL,-5948.3100000000,2025-02-05 01:47:49.433000,2025-05-26 16:25:37.933000,2338
120.01.013,CA001,TL,-998878.6000000000,2024-10-09 13:20:49.400000,2025-05-26 16:25:37.933000,2339
120.01.014,CA001,TL,123123.0000000000,2025-05-25 14:23:33.457000,2025-05-26 16:25:37.933000,2340
120.01.015,CA001,TL,-9218.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2341
120.01.016,CA001,TL,1000.0000000000,2025-05-09 14:53:14.680000,2025-05-26 16:25:37.933000,2342
120.01.016,CA004,TL,0E-10,2025-02-02 11:52:39.553000,2025-05-26 16:25:37.933000,3633
120.01.023,CA001,TL,45830.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2343
120.01.024,CA001,TL,5341.0100000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2344
120.01.025,CA001,TL,-2583.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2345
120.01.026,CA001,TL,20081.3000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2346
120.01.033,CA001,TL,-4278.0800000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2347
120.01.044,CA001,TL,-2.1500000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2348
120.01.046,CA001,TL,12085.6000000000,2025-05-29 20:03:38.157000,2025-05-26 16:25:37.933000,2349
120.01.049,CA001,TL,-171627.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2350
120.01.049,CS001,TL,77267.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2351
120.01.050,CA001,TL,12571.2000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2352
120.01.051,CA001,TL,-2030.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2353
120.01.059,CA001,TL,-4000.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2354
120.01.059,CA004,TL,21315.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2355
120.01.060,CA002,TL,-998.8000000000,2024-11-06 17:10:53.887000,2025-05-26 16:25:37.933000,2356
120.01.062,CH001,TL,0E-10,2025-04-08 16:41:45.263000,2025-05-26 16:25:37.933000,3647
120.01.063,CA002,TL,20.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2357
120.01.065,CA004,TL,29704.3200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2358
120.01.099,CA001,TL,-185097.8000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2359
120.01.1996,CA001,TL,401.2800000000,2024-06-07 15:22:00.780000,2025-05-26 16:25:37.933000,3622
120.01.275,CA001,TL,38452.1400000000,2024-10-17 14:49:08.347000,2025-05-26 16:25:37.933000,3621
120.01.3098,CA001,TL,-36200.0000000000,2025-02-25 11:09:40.450000,2025-05-26 16:25:37.933000,3636
120.01.329,CA001,TL,-36500.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2360
120.01.61,CH001,TL,0E-10,2025-04-07 20:30:38.150000,2025-05-26 16:25:37.933000,3639
120.01.61,CS001,TL,6025.1000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2361
120.01.62,CH001,TL,0E-10,2025-04-07 18:55:16.883000,2025-05-26 16:25:37.933000,3641
120.01.62,CS001,TL,4400.0000000000,2024-09-25 14:53:39.797000,2025-05-26 16:25:37.933000,3630
120.01.64,CA001,TL,13770.0000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2362
120.01.64,CH001,TL,0E-10,2025-04-07 19:02:01.213000,2025-05-26 16:25:37.933000,3642
120.02.001,CA001,TL,5042.8900000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2363
120.02.002,CA001,TL,7816.8200000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2364
120.02.006,CA001,TL,15271.2000000000,2024-05-26 18:25:04.770000,2025-05-26 16:25:37.933000,2365
