BedKOD,Bedinx,Beden,OzKod1,OzKod2,OzKod3,sinirla,SiraNo,kgid,insUN,insDT,insApp,updUN,updDT,updApp,mkgid
,0,,,,,,,0,,,,,,,1
AD,247,Adet,,,,,1,247,,,,,,,2
BB,10003,21,,,,,,10003,Guray,2024-07-16 14:55:40.087000,KGShop,Guray,2024-07-16 14:55:40.110000,KGShop,31
BB,10004,19,,,,,,10004,Guray,2024-07-16 14:55:40.153000,KGShop,Guray,2024-07-16 14:55:40.157000,KGShop,31
BB,10005,20,,,,,,10005,Guray,2024-07-16 14:55:40.173000,KGShop,Guray,2024-07-16 14:55:40.173000,KGShop,31
BB,10006,18,,,,,,10006,Guray,2024-07-16 14:55:59.247000,KGShop,Guray,2024-07-16 14:55:59.297000,KGShop,31
BB,10007,22,,,,,,10007,Guray,2024-07-16 14:55:59.323000,KGShop,Guray,2024-07-16 14:55:59.323000,KGShop,31
CNG,10012,STD,,,,,,10012,harun,2025-04-25 22:07:14.357000,KGShop,harun,2025-04-25 22:07:14.373000,KGShop,34
CR,197,39-42,,,,,1,197,,,,,,,3
CR,198,40-44,,,,,2,198,,,,,,,3
CR,199,43-46,,,,,3,199,,,,,,,3
EU,229,38,,,,,1,229,,,,,,,4
EU,230,38.5,,,,,2,230,,,,Samet,2023-11-10 12:14:19.047000,,4
EU,231,39,,,,,3,231,,,,Samet,2023-11-10 12:14:25.413000,,4
EU,232,39.5,,,,,4,232,,,,Samet,2023-11-10 12:14:25.413000,,4
EU,233,40,,,,,5,233,,,,Samet,2023-11-10 12:14:25.200000,,4
EU,234,40.5,,,,,6,234,,,,Samet,2023-11-10 12:14:24.997000,,4
EU,235,41,,,,,7,235,,,,Samet,2023-11-10 12:14:24.780000,,4
EU,236,41.5,,,,,8,236,,,,Samet,2023-11-10 12:14:24.633000,,4
EU,237,42,,,,,9,237,,,,Samet,2023-11-10 12:14:24.393000,,4
EU,238,42.5,,,,,10,238,,,,Samet,2023-11-10 12:14:24.193000,,4
EU,239,43,,,,,11,239,,,,Samet,2023-11-10 12:14:24.033000,,4
EU,240,43.5,,,,,12,240,,,,Samet,2023-11-10 12:14:23.793000,,4
EU,241,44,,,,,13,241,,,,,,,4
EU,242,44.5,,,,,14,242,,,,,,,4
EU,243,45,,,,,15,243,,,,,,,4
EU,244,45.5,,,,,16,244,,,,,,,4
EU,245,46,,,,,17,245,,,,,,,4
EU,246,46.5,,,,,18,246,,,,,,,4
FL,190,30,,,,,1,190,,,,,,,5
FL,191,31,,,,,2,191,,,,,,,5
FL,192,32,,,,,3,192,,,,,,,5
FL,193,33,,,,,4,193,,,,,,,5
FL,194,34,,,,,5,194,,,,,,,5
FL,195,35,,,,,6,195,,,,,,,5
FL2,279,30-31,,,,,1,279,,,,,,,6
FL2,280,32-33,,,,,2,280,,,,,,,6
FL2,281,34-35,,,,,3,281,,,,,,,6
GR,200,35,,,,,1,200,,,,,,,7
GR,201,36,,,,,2,201,,,,,,,7
GR,202,37,,,,,3,202,,,,,,,7
GR,203,38,,,,,4,203,,,,,,,7
GR,204,39,,,,,5,204,,,,,,,7
GR,205,40,,,,,6,205,,,,,,,7
GR2,274,36,,,,,1,274,,,,,,,8
GR2,275,37,,,,,2,275,,,,,,,8
GR2,276,38,,,,,3,276,,,,,,,8
GR2,277,39,,,,,4,277,,,,,,,8
GR2,278,40,,,,,5,278,,,,,,,8
GR3,282,36-37,,,,,1,282,,,,,,,9
GR3,283,38,,,,,2,283,,,,Guray,2024-03-12 09:11:38.360000,KGShop,9
GR3,284,39,,,,,3,284,,,,Guray,2024-03-12 09:11:38.373000,KGShop,9
KM,175,100,,,,,1,175,,,,,,,10
KM,176,105,,,,,2,176,,,,,,,10
KM,177,110,,,,,3,177,,,,,,,10
KM,178,115,,,,,4,178,,,,,,,10
KM,179,120,,,,,5,179,,,,,,,10
KM,180,125,,,,,6,180,,,,,,,10
KM,181,130,,,,,7,181,,,,,,,10
