SatNo,SatHarinx,SKOD,RKOD,BedKod,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,iadeTipi,iadeSatHarinx,FiyTip,MuhKod,MM,KDVMuhKod,KDVMM,iskMuhKod,iskMM,SatKod,LotNo,SeriNo,MalFiyat,SevkTar,Aciklama,OTVOran,OTVMuhKod,iadeSatNo,EF_DeliverytermsType,EF_PackagingTypeCode,EF_PackagingID,EF_PackagingQuantity,EF_TransportModeCode,EF_GTipNo,Kinx,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp,WMSLocation
1162,1168,OZ AYAKKABI,6429,160,1.0000000000,CIFT,TL,333.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,OZ AYAKKABI,0E-10,,,,,,,,,,1168,1162,harun,2025-04-30 19:47:41.167000,node-mssql,,,,
1163,1169,OZ AYAKKABI,6429,160,1.0000000000,CIFT,TL,3330.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,OZ AYAKKABI,0E-10,,,,,,,,,,1169,1163,harun,2025-04-30 19:48:05.540000,node-mssql,,,,
1163,1170,K03724200003,71,10028,1.0000000000,Çift,TL,4500.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,2000 Z K 24 R,0E-10,,,,,,,,,,1170,1163,harun,2025-04-30 19:48:53.513000,node-mssql,,,,
1164,1171,OZ AYAKKABI,6429,160,1.0000000000,CIFT,TL,333.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,OZ AYAKKABI,0E-10,,,,,,,,,,1171,1164,harun,2025-04-30 19:50:29.750000,node-mssql,,,,
1164,1172,K03750455103,71,10025,1.0000000000,Çift,TL,2500.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,4551 Z K 24 R,0E-10,,,,,,,,,,1172,1164,harun,2025-04-30 19:51:07.983000,node-mssql,,,,
1164,1173,K03724200003,71,10028,1.0000000000,Çift,TL,1250.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,2000 Z K 24 R,0E-10,,,,,,,,,,1173,1164,harun,2025-04-30 19:53:56.310000,node-mssql,,,,
1164,1174,K03724200003,71,10028,1.0000000000,Çift,TL,1250.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,2000 Z K 24 R,0E-10,,,,,,,,,,1174,1164,harun,2025-04-30 19:54:26.203000,node-mssql,,,,
1165,1175,OZ AYAKKABI,6429,160,1.0000000000,CIFT,TL,333.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,OZ AYAKKABI,0E-10,,,,,,,,,,1175,1165,harun,2025-04-30 20:07:13.087000,node-mssql,,,,
1166,1176,OZ AYAKKABI,6429,156,1.0000000000,CIFT,TL,2500.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,OZ AYAKKABI,0E-10,,,,,,,,,,1176,1166,harun,2025-04-30 20:17:46.210000,node-mssql,,,,
1166,1177,K03750151003,71,10025,1.0000000000,Çift,TL,4500.0000000000,0E-10,0E-10,10.0000000000,,,,,,,,,,4787,,,0E-10,,1510 Z K 24,0E-10,,,,,,,,,,1177,1166,harun,2025-04-30 20:17:46.210000,node-mssql,,,,
