SatNo,Odinx,OdTip,ParaCinsi,Tutar,OdTar,MuhKod,MM,Komisyon,KaporaMuhKod,KaporaMM,Kapora,HCKod,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
1162,1167,AY1,TL,333.0000000000,2025-04-30 16:47:50.670000,,,,,,,,1167,1162,harun,2025-04-30 19:47:41.210000,node-mssql,,,
1163,1168,AY2,TL,3330.0000000000,2025-04-30 16:48:14.477000,,,,,,,,1168,1163,harun,2025-04-30 19:48:05.550000,node-mssql,,,
1163,1169,N,TL,3330.0000000000,2025-04-30 16:49:02.470000,,,,,,,,1169,1163,harun,2025-04-30 19:48:53.517000,node-mssql,,,
1164,1170,AY2,TL,333.0000000000,2025-04-30 16:50:38.613000,,,,,,,,1170,1164,harun,2025-04-30 19:50:29.760000,node-mssql,,,
1164,1171,N,TL,333.0000000000,2025-04-30 16:51:16.957000,,,,,,,,1171,1164,harun,2025-04-30 19:51:07.990000,node-mssql,,,
1164,1172,N,TL,333.0000000000,2025-04-30 16:53:30.087000,,,,,,,,1172,1164,harun,2025-04-30 19:53:21.290000,node-mssql,,,
1164,1173,N,TL,333.0000000000,2025-04-30 16:53:30.087000,,,,,,,,1173,1164,harun,2025-04-30 19:53:21.290000,node-mssql,,,
1164,1174,AY1,TL,2167.0000000000,2025-04-30 16:53:30.087000,,,,,,,,1174,1164,harun,2025-04-30 19:53:21.290000,node-mssql,,,
1164,1175,N,TL,333.0000000000,2025-04-30 16:54:05.267000,,,,,,,,1175,1164,harun,2025-04-30 19:53:56.313000,node-mssql,,,
1164,1176,N,TL,333.0000000000,2025-04-30 16:54:05.267000,,,,,,,,1176,1164,harun,2025-04-30 19:53:56.313000,node-mssql,,,
1164,1177,N,TL,333.0000000000,2025-04-30 16:54:05.267000,,,,,,,,1177,1164,harun,2025-04-30 19:53:56.313000,node-mssql,,,
1164,1178,N,TL,333.0000000000,2025-04-30 16:54:05.267000,,,,,,,,1178,1164,harun,2025-04-30 19:53:56.313000,node-mssql,,,
1164,1179,N,TL,2167.0000000000,2025-04-30 16:54:05.267000,,,,,,,,1179,1164,harun,2025-04-30 19:53:56.313000,node-mssql,,,
1164,1180,AY1,TL,4083.0000000000,2025-04-30 16:54:35.230000,,,,,,,,1180,1164,harun,2025-04-30 19:54:26.210000,node-mssql,,,
1164,1181,N,TL,4083.0000000000,2025-04-30 17:01:17.640000,,,,,,,,1181,1164,harun,2025-04-30 20:01:08.083000,node-mssql,,,
1164,1182,AY1,TL,1250.0000000000,2025-04-30 17:01:17.640000,,,,,,,,1182,1164,harun,2025-04-30 20:01:08.083000,node-mssql,,,
1164,1183,N,TL,4083.0000000000,2025-04-30 17:02:09.290000,,,,,,,,1183,1164,harun,2025-04-30 20:01:59.493000,node-mssql,,,
1164,1184,N,TL,1250.0000000000,2025-04-30 17:02:09.290000,,,,,,,,1184,1164,harun,2025-04-30 20:01:59.493000,node-mssql,,,
1165,1185,AY1,TL,333.0000000000,2025-04-30 17:07:22.790000,,,,,,,,1185,1165,harun,2025-04-30 20:07:13.137000,node-mssql,,,
1166,1186,AY1,TL,7000.0000000000,2025-04-30 17:17:55.153000,,,,,,,,1186,1166,harun,2025-04-30 20:17:46.253000,node-mssql,,,
1166,1187,N,TL,7000.0000000000,2025-04-30 17:20:07.703000,,,,,,,,1187,1166,harun,2025-04-30 20:19:58.987000,node-mssql,,,
1166,1188,AY1,TL,4500.0000000000,2025-04-30 17:20:07.703000,,,,,,,,1188,1166,harun,2025-04-30 20:19:58.987000,node-mssql,,,
1167,1189,N,TL,2006.0000000000,2025-05-05 11:41:51,770.01.005,,,,,,,1189,1167,harun,2025-05-05 11:41:58.243000,KGShop,,,
1168,1190,AY1,TL,1250.0000000000,2025-05-08 10:07:21.840000,,,,,,,,1190,1168,harun,2025-05-08 13:07:21.737000,node-mssql,,,
1168,1191,AY2,TL,2500.0000000000,2025-05-08 10:08:26.973000,,,,,,,,1191,1168,harun,2025-05-08 13:08:26.660000,node-mssql,,,
1169,1192,AY1,TL,2222.0000000000,2025-05-08 11:03:14.120000,,,,,,,,1192,1169,harun,2025-05-08 14:03:14.490000,node-mssql,,,
1170,1193,AY1,TL,1558.3600000000,2025-05-08 14:00:55.287000,,,,,,,,1193,1170,harun,2025-05-08 17:00:55.780000,node-mssql,,,
1170,1194,AY1,TL,441.6600000000,2025-05-08 14:00:55.287000,,,,,,,,1194,1170,harun,2025-05-08 17:00:55.780000,node-mssql,,,
1170,1195,PU,TL,0.0200000000,2025-05-08 14:00:55.287000,,,,,,,,1195,1170,harun,2025-05-08 17:00:55.780000,node-mssql,,,
1171,1196,AY1,TL,2500.0000000000,2025-05-08 14:05:02.040000,,,,,,,,1196,1171,harun,2025-05-08 17:05:01.857000,node-mssql,,,
1171,1197,AY1,TL,1058.5500000000,2025-05-08 14:05:02.040000,,,,,,,,1197,1171,harun,2025-05-08 17:05:01.857000,node-mssql,,,
1171,1198,D-2,TL,941.4500000000,2025-05-08 14:05:02.040000,,,,,,,,1198,1171,harun,2025-05-08 17:05:01.857000,node-mssql,,,
1172,1199,N,TL,888.0000000000,2025-05-14 15:51:12,770.01.005,,,,,,,1199,1172,harun,2025-05-14 15:51:15.733000,KGShop22,,,
1179,1200,KK,TL,2222.0000000000,2025-05-16 11:45:50.793000,,,,,,,,1200,1179,harun,2025-05-16 14:45:50.120000,node-mssql,,,
1179,1201,KK,TL,2111.0000000000,2025-05-16 11:46:45.593000,,,,,,,,1201,1179,harun,2025-05-16 14:46:44.860000,node-mssql,,,
1180,1202,AY3,TL,3085.7500000000,2025-05-16 12:31:38.523000,,,,,,,,1202,1180,harun,2025-05-16 15:31:38.137000,node-mssql,,,
