Kod,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
13 inç Macbook Kılıfı,13 inç Macbook Kılıfı,1,,,,,,
15 inç Dizüstü Bilgisayar Kılıfı,15 inç Dizüstü Bilgisayar Kılıfı,2,,,,,,
15 inç Macbook Gözü,15 inç Macbook Gözü,3,,,,,,
15 inç Macbook Kılıfı,15 inç Macbook Kılıfı,4,,,,,,
15.6 inç Dizüstü Bilgisayar Kılıfı,15.6 inç Dizüstü Bilgisayar Kılıfı,5,,,,,,
Bağcıklı,Bağcıklı,6,,,,,,
Bağcıklı-Saç Örgülü,Bağcıklı-Saç Örgülü,7,,,,,,
Erkek,Erkek,8,,,,,,
İç Su Şişesi Cebi,İç Su Şişesi Cebi,9,,,,,,
İç Su Şişesi Cebi-13 inç Diz Üstü Bilgisayar Kılıfı,İç Su Şişesi Cebi-13 inç Diz Üstü Bilgisayar Kılıfı,10,,,,,,
Saç Örgülü,Saç Örgülü,11,,,,,,
Tokalı,Tokalı,12,,,,,,
