Uretici_KOD,Tanim,CariKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
,,,1,,,,,,
001,,,2,,,,,,
100001,SAMET,,563,Samet,2024-09-25 14:54:32.323000,KGShop,,,
100002,cahit,,564,Samet,2024-09-25 15:22:27.390000,KGShop,,,
101,Cabani Shoes,,3,,,,,,
102,,,4,,,,,,
103,,,5,,,,,,
104,Delessy Ayakkabı,,6,,,,,,
105,Altis Ayakkabı,,7,,,,,,
106,Anka Saracıye,,8,,,,,,
107,Arto,320.02.002,9,,,,,,
108,Asar Ayakkabı (Brant),,10,,,,,,
109,Asorti-Marcha Ayakkabı,,11,,,,,,
110,Baronum Ayakkabı,320.02.001,12,,,,,,
111,Belini,,13,,,,,,
11111,11111,,558,gulsah,2024-02-14 02:19:11.313000,KGShop,,,
112,Besa,,14,,,,,,
113,Bgj Çanta,,15,,,,,,
114,Biberoğlu Ayakkabı,,16,,,,,,
115,Birkenstock,,17,,,,,,
116,Bolero Ayakkabı,,18,,,,,,
117,Bruma Ayakkabı,320.02.009,19,,,,,,
118,Bülbül Ayakkabı,,20,,,,,,
119,Bülent Aksin,320.03.194,21,,,,,,
121,Cabanirog,,22,,,,,,
122,Canilh Ayakkabı,,23,,,,,,
123,Çantaş Saraciye,,24,,,,,,
124,Capriolo Ayakkabı-(Aek),,25,,,,,,
125,Carisma,,26,,,,,,
126,Carlo Vento,320.02.003,27,,,,,,
127,Carlo Verde,,28,,,,,,
128,Çavusoğlu Çanta,,29,,,,,,
129,Cebeci Ayakkabı,,30,,,,,,
130,Clavo Ayakkabı,,31,,,,,,
131,Collina Shoes,320.02.026,32,,,,,,
132,Crocodile,320.02.025,33,,,,,,
133,Ctm Ayakkabı (Papino),320.02.014,34,,,,,,
134,D&E Ayakkabı,,35,,,,,,
135,Danacı Ayakkabı,,36,,,,,,
136,Deery Ayakkabı,,37,,,,,,
137,Delessi Ayak,320.02.038,38,,,,,,
138,Demet Ayakkabı,320.02.047,39,,,,,,
139,Dempa Ayakkabı,,40,,,,,,
140,Derimen  Ayakkabı,320.02.056,41,,,,,,
141,Derin Mavi,,42,,,,,,
142,Divum Ayakkabı-Nalbant,,43,,,,,,
143,Dorf Ayakkabı,320.02.024,44,,,,,,
144,Edo Ayakkabı (John Rıhardo),,45,,,,,,
145,Effe Tre Shoes,,46,,,,,,
146,Elile Ayakkabı,,47,,,,,,
147,Elif Çanta,,48,,,,,,
148,Ellanor Ayakkabı,,49,,,,,,
149,Emin Ayakkabı ( Trust Shoes),,50,,,,,,
150,Engindere Ayakkabı,120.ZW.003,51,,,,Guray,2024-03-08 13:21:36.100000,KGShop
151,Erdoğan Deri - Pegia,,52,,,,,,
152,Erler,320.02.028,53,,,,,,
153,Erzan Shoes-(Mendl Shoes),320.02.043,54,,,,,,
154,Esilya,,55,,,,,,
155,Esse (Önder Ayakkabı),320.02.069,56,,,,,,
156,Faraciler,,57,,,,,,
157,Fbs Ayakkabı,,58,,,,,,
158,Feliciano Shoes,320.02.048,59,,,,,,
159,Fener,320.02.029,60,,,,,,
160,Fisto Ayakkabı,,61,,,,,,
161,Footcare-Gold Kimya,,62,,,,,,
162,Gaspara,,63,,,,,,
163,Gladyatör Ayakkabı,320.02.042,64,,,,,,
164,Gloria Ayakkabı,,65,,,,,,
165,Gümüş Kardesler,320.02.006,66,,,,,,
166,Gunaydın Ayakkabı,320.02.007,67,,,,,,
167,Guvercin Ayakkabı,,68,,,,,,
168,Hasem Ayakkabı,,69,,,,,,
169,Havaianas,,70,,,,,,
170,Hb,,71,,,,,,
171,Hcs,,72,,,,,,
172,Hemkon,,73,,,,,,
173,Hes Ayakkabı,,74,,,,,,
174,Hobi Çorap,,75,,,,,,
175,Hocaoğlu,,76,,,,,,
176,Hsnbelt Kemer,,77,,,,,,
177,Iloz,320.02.027,78,,,,,,
178,İçten Spor Ayakkabı (Lig),,79,,,,,,
179,Jag Club,,80,,,,,,
180,Just Jive,,81,,,,,,
181,K&B Ayakkabı,,82,,,,,,
182,Kab Ayakkabı-Melody,,83,,,,,,
183,Kar Kundura,,84,,,,,,
184,Karabacak Ayakkabı,,85,,,,,,
185,Karayurek Ayakkabı,,86,,,,,,
186,Kd Çanta,,87,,,,,,
187,Keen Road Masters,,88,,,,,,
188,Kemeraltı Çanta,,89,,,,,,
189,Kırsan Kozmetık,,90,,,,,,
190,Kisas Ayakkabı,,91,,,,,,
191,Klas Taban,,92,,,,,,
192,Kuzunay Ayakkabı,,93,,,,,,
193,Lateks Çorap,,94,,,,,,
194,Liba,,95,,,,,,
195,Lota Ayakkabı,,96,,,,,,
196,Luk Kozmetik,,97,,,,,,
197,Mabu,,98,,,,,,
198,Magza,,99,,,,,,
199,Marco Fonti,,100,,,,,,
200,Mertim Ayakkabı (Ferhat Fener),320.02.033,101,,,,,,
200002,DENEME,,566,CAHIT,2024-09-27 09:19:22.847000,KGShop,,,
201,Messimod Ayakkabı,,102,,,,,,
202,Mi Piace (Ves Deri),,103,,,,,,
203,Mıs Kundura,,104,,,,,,
204,Modelle,,105,,,,,,
205,Moyra Socks,,106,,,,,,
206,Mudomay Çorap,,107,,,,,,
207,Nehir Ayakkabı,,108,,,,,,
208,Net Çanta (19V69),,109,,,,,,
209,Nevzat Onay,120.01.055,110,,,,,,
210,Nükte Ayakkabı,,111,,,,,,
211,Nur,,112,,,,,,
212,Özarpa Ayakkabı (Real),120.02.025,113,,,,,,
213,Özözler Deri,,114,,,,,,
214,Övgü Kemer,,115,,,,,,
215,Palaska,,116,,,,,,
216,Pamfilya Ayakkabı,,117,,,,,,
217,Patricia,,118,,,,,,
218,Pellagio,320.02.061,119,,,,,,
219,Pixy - Plastab,,120,,,,,,
220,Pinokyo Ayakkabı,,121,,,,,,
221,Platin Ayakkabı,,122,,,,,,
222,Polat Ayakkabı,320.02.060,123,,,,,,
223,Pozitif,,124,,,,,,
224,Puka Ayakkabı (Maskaret),,125,,,,,,
225,Pürsan Tic. Aş.,,126,,,,,,
226,Rapsodi Çorap,,127,,,,,,
227,Reyhan,,128,,,,,,
228,Rios-Alfa Ayakkabı,,129,,,,,,
229,Rockford,,130,,,,,,
230,Rollbab (Eternal Ayakkabı),,131,,,,,,
231,Roselia Ayakkabı,,132,,,,,,
232,Rosetti Ayakkabı,,133,,,,,,
233,Safak Kımya - Leflef,320.02.159,134,,,,,,
234,Sahin Uçar,,135,,,,,,
235,Sahra Ayakkabı,,136,,,,,,
236,Sarıkaya Ayakkabı,,137,,,,,,
237,Sayılır Ayakkabı,320.02.072,138,,,,,,
238,Sebata Ayakkabı,320.02.468,139,,,,,,
239,Sekada-Davarcı Kundura,,140,,,,,,
240,Selçuk Ayakkabı,320.02.035,141,,,,,,
241,Semih Kapucu-Eses Ayakkabı,,142,,,,,,
242,Sentini,,143,,,,,,
243,Seraş Ayakkabı,,144,,,,,,
244,Serdar Ayakkabı,,145,,,,,,
245,Serender Ayakkabı,,146,,,,,,
246,Serkan Yalgı,,147,,,,,,
247,Sermes Ayakkabı,,148,,,,,,
248,Sette Ayakkabı,320.02.066,149,,,,,,
249,Shalin Ayakkabı,,150,,,,,,
250,Sidar Ayakkabı,,151,,,,,,
251,Sılver Boya,,152,,,,,,
252,Söyler Ayakkabı,,153,,,,,,
253,Strano,,154,,,,,,
254,Sümbül Ayakkabı,,155,,,,,,
255,Tarlak Ayakkabı( Elite),,156,,,,,,
256,Tek-Or Plastık,,157,,,,,,
257,Tersan,,158,,,,,,
258,Topbas,,159,,,,,,
259,Torento Ayakkabı,,160,,,,,,
260,Üçel Ayakkabı,,161,,,,,,
261,Ufuk Kuran Sandalet,,162,,,,,,
262,Ülker Ayakkabı (Kadır Ülker),,163,,,,,,
263,Uludağ Kundura,,164,,,,,,
264,Uyar,,165,,,,,,
265,Vahap Ayakkabı,320.02.021,166,,,,,,
266,Valizce,,167,,,,,,
267,Volkan Ayakkabı,320.02.071,168,,,,,,
268,Westtowest,,169,,,,,,
269,Yedili Ayakkabı,320.02.023,170,,,,,,
270,Yeni Mevsim,,171,,,,,,
271,Yeşilim Çanta,,172,,,,,,
272,Zafer Türkoğlu,,173,,,,,,
273,Zandar Ayakkabı,,174,,,,,,
274,Berk Ayakkabı,320.02.076,175,,,,,,
275,Nova Ayakkabı,,176,,,,,,
276,Deva Ayakkabı,320.02.276,177,,,,,,
277,Goes (Gider Ayakkabı),,178,,,,,,
278,Alaska Deri (Yunus Dursun),,179,,,,,,
279,Beks Ayakkabı,,180,,,,,,
280,Esimod (Esin Kundura),320.02.280,181,,,,,,
281,Imaj Ayakkabı,320.02.032,182,,,,,,
282,Çantaş,,183,,,,,,
283,Savaşoğlu (Hamra),320.02.054,184,,,,,,
284,Akar Ayakkabı,320.02.011,185,,,,,,
