ID,DATE_,SIGN,ACCOUNTID,FICHEID,FICHETYPE,FisTur,KEBIRCODE,ACCOUNTCODE,DEBIT,CREDIT,Borc,Alacak,MMID,PRIVATECODE,LINEEXP,CANCELLED,CURRENCYTYPE,LINENO_,DOCUMENTNO,MADDENO,BorcBakiye,AlacakBakiye,Son_Bakiye,DovBakiye,EvrakNo,Giren,Cikan,MiktarBakiye,DovSonBakiye,kgid,insUN,insDT,insApp,updUN,updDT,updApp
18904,2024-01-19 00:00:00,1,365,7423,3,Mahsup Fişi,100,100.01.003,,8982.3400000000,,8982.3400000000,0,,,,TL,,000001,,,8982.3400000000,,0E-10,EFA2024000000008,0E-10,0E-10,0E-10,0.0000,1,OZKAN,2025-03-06 12:49:02.007000,KGShop,,,
18922,2024-01-23 00:00:00,1,363,7429,3,Mahsup Fişi,100,100.01.001,,500.0000000000,,500.0000000000,0,,,,TL,,000001,,,500.0000000000,,0E-10,1,0E-10,0E-10,0E-10,0.0000,2,OZKAN,2025-03-06 12:49:02.007000,KGShop,,,
18931,2024-01-23 00:00:00,0,363,7432,3,Mahsup Fişi,100,100.01.001,500.0000000000,,500.0000000000,,0,,,,TL,,000004,,500.0000000000,,500.0000000000,0E-10,1,0E-10,0E-10,0E-10,0.0000,3,OZKAN,2025-03-06 12:49:02.007000,KGShop,,,
18942,2024-03-15 00:00:00,0,363,7437,1,Tahsil Fişi,100,100.01.001,2500.0000000000,,2500.0000000000,,0,,Korgun(TL) Kasa 33013 Nakit Tahsilat  ,,TL,,000001,,2500.0000000000,,2500.0000000000,0E-10,EIR2023000000032,0E-10,0E-10,0E-10,0.0000,4,OZKAN,2025-03-06 12:49:02.007000,KGShop,,,
18998,2024-03-19 23:59:59,0,363,7451,3,Mahsup Fişi,100,100.01.001,1000.0000000000,0E-10,1000.0000000000,0E-10,0,,,,TL,,000002,,1000.0000000000,0E-10,1000.0000000000,0E-10,,0E-10,0E-10,0E-10,0.0000,5,OZKAN,2025-03-06 12:49:02.007000,KGShop,,,
19000,2024-03-27 00:00:00,1,363,7452,3,Mahsup Fişi,100,100.01.001,0E-10,1000.0000000000,0E-10,1000.0000000000,0,,aa,,TL,,000001,,0E-10,1000.0000000000,0E-10,0E-10,,0E-10,0E-10,0E-10,0.0000,6,OZKAN,2025-03-06 12:49:02.007000,KGShop,,,
21610,2024-05-15 00:00:00,1,363,7480,3,Mahsup Fişi,100,100.01.001,0E-10,100.0000000000,0E-10,100.0000000000,0,,,,TL,,000001,,0E-10,100.0000000000,0E-10,0E-10,,0E-10,0E-10,0E-10,0.0000,8,OZKAN,2025-03-06 12:49:02.007000,KGShop,,,
21620,2024-05-16 00:00:00,0,363,7484,3,Mahsup Fişi,100,100.01.001,400.0000000000,,400.0000000000,,0,,,,TL,,000003,,400.0000000000,,400.0000000000,0E-10,virml80,0E-10,0E-10,0E-10,0.0000,9,OZKAN,2025-03-06 12:49:02.007000,KGShop,,,
21633,2024-05-22 00:00:00,1,363,7487,3,Mahsup Fişi,100,100.01.001,,1000.0000000000,,1000.0000000000,0,,,,TL,,000001,,,1000.0000000000,,0E-10,EFA2024000000023,0E-10,1.0000000000,0E-10,0.0000,10,OZKAN,2025-03-06 12:49:02.007000,KGShop,,,
21641,2024-05-14 00:00:00,0,363,7490,3,Mahsup Fişi,100,100.01.001,100.0000000000,0E-10,100.0000000000,0E-10,0,,,,TL,,000003,,100.0000000000,0E-10,100.0000000000,0E-10,virml79,0E-10,0E-10,0E-10,0.0000,7,OZKAN,2025-03-06 12:49:02.007000,KGShop,,,
21668,2024-08-15 00:00:00,0,2733,7498,3,Mahsup Fişi,100,100.01.006,20000.0000000000,0E-10,20000.0000000000,0E-10,0,,,,TL,,000001,,20000.0000000000,0E-10,20000.0000000000,0E-10,,0E-10,0E-10,0E-10,0.0000,11,OZKAN,2025-03-06 12:49:02.007000,KGShop,,,
21670,2024-08-15 00:00:00,1,2733,7499,3,Mahsup Fişi,100,100.01.006,0E-10,12000.0000000000,0E-10,12000.0000000000,0,,,,TL,,000002,,0E-10,12000.0000000000,0E-10,0E-10,,0E-10,0E-10,0E-10,0.0000,12,OZKAN,2025-03-06 12:49:02.007000,KGShop,,,
21689,2024-12-05 00:00:00,0,363,7507,3,Mahsup Fişi,100,100.01.001,4000.0000000000,0E-10,4000.0000000000,0E-10,0,,,,TL,,000001,,4000.0000000000,0E-10,4000.0000000000,0E-10,,0E-10,0E-10,0E-10,0.0000,13,OZKAN,2025-03-06 12:49:02.007000,KGShop,,,
