SatNo,SatTip,SatTar,PERKOD,Kasa,BelgeNo,MusKod,SatKod,iskontoor,iskontotut,ParaCinsi,Yaz,Location,KrediKNo,iptal,MusMuhKod,MusMM,MuhFisNo,iskMuh,iadeNeden,insUN,insDT,updUN,updDT,Kaporadan,MuhFisNoKF,Grf,SevkTar,Aciklama,Talep,SatDonTar,Ozeliskonto,MalMuhFisNo,OzKod1,OzKod2,OzKod3,OzKod4,SeriNo,MemberCardNumber,OKCFisNo,OKCFisiptal,Faturasiz,NettenSatis,TaxExemptionReasonCode,EF_Muafiyet,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,OzKod11,OzKod12,OzKod13,OzKod14,OzKod15,OzKod16,OzKod17,OzKod18,OzKod19,OzKod20,UDSOpId,Kampanyalar,Mikroihracat,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp,OKCihazkgid,OKCihazVersiyon
2278,0,2025-05-30 06:23:00.360000,,K001,2024958176,MGZ000000000015,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-30 09:22:57.647000,harun,2025-05-30 09:22:58.817000,,0,,2025-05-30 06:23:00.360000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-30 09:22:57.737000,2025-05-30 09:22:58.230000,0,2278,node-mssql,node-mssql,,
2277,0,2025-05-28 15:32:37.810000,,K001,2024730600,CA0010000000049,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 18:32:36.077000,dbo,2025-05-28 18:33:41.443000,,0,,2025-05-28 15:32:37.810000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 18:32:36.110000,2025-05-28 18:33:40.947000,0,2277,node-mssql,KGEntegrator,,
2276,0,2025-05-28 15:32:11.627000,,K001,2024836250,CA0010000000044,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 18:32:09.953000,harun,2025-05-28 18:32:10.700000,,0,,2025-05-28 15:32:11.627000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 18:32:10.030000,2025-05-28 18:32:10.207000,0,2276,node-mssql,node-mssql,,
2275,0,2025-05-28 13:23:10.030000,,K001,2024559119,CA0010000000049,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 16:23:08.310000,dbo,2025-05-28 16:24:16.223000,,0,,2025-05-28 13:23:10.030000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 16:23:08.367000,2025-05-28 16:24:16.200000,0,2275,node-mssql,KGEntegrator,,
2274,0,2025-05-28 13:12:15.733000,,K001,2024413534,CA0010000000047,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 16:11:48.690000,dbo,2025-05-28 16:12:52.723000,,0,,2025-05-28 13:12:15.733000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 16:11:48.730000,2025-05-28 16:12:52.703000,0,2274,node-mssql,KGEntegrator,,
2273,0,2025-05-28 13:03:21.767000,,K001,2024343109,MGZ000000000017,,0E-10,0E-10,TL,0,MGZ00,,,,,0,,,,2025-05-28 16:03:23.310000,dbo,2025-05-28 16:04:30.167000,,0,,2025-05-28 13:03:21.767000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 16:03:23.357000,2025-05-28 16:04:30.070000,0,2273,node-mssql,KGEntegrator,,
2272,0,2025-05-28 12:34:26.420000,,K001,2024128082,CA0010000000045,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 15:33:59.333000,dbo,2025-05-28 15:35:00.513000,,0,,2025-05-28 12:34:26.420000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 15:33:59.357000,2025-05-28 15:35:00.500000,0,2272,node-mssql,KGEntegrator,,
2271,0,2025-05-28 12:32:16.517000,,K001,2024109310,CA0010000000045,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 15:31:49.553000,dbo,2025-05-28 15:32:49.783000,,0,,2025-05-28 12:32:16.517000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 15:31:49.583000,2025-05-28 15:32:49.753000,0,2271,node-mssql,KGEntegrator,,
2270,0,2025-05-28 12:23:47.787000,,K001,2024427070,CA0010000000046,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 15:23:20.800000,dbo,2025-05-28 15:24:27.163000,,0,,2025-05-28 12:23:47.787000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 15:23:20.860000,2025-05-28 15:24:27.147000,0,2270,node-mssql,KGEntegrator,,
2269,0,2025-05-28 12:14:32.410000,,K001,2024360045,CA0010000000046,,0E-10,0E-10,TL,0,CA001,,,,,0,,,,2025-05-28 15:14:05.290000,dbo,2025-05-28 15:15:14.353000,,0,,2025-05-28 12:14:32.410000,,,,0,0,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,, ,2025-05-28 15:14:05.323000,2025-05-28 15:15:14.340000,0,2269,node-mssql,KGEntegrator,,
