SipNo,SipHarinx,Proses,Parcainx,Parentid,Activid,kgid,insUN,insDT,insApp,updUN,updDT,updApp
48,460,20,3,0,11,11,,,,,,
48,460,22,3,0,12,12,,,,,,
48,461,20,3,0,13,13,,,,,,
48,461,22,3,0,14,14,,,,,,
121,965,20,3,0,27,27,,,,,,
121,965,22,3,0,28,28,,,,,,
122,966,20,3,0,29,29,,,,,,
122,966,22,3,0,30,30,,,,,,
128,523,24,1,0,1,1,,,,,,
139,540,20,3,0,2,2,,,,,,
139,540,22,3,0,3,3,,,,,,
139,541,20,1,0,4,4,,,,,,
139,541,22,1,0,5,5,,,,,,
139,541,22,2,0,6,6,,,,,,
139,542,20,3,0,7,7,,,,,,
139,542,22,3,0,8,8,,,,,,
139,543,20,4,0,9,9,,,,,,
139,543,22,3,0,10,10,,,,,,
142,1032,20,1,0,33,33,,,,,,
142,1032,22,1,0,34,34,,,,,,
142,1032,22,2,0,35,35,,,,,,
1141,2031,20,1,0,1031,1031,,,,,,
1141,2031,22,1,0,1032,1032,,,,,,
1141,2031,22,2,0,1033,1033,,,,,,
1144,2034,20,1,0,1040,1040,,,,,,
1144,2034,22,1,0,1041,1041,,,,,,
1144,2034,22,2,0,1042,1042,,,,,,
1145,2035,20,3,0,1045,1045,,,,,,
1145,2035,22,3,0,1046,1046,,,,,,
1151,2057,20,3,0,1047,1047,,,,,,
1151,2057,22,3,0,1048,1048,,,,,,
1152,2058,22,3,0,1049,1049,,,,,,
1153,2059,20,3,0,1050,1050,,,,,,
1153,2059,22,3,0,1051,1051,,,,,,
1160,2072,20,1,0,1052,1052,,,,,,
1160,2072,22,1,0,1053,1053,,,,,,
1160,2072,22,2,0,1054,1054,,,,,,
1162,2074,20,3,0,1055,1055,,,,,,
1162,2074,22,3,0,1056,1056,,,,,,
1162,2075,22,3,0,1057,1057,,,,,,
1164,2078,20,1,0,1058,1058,,,,,,
1164,2078,22,1,0,1059,1059,,,,,,
1164,2078,22,2,0,1060,1060,,,,,,
1166,2080,20,3,0,1061,1061,,,,,,
1166,2080,22,3,0,1062,1062,,,,,,
1167,2081,20,3,0,1063,1063,,,,,,
1167,2081,22,3,0,1064,1064,,,,,,
1168,2082,20,3,0,1065,1065,,,,,,
1168,2082,22,3,0,1066,1066,,,,,,
1172,2086,20,3,0,1067,1067,,,,,,
1172,2086,22,3,0,1068,1068,,,,,,
1172,2086,24,3,0,1069,1069,,,,,,
1173,2087,20,3,0,1070,1070,,,,,,
1173,2087,22,3,0,1071,1071,,,,,,
1186,2118,02,1,1072,1073,1073,,,,,,
1186,2118,20,2,0,1072,1072,,,,,,
1186,2118,22,1,0,1074,1074,,,,,,
1186,2118,22,2,0,1075,1075,,,,,,
1187,2119,20,1,0,1079,1079,,,,,,
1187,2119,20,2,0,1078,1078,,,,,,
1187,2119,22,1,0,1076,1076,,,,,,
1187,2119,22,2,0,1077,1077,,,,,,
1189,2121,20,3,0,1080,1080,,,,,,
1189,2121,22,3,0,1081,1081,,,,,,
