Ginx,Gharinx,FisNo,FisHarinx,konum,BelgeNo,Tarih,Tanim,Kod,MuhKod,Tutar,YanMuhKod,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
10,1324,22350,27531,C,KASIM 20 ÜRETİM,2021-11-30 15:09:00,Kasım 2021,320.01.000,,686000.0000000000,,1324,10,,,,,,
12,1325,22352,27534,C,ARALIK 2021 ,2021-12-31 15:30:31,ARALIK 2021 GİDER,320.01.000,,620000.0000000000,,1325,12,,,,,,
17,1333,22354,27536,C,ŞUBAT 2022 GİDE,2022-02-28 15:35:39,ŞUBAT 2022 GİDER,320.01.000,,870933.0000000000,,1333,17,,,,,,
18,1334,27537,36631,C,MART 2022 GİDER,2022-03-31 14:13:43,MART 2022 GİDER,320.01.000,,822794.0000000000,,1334,18,,,,,,
19,1335,27538,36632,C,NİSAN 2022 GİDE,2022-04-30 14:15:28,NİSAN 2022 GİDER,320.01.000,,1024390.0000000000,,1335,19,,,,,,
20,1336,27539,36633,C,MAYIS  2022 GİD,2022-05-31 14:16:42,MAYIS 2022 GİDER,320.01.000,,939627.0000000000,,1336,20,,,,,,
21,1337,27540,36634,C,HAZİRAN 2022 Gİ,2022-06-30 14:17:18,HAZİRAN 2022 GİDER,320.01.000,,1049810.0000000000,,1337,21,,,,,,
22,1338,27541,36635,C,TEMMUZ 2022 GİD,2022-07-31 14:17:51,TEMMUZ 2022 GİDER,320.01.000,,1172194.0000000000,,1338,22,,,,,,
23,1339,27542,36636,C,AĞUSTOS  2022 G,2022-08-31 14:18:24,AĞUSTOS 2022 GİDER,320.01.000,,1093562.0000000000,,1339,23,,,,,,
24,1340,27543,36637,C,EYLÜL 2022 GİDE,2022-09-30 14:19:32,EYLÜL 2022 GİDER,320.01.000,,1181115.0000000000,,1340,24,,,,,,
25,1341,27544,36638,C,EKİM  2022 GİDE,2022-10-31 14:20:14,EKİM 2022 GİDER ,320.01.000,,1152705.0000000000,,1341,25,,,,,,
26,1342,27545,36639,C,KASIM 2022 GİDE,2022-11-30 14:22:29,KASIM 2022 GİDER,320.01.000,,1130494.0000000000,,1342,26,,,,,,
27,1343,27546,36640,C,ARALIK  2022 Gİ,2022-12-31 14:23:31,ARALIK 2022 GİDER,320.01.000,,1762509.0000000000,,1343,27,,,,,,
28,1344,27548,36642,C,OCAK 2022 GİDER,2022-01-31 14:48:05,OCAK 2022 GİDER ,320.01.000,,812785.0000000000,,1344,28,,,,,,
40,1357,29027,39516,C,OCAK 2023 GİDER,2023-01-31 16:23:06,OCAK 2023 GİDERLER,320.01.000,,1381938.0000000000,,1357,40,,,,,,
41,1358,29028,39517,C,ŞUBAT 2023 GİDE,2023-02-28 16:23:53,ŞUBAT 2023 GİDERLER,320.01.000,,1783519.0000000000,,1358,41,,,,,,
42,1359,29029,39518,C,MART 2023 GİDER,2023-03-31 16:24:26,MART 2023 GİDERLER,320.01.000,,1741664.0000000000,,1359,42,,,,,,
44,1361,29277,40047,C,NİSAN NİSAN 202,2023-04-30 16:46:17,2023 NİSAN GİDERLER,320.01.000,,1785283.0000000000,,1361,44,,,,,,
45,1362,30023,41388,C,MAYIS 2023  GİD,2023-05-31 12:34:09,Mayıs 2023 Giderler,320.01.000,,1632648.0000000000,,1362,45,,,,,,
47,1364,30121,41553,C,HAZİRAN 2023 Gİ,2023-06-30 14:10:09,Haziran 2023 gider yansıtma,320.01.000,,1270260.0000000000,,1364,47,,,,,,
48,1365,30776,42604,C,TEMMUZ 2022 GİD,2023-07-31 15:11:07,TEMMUZ 2023 GİDERLER,320.01.000,,1582014.0000000000,,1365,48,,,,,,
49,1366,31441,43753,C,AĞUSTOS 2023 Gİ,2023-08-31 13:53:32,AĞUSTOS 2023 GİDER ,320.01.000,,1810000.0000000000,,1366,49,,,,,,
