FisNo,BelgeNo,FisTip,CariKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
2,32945,C,,1,k,2024-02-21 22:23:52.720000,KGShop,,,
2,32952,C,,2,k,2024-02-21 22:23:52.720000,KGShop,,,
2,32954,C,,3,k,2024-02-21 22:23:52.720000,KGShop,,,
2,32956,C,,4,k,2024-02-21 22:23:52.720000,KGShop,,,
2,32964,C,,5,k,2024-02-21 22:23:52.720000,KGShop,,,
2,32970,C,,6,k,2024-02-21 22:23:52.720000,KGShop,,,
2,32971,C,,7,k,2024-02-21 22:23:52.720000,KGShop,,,
2,32975,C,,8,k,2024-02-21 22:23:52.720000,KGShop,,,
2,32978,C,,9,k,2024-02-21 22:23:52.720000,KGShop,,,
2,32984,C,,10,k,2024-02-21 22:23:52.720000,KGShop,,,
2,32986,C,,11,k,2024-02-21 22:23:52.720000,KGShop,,,
2,32993,C,,12,k,2024-02-21 22:23:52.720000,KGShop,,,
2,36263,F,1111,13,k,2024-02-21 22:23:52.720000,KGShop,,,
2,36264,F,1111,14,k,2024-02-21 22:23:52.720000,KGShop,,,
2,36269,F,1111,15,k,2024-02-21 22:23:52.720000,KGShop,,,
2,36270,F,1111,16,k,2024-02-21 22:23:52.720000,KGShop,,,
2,36271,F,1111,17,k,2024-02-21 22:23:52.720000,KGShop,,,
5,32937,C,,18,k,2024-03-14 11:08:44.387000,KGShop,,,
5,32939,C,120.01.001,19,k,2024-03-14 11:08:44.387000,KGShop,,,
5,32940,C,,20,k,2024-03-14 11:08:44.387000,KGShop,,,
5,32943,C,,21,k,2024-03-14 11:08:44.387000,KGShop,,,
