TarihBas,TarihBit,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
2023-09-01 00:00:00,2023-09-11 00:00:00,16-31 Ağustos 2023 Dönemine Ait Noterlerce Yapılan Makbuz Karşılığı Ödemelere Ait Beyannamenin Verilmesi ve Ödemesi,1,,,,,,
2023-09-01 00:00:00,2023-09-11 00:00:00,16-31 Ağustos 2023 Dönemine Ait Petrol ve Doğalgaz Ürünlerine İlişkin Özel Tüketim Vergisinin Beyanı ve Ödemesi,2,,,,,,
2023-09-01 00:00:00,2023-09-15 00:00:00,"Ağustos 2023 Dönemine Ait Alkollü İçecekler, Alkolsüz İçecekler, Tütün Mamulleri ve Makaronlara İlişkin Özel Tüketim Vergisinin Beyanı ve Ödemesi",3,,,,,,
2023-09-01 00:00:00,2023-09-15 00:00:00,Ağustos 2023 Dönemine Ait Banka ve Sigorta Muameleleri Vergisinin Beyanı ve Ödemesi,4,,,,,,
2023-09-01 00:00:00,2023-09-15 00:00:00,Ağustos 2023 Dönemine Ait Dayanıklı Tüketim ve Diğer Mallara İlişkin Özel Tüketim Vergisinin Beyanı ve Ödemesi,5,,,,,,
2023-09-01 00:00:00,2023-09-15 00:00:00,Ağustos 2023 Dönemine Ait Kaynak Kullanımını Destekleme Fonu Kesintisi Bildirimi ve Ödemesi,6,,,,,,
2023-09-01 00:00:00,2023-09-15 00:00:00,Ağustos 2023 Dönemine Ait Motorlu Taşıt Araçlarına İlişkin Özel Tüketim Vergisinin (Tescile Tabi Olmayanlar) Beyanı ve Ödemesi,7,,,,,,
2023-09-01 00:00:00,2023-09-15 00:00:00,Ağustos 2023 Dönemine Ait Özel İletişim Vergisinin Beyanı ve Ödemesi,8,,,,,,
2023-09-01 00:00:00,2023-09-15 00:00:00,Ağustos 2023 Dönemine Ait Ticaret Sicili Harçları Bildirimi Verilmesi ve Ödemesi,9,,,,,,
2023-09-01 00:00:00,2023-09-20 00:00:00,Ağustos 2023 Dönemine Ait 5602 Sayılı Kanunda Tanımlanan Şans Oyunlarıyla İlgili Veraset ve İntikal Vergisinin Beyanı ve Ödemesi,10,,,,,,
2023-09-01 00:00:00,2023-09-20 00:00:00,Ağustos 2023 Dönemine Ait Elektrik ve Havagazı Tüketim Vergisinin Beyanı ve Ödemesi,11,,,,,,
2023-09-01 00:00:00,2023-09-20 00:00:00,Ağustos 2023 Dönemine Ait İlan ve Reklam Vergisinin Beyanı ve Ödemesi,12,,,,,,
2023-09-01 00:00:00,2023-09-20 00:00:00,Ağustos 2023 Dönemine Ait Müşterek Bahislere İlişkin Eğlence Vergisinin Beyanı ve Ödemesi ile Diğer Eğlence Vergilerine İlişkin Eğlence Vergisinin Ödemesi,13,,,,,,
2023-09-01 00:00:00,2023-09-20 00:00:00,Ağustos 2023 Dönemine Ait Şans Oyunları Vergisinin Beyanı ve Ödemesi,14,,,,,,
2023-09-01 00:00:00,2023-09-20 00:00:00,Ağustos 2023 Dönemine Ait Yangın Sigortası Vergisinin Beyanı ve Ödemesi,15,,,,,,
2023-09-01 00:00:00,2023-09-25 00:00:00,1-15 Eylül 2023 Dönemine Ait Petrol ve Doğalgaz Ürünlerine İlişkin Özel Tüketim Vergisinin Beyanı ve Ödemesi,16,,,,,,
