Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,1,2,2,1111,5,0017,100.000000,,1,gulsah,2024-03-13 21:52:12.587000,KGShop,,,
i,1,2,3,1111,63,0017,100.000000,,2,gulsah,2024-03-13 21:52:12.660000,KGShop,,,
i,1,6,7,100001,9251,A001,1.000000,,3,Guray,2024-09-23 18:18:19.793000,KGShop_rzv,,,
i,1,7,8,100001,9251,A001,1.000000,0.000000,4,Guray,2024-09-23 18:54:04.537000,KGShop_rzv,,,
i,1,8,9,KG1000,7,M072,6.000000,,5,OZKAN,2025-01-24 12:30:59.383000,KGShop,OZKAN,2025-01-24 12:47:56.473000,KGShop
i,1,8,10,KG1000,7,M074,9.000000,,6,OZKAN,2025-01-24 12:31:03.027000,KGShop,OZKAN,2025-01-24 12:47:59.883000,KGShop
i,1,10,12,121493,1772,M001,2.700000,,7,Samet,2025-04-07 18:05:36.737000,KGShop,Samet,2025-04-07 18:06:02.693000,KGShop
i,1,11,13,113286,1751,M026,0.500000,,8,Samet,2025-04-07 19:33:59.857000,KGShop,,,
i,1,11,14,113286,2236,M004,1.250000,,9,Samet,2025-04-07 19:33:59.950000,KGShop,,,
i,1,12,15,100001,126,A017,1.000000,,10,Samet,2025-04-07 19:54:34.777000,KGShop,,,
i,1,13,16,100001,96,A017,33.000000,,11,Samet,2025-04-07 19:57:27.187000,KGShop,,,
i,1,14,17,112873,3464,M012,1.000000,,12,Samet,2025-04-07 20:29:31.987000,KGShop,,,
i,1,15,18,112873,3464,M012,0.833333,,13,Samet,2025-04-07 20:29:35.557000,KGShop,,,
i,1,16,19,113286,198,M014,0.916666,,14,Samet,2025-04-08 01:37:51.257000,KGShop,,,
i,1,17,20,113286,198,M024,0.950000,,15,Samet,2025-04-08 01:38:14.657000,KGShop,,,
i,1,18,21,113286,1718,M001,3.000000,,16,Samet,2025-04-08 16:55:20.157000,KGShop,,,
i,1,18,22,113286,1718,M008,4.000000,,17,Samet,2025-04-08 16:55:23.400000,KGShop,,,
i,1,19,23,113286,717,M024,4.000000,,18,Samet,2025-04-08 17:37:35.250000,KGShop,Samet,2025-04-08 18:24:26.390000,KGShop
i,1,19,24,113286,5989,M016,3.100000,,19,Samet,2025-04-08 17:37:35.427000,KGShop,Samet,2025-04-08 18:24:26.397000,KGShop
i,1,20,25,113286,3387,M012,3.000000,,20,Samet,2025-04-08 17:37:49.740000,KGShop,,,
i,1,20,26,113286,5989,M018,5.000000,,21,Samet,2025-04-08 17:37:49.900000,KGShop,,,
i,1,21,27,102495,4845,M016,1.000000,,22,Samet,2025-04-10 11:52:03.650000,KGShop_SIPYAZDIR,,,
i,1,21,28,102495,5272,M001,3.000000,,23,Samet,2025-04-10 11:52:03.713000,KGShop_SIPYAZDIR,,,
i,1,22,29,113286,3387,M012,3.000000,,24,Samet,2025-04-10 12:20:47.550000,KGShop_SIPYAZDIR,,,
