Koli_KOD,Tanim,Beden_KOD,Tanim2,kgid,insUN,insDT,insApp,updUN,updDT,updApp
0002,39-42-  = 5=5,CR,12412,1,,,,Samet,2025-03-07 14:37:36.533000,KGShop
0003,105- 135 = 2 2 2 4 6 3 3 0 0=22,KM,105- 135 = 2 2 2 4 6 3 3 0 0=22,2,,,,,,
0004,38- 46 = 3 0 3 0 3 0 4 2 4 2 4 2 3 0 1 0 2 0=33,EU,38- 46 = 3 0 3 0 3 0 4 2 4 2 4 2 3 0 1 0 2 0=33,3,,,,,,
0005,36- 40 = 1 2 2 2 1 0 0 0 0 0 0=8,UX,36- 40 = 1 2 2 2 1 0 0 0 0 0 0=8,4,,,,,,
0006,38- 46 = 3 0 3 0 3 0 6 0 6 0 6 0 3 0 1 0 2 0=33,EU,38- 46 = 3 0 3 0 3 0 6 0 6 0 6 0 3 0 1 0 2 0=33,5,,,,,,
0007,STD-  = 200=200,STD,STD-  = 200=200,6,,,,,,
0008,39- 44 = 1 0 1 0 2 0 2 0 1 0 1 0 0 0 0 0=8,EU,39- 44 = 1 0 1 0 2 0 2 0 1 0 1 0 0 0 0 0=8,7,,,,,,
0009,Adet-  = 5=5,AD,Adet-  = 5=5,8,,,,,,
0010,40- 46 = 1 0 1 0 3 0 2 0 2 0 2 0 1 0=12,EU,40- 46 = 1 0 1 0 3 0 2 0 2 0 2 0 1 0=12,9,,,,,,
0011,37- 45 = 5 5 10 15 15 25 15 10 5 0 0=105,PR,37- 45 = 5 5 10 15 15 25 15 10 5 0 0=105,10,,,,,,
0012,39- 44 = 1 0 2 0 2 0 2 0 2 0 1 0 0 0 0 0=10,EU,39- 44 = 1 0 2 0 2 0 2 0 2 0 1 0 0 0 0 0=10,11,,,,,,
0013,Kabin- Kabin = 1=1,VL,Kabin- Kabin = 1=1,12,,,,,,
0014,39- 44 = 2 0 2 0 2 2 3 1 1 1 2 0 0 0 0 0=16,EU,39- 44 = 2 0 2 0 2 2 3 1 1 1 2 0 0 0 0 0=16,13,,,,,,
0015,40- 45 = 1 1 1 1 1 1=6,MR2,40- 45 = 1 1 1 1 1 1=6,14,,,,,,
0016,40- 43 = 1 0 2 0 3 0 4 0 0 0 0 0 0 0=10,EU,40- 43 = 1 0 2 0 3 0 4 0 0 0 0 0 0 0=10,15,,,,,,
0017,36- 40 = 1 1 2 1 1=6,GR2,36- 40 = 1 1 2 1 1=6,16,,,,,,
0018,42- 46 = 1 0 4 0 1 0 1 0 1 0=8,EU,42- 46 = 1 0 4 0 1 0 1 0 1 0=8,17,,,,,,
0019,30- 35 = 1 1 1 1 1 1=6,FL,30- 35 = 1 1 1 1 1 1=6,18,,,,,,
0020,40- 45 = 1 0 2 0 2 0 1 0 1 0 1 0 0 0=8,EU,40- 45 = 1 0 2 0 2 0 1 0 1 0 1 0 0 0=8,19,,,,,,
0021,40- 44 = 1 1 2 1 1=6,MR3,40- 44 = 1 1 2 1 1=6,20,,,,,,
