Kod,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Ayarlanabilir,Ayarlanabilir,1,,,,,,
Ba?cykly,Bağcıklı,2,,,,,,
Bagcikli,Bağcıklı,3,,,,,,
Bağcıklı,Bağcıklı,4,,,,,,
Bağcıklı-Fermuarlı,Bağcıklı-Fermuarlı,5,,,,,,
Bağcıklı-Fermuarlı-Kuşaklı,Bağcıklı Fermuarlı,6,,,,,,
Bağcıksız,Bağcıksız,7,,,,,,
Bantlı,Bantlı,8,,,,,,
Bantlı-Kuşaklı,Bantlı,9,,,,,,
Cırt Cırtlı,Cırt Cırtlı,10,,,,,,
Cırtcırtlı,Cırt Cırtlı,11,,,,,,
Cırtcırtlı-Bantlı,Cırt Cırtlı Bantlı,12,,,,,,
Cırtlı,Cırt Cırtlı,13,,,,,,
Düz,Düz,14,,,,,,
Fermuarlı,Fermuarlı,15,,,,,,
Kilitli,Kilitli,16,,,,,,
Lastikli,Lastikli,17,,,,,,
Parmakarası,Parmak Arası,18,,,,,,
Tokalı,Tokalı,19,,,,,,
Tokalı Bantlı,Tokalı Bantlı,20,,,,,,
