SevkNo,SevkTip,SevkTur,SevkTar,GCount,Location,SendLocation,ReturnSite,BelgeNo,HarTar,Durum,GeriDonMsj,SevkSekil,SevkNum,insUN,insDT,updUN,updDT,SevkAdres,SevkAdresAdi,CreaterApp,kgid,insApp,updApp
6,g,gt,2021-01-04 00:00:00,0,CS001,CS001,120.IQ.104,,2021-01-04 00:00:00,*,,ALTUN TUR,B-0141,murat.gider,2021-01-04 07:10:50.293000,murat.gider,2021-01-20 07:13:32.073000,,,,6,,
12,g,gt,2021-01-04 00:00:00,0,CS001,CS001,120.ET.017,,2021-01-04 00:00:00,*,,,,murat.gider,2021-01-04 08:21:06.857000,murat.gider,2021-04-28 13:28:21.207000,,,,12,,
17,g,gt,2021-01-04 00:00:00,0,CS001,CS001,120.UZ.152,,2021-01-04 00:00:00,*,,,,murat.gider,2021-01-04 09:22:24.900000,murat.gider,2021-03-15 15:11:05.993000,,,,17,,
18,g,gt,2021-01-04 00:00:00,0,CS001,CS001,120.TJ.016,,2021-01-04 00:00:00,*,,,,murat.gider,2021-01-04 09:28:30.147000,murat.gider,2021-01-15 09:09:44.537000,,,,18,,
23,g,gt,2021-01-04 00:00:00,0,CS001,CS001,120.ET.018,,2021-01-04 00:00:00,*,,,,murat.gider,2021-01-04 10:19:39.563000,murat.gider,2021-06-28 08:11:33.350000,,,,23,,
25,g,gt,2021-01-04 00:00:00,0,CS001,CS001,120.AZ.057,,2021-01-04 00:00:00,*,,,,murat.gider,2021-01-04 10:44:55.397000,Kaanabat,2023-08-22 08:32:30.723000,,,,25,,
30,g,gt,2021-01-04 00:00:00,0,CS001,CS001,120.TM.047,,2021-01-04 00:00:00,*,,,,murat.gider,2021-01-04 12:00:45.850000,murat.gider,2021-01-13 06:53:30.863000,,,,30,,
31,g,gt,2021-01-04 00:00:00,0,CS001,CS001,120.RL.003,,2021-01-04 00:00:00,*,,,,murat.gider,2021-01-04 12:01:53.763000,murat.gider,2021-01-25 13:07:57.867000,,,,31,,
34,g,gt,2021-01-04 00:00:00,0,CS001,CS001,120.IR.004,,2021-01-04 00:00:00,*,,,,murat.gider,2021-01-04 12:49:12.837000,murat.gider,2021-01-27 07:19:14.410000,,,,34,,
36,g,gt,2021-01-04 00:00:00,0,CS001,CS001,120.ET.003,,2021-01-04 00:00:00,*,,,,murat.gider,2021-01-04 13:37:04.703000,murat.gider,2021-01-26 10:58:11.103000,,,,36,,
37,g,gt,2021-01-04 00:00:00,0,CS001,CS001,120.KZ.013,,2021-01-04 00:00:00,*,,,,murat.gider,2021-01-04 15:01:55.463000,murat.gider,2021-06-01 11:30:08.827000,,,,37,,
42,g,gt,2021-01-04 00:00:00,0,CA001,CA001,120.05.021,,2021-01-04 00:00:00,*,,,,murat.gider,2021-01-04 15:46:33.553000,murat.gider,2021-01-25 13:33:42.670000,,,,42,,
46,g,gt,2021-01-06 00:00:00,0,CS001,CS001,120.IQ.055,,2021-01-06 00:00:00,*,,,,murat.gider,2021-01-06 07:32:59.297000,murat.gider,2021-01-13 13:09:30.640000,,,,46,,
47,g,gt,2021-01-06 00:00:00,0,CS001,CS001,120.UZ.115,,2021-01-06 00:00:00,*,,,,murat.gider,2021-01-06 07:42:49.580000,Kaanabat,2023-05-08 17:11:36.677000,,,,47,,
50,g,gt,2021-01-06 00:00:00,0,CS001,CS001,120.TJ.066,,2021-01-06 00:00:00,*,,,,murat.gider,2021-01-06 15:21:46.930000,murat.gider,2021-01-15 13:59:28.163000,,,,50,,
51,g,gt,2021-01-08 00:00:00,0,CA001,CA001,120.05.018,,2021-01-08 00:00:00,*,,,,murat.gider,2021-01-08 12:01:33.290000,murat.gider,2021-12-24 12:52:02.610000,,,,51,,
52,g,gt,2021-01-08 00:00:00,0,CS001,CS001,120.UZ.200,,2021-01-08 00:00:00,*,,,,murat.gider,2021-01-08 15:47:38.163000,murat.gider,2021-01-29 15:17:04.933000,,,,52,,
58,g,gt,2021-01-13 00:00:00,0,CS001,CS001,120.IQ.055,,2021-01-13 00:00:00,*,,,,murat.gider,2021-01-13 13:11:12.157000,murat.gider,2021-01-20 14:35:45.687000,,,,58,,
60,g,gt,2021-01-15 00:00:00,0,CS001,CS001,120.IR.241,,2021-01-15 00:00:00,*,,,,murat.gider,2021-01-15 08:54:34.760000,murat.gider,2021-02-16 15:15:18.603000,,,,60,,
61,g,gt,2021-01-15 00:00:00,0,CS001,CS001,120.TJ.016,,2021-01-15 00:00:00,*,,,,murat.gider,2021-01-15 09:10:18.433000,murat.gider,2021-01-27 10:06:56.967000,,,,61,,
