ACCID,CURRENCYTYPE,TOTAL_DEBIT,TOTAL_CREDIT,kgid,insUN,insDT,insApp,updUN,updDT,updApp
364,US,47785.8591430000,0E-10,1,,,,k,2024-05-03 02:25:02.633000,KGShop
365,EU,197.4836500000,0E-10,2,,,,harun,2024-06-13 09:12:46.247000,KGShop
963,EU,122819.1163700000,91596.6003060000,3,,,,k,2024-05-03 02:25:02.633000,KGShop
964,EU,1.2381730000,1.6277490000,4,,,,k,2024-05-03 02:25:02.633000,KGShop
965,EU,72303.2752870000,55281.7748240000,5,,,,k,2024-05-03 02:25:02.633000,KGShop
967,US,511636.4089610000,374331.0742230000,6,,,,k,2024-05-03 02:25:02.633000,KGShop
968,US,175922.1195020000,158727.7027850000,7,,,,k,2024-05-03 02:25:02.633000,KGShop
969,US,6362.5466360000,71576.9026820000,8,,,,k,2024-05-03 02:25:02.633000,KGShop
970,US,576696.2577040000,512090.5812340000,9,,,,k,2024-05-03 02:25:02.633000,KGShop
1543,EU,0.0983580000,0E-10,10,,,,k,2024-05-03 02:25:02.633000,KGShop
1545,US,0.7780600000,1.4867270000,11,,,,,,
1581,US,40537.4021480000,40000.0000000000,12,,,,,,
1621,TL,3281000.0000000000,3242000.0000000000,13,,,,k,2024-05-03 02:25:02.633000,KGShop
2649,TL,95850.3400000000,95850.3700000000,14,,,,k,2024-05-03 02:25:02.633000,KGShop
2729,TL,0E-10,0E-10,15,Samet,2024-09-12 02:07:50.357000,KGShop,,,
