Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
BankaFis,AutoBelLoc,Evet,Banka fişlerinde evrak numarası artımı lokasyon bazında olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,62,,,,harun,2025-05-26 20:00:48.657000,KGShop
BankaFis,AutoFatNo,Evet,Banka fişlerinde evrak numarası otomatik artsın mı?,ComboBox,Evet&Hayir,,,,,,,,,68,,,,harun,2025-05-26 20:00:48.660000,KGShop
BankaFis,AutoTip,EnBuyukNo,Banka fişlerinde evrak numarası arttırılırken hangi kayıt üzerinden işlem yapılsın?,ComboBox,EnBuyukNo&SonNo,,,,,,,,,78,,,,harun,2025-05-26 20:00:48.657000,KGShop
BankaFis,BaAcKuSetif,Hayir,Banka işlemlerinde hesap numarasının aktif kuru kontrol edilsin ve uyarılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,86,,,,harun,2025-05-26 20:00:48.647000,KGShop
BankaFis,BAClosedV,Hayir,Banka işlemlerinde borç alacak kapatma tuşu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,89,,,,harun,2025-05-26 20:00:48.640000,KGShop
BankaFis,BAClosedVAS,Hayir,Banka işlemlerinde kaydetme işleminden sonra borç alacak kapatma ekranı otomatik çıksın mı?,ComboBox,Evet&Hayir,,,,,,,,,95,,,,harun,2025-05-26 20:00:48.643000,KGShop
BankaFis,BaKurAllow,Hayir,Banka işlemlerinde hesap numarasının aktif kurundan farklı kurda işlem yaılmasına izin verilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,103,,,,harun,2025-05-26 20:00:48.650000,KGShop
BankaFis,BaKurCheckit,Hayir,Banka işlemlerinde girilen kurlar gösterilsin ve onaylatılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,104,,,,harun,2025-05-26 20:00:48.647000,KGShop
BankaFis,BankaSilPsw,,Banka fişin silinmesi için gerekli olan şifre?,Edit,,txt,,,,,,,*,106,,,,harun,2025-05-26 20:00:48.663000,KGShop
BankaFis,CariOzKodVisible,Hayir,Cari seçim listesinde özel kodlar görüntülensin mi?,ComboBox,Evet&Hayir,,,,,,,,,178,,,,,,
BankaFis,GarantiKey,,Garanti Bankasının Size Vermiş Olduğu MD5Generate.exe ile Üretmiş Olduğunuz Keyi Giriniz,Edit,,txt,,,,,,,,942,,,,harun,2025-05-26 20:00:48.403000,KGShop
BankaFis,GarantiPass,,Garanti Bankasının Size Vermiş Olduğu Şifreyi Giriniz,Edit,,txt,,,,,,,,943,,,,harun,2025-05-26 20:00:48.400000,KGShop
BankaFis,GarantiUser,,Garanti Bankasının Size Vermiş Olduğu Kullanıcı Kodunu Giriniz,Edit,,txt,,,,,,,,944,,,,harun,2025-05-26 20:00:48.400000,KGShop
BankaFis,GelGidNeed,Hayir,Banka Gelir/Gider işlemlerinde satırda gelir/gider kodu seçilmesi zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,946,,,,harun,2025-05-26 20:00:48.680000,KGShop
BankaFis,HarOzKod1,İşlem Tipi,Banka Fişi Özel Kod 1 in adı,Edit,,txt,,,,,,,,971,,,,harun,2025-05-26 20:00:48.663000,KGShop
BankaFis,HarOzKod2,Özel Kod 2,Banka Fişi Özel Kod 2 nin adı,Edit,,txt,,,,,,,,976,,,,harun,2025-05-26 20:00:48.667000,KGShop
BankaFis,HarOzKod3,Özel Kod 3,Banka Fişi Özel Kod 3 ün adı,Edit,,txt,,,,,,,,981,,,,harun,2025-05-26 20:00:48.667000,KGShop
BankaFis,HarOzKod4,Özel Kod 4,Banka Fişi Özel Kod 4 ün adı,Edit,,txt,,,,,,,,985,,,,harun,2025-05-26 20:00:48.670000,KGShop
BankaFis,HarOzKod5,Özel Kod 5,Banka Fişi Özel Kod 5 in adı,Edit,,txt,,,,,,,,989,,,,harun,2025-05-26 20:00:48.670000,KGShop
BankaFis,HesTipCont,Evet,Banka işlemlerinde hesap kodu çağırılırken Hesap Tip-İşlem Kontrolü olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,1007,,,,harun,2025-05-26 20:00:48.650000,KGShop
BankaFis,HizliMuhButton,Evet,Hızlı banka işlemlerinde -Muhasebeleştir- butonu gözüksün mü?,ComboBox,Evet&Hayir,,,,,,,,,1018,,,,harun,2025-05-26 20:00:48.660000,KGShop
BankaFis,MuhMasraf,Evet,Banka işlemleri muhasebeleştirilirken masraf tutarları banka muhasebe kodundan düşürülsün mü?,ComboBox,Evet&Hayir,,,,,,,,,1314,,,,harun,2025-05-26 20:00:48.650000,KGShop
BankaFis,NoMuhKodSave,Hayir,Fiş kaydı sırasında muhasebe kodu kontrolü sağlansın mı?,ComboBox,Evet&Hayir,,,,,,,,,1993,Samet,2023-11-14 13:08:51.327000,KG-Shope,harun,2025-05-26 20:00:48.680000,KGShop
BankaFis,NoOzKod1,Evet,Banka işleminin Özel Kod 1 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1360,,,,harun,2025-05-26 20:00:48.673000,KGShop
BankaFis,NoOzKod2,Hayir,Banka işleminin Özel Kod 2 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1366,,,,harun,2025-05-26 20:00:48.673000,KGShop
BankaFis,NoOzKod3,Hayir,Banka işleminin Özel Kod 3 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1372,,,,harun,2025-05-26 20:00:48.677000,KGShop
BankaFis,NoOzKod4,Hayir,Banka işleminin Özel Kod 4 ün girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1378,,,,harun,2025-05-26 20:00:48.677000,KGShop
BankaFis,NoOzKod5,Hayir,Banka işleminin Özel Kod 5 in girilmesi zorunlu olsun mu ?,ComboBox,Evet&Hayir,,,,,,,,,1384,,,,harun,2025-05-26 20:00:48.680000,KGShop
BankaFis,SaveMuh,Hayir,Banka işlemlerinde kaydetme işleminden sonra muhasebeleşme otomatik başlasın mı?,ComboBox,Evet&Hayir,,,,,,,,,1625,,,,harun,2025-05-26 20:00:48.653000,KGShop
Cari,Adres2Degistir,Hayir,Cari karttaki Adres Tanımı değiştirilebilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,25,,,,harun,2025-05-26 20:00:31,KGShop
Cari,AdrOzKod1,Özel Kod 1,Cari Ek Adres Özel Kod 1 in adı,Edit,,txt,,,,,,,,27,,,,harun,2025-05-26 20:00:30.973000,KGShop
Cari,AdrOzKod10,Özel Kod 10,Cari Ek Adres Özel Kod 10 in adı,Edit,,txt,,,,,,,,28,,,,harun,2025-05-26 20:00:30.990000,KGShop
Cari,AdrOzKod2,Özel Kod 2,Cari Ek Adres Özel Kod 2 nin adı,Edit,,txt,,,,,,,,29,,,,harun,2025-05-26 20:00:30.977000,KGShop
Cari,AdrOzKod3,Özel Kod 3,Cari Ek Adres Özel Kod 3 ün adı,Edit,,txt,,,,,,,,30,,,,harun,2025-05-26 20:00:30.977000,KGShop
Cari,AdrOzKod4,Özel Kod 4,Cari Ek Adres Özel Kod 4 ün adı,Edit,,txt,,,,,,,,31,,,,harun,2025-05-26 20:00:30.980000,KGShop
Cari,AdrOzKod5,Özel Kod 5,Cari Ek Adres Özel Kod 5 in adı,Edit,,txt,,,,,,,,32,,,,harun,2025-05-26 20:00:30.980000,KGShop
Cari,AdrOzKod6,Özel Kod 6,Cari Ek Adres Özel Kod 6 in adı,Edit,,txt,,,,,,,,33,,,,harun,2025-05-26 20:00:30.983000,KGShop
Cari,AdrOzKod7,Özel Kod 7,Cari Ek Adres Özel Kod 7 in adı,Edit,,txt,,,,,,,,34,,,,harun,2025-05-26 20:00:30.987000,KGShop
Cari,AdrOzKod8,Özel Kod 8,Cari Ek Adres Özel Kod 8 in adı,Edit,,txt,,,,,,,,35,,,,harun,2025-05-26 20:00:30.987000,KGShop
Cari,AdrOzKod9,Özel Kod 9,Cari Ek Adres Özel Kod 9 in adı,Edit,,txt,,,,,,,,36,,,,harun,2025-05-26 20:00:30.990000,KGShop
Cari,AsortiToplam,Hayir,Stoklu Cari ekstrede asorti toplamları görünsün mü ?,ComboBox,Evet&Hayir,,,,,,,,,57,,,,harun,2025-05-26 20:00:30.997000,KGShop
Cari,CAcKurSetif,Hayir,Cari kartlarda aktif kur seçilmeye zorlansın mı?,ComboBox,Evet&Hayir,,,,,,,,,164,,,,harun,2025-05-26 20:00:30.953000,KGShop
Cari,CAcKurUse,Evet,Cari kartlarda aktif kur kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,165,,,,harun,2025-05-26 20:00:30.953000,KGShop
Cari,Cari_BAKurTar,Günün Kuru,Borç alacak kapama işleminde dikkate alınacak kur hangi işlemin?,ComboBox,Aktif İşlem&Kapatan İşlem&Günün Kuru,,,,,,,,,172,,,,harun,2025-05-26 20:00:30.997000,KGShop
Cari,CariKartPasifAktif,Hayir,Pasif durumdaki cariler listede görüntülensin mi?,ComboBox,Evet&Hayir,,,,,,,,,3020,k,2024-04-24 15:57:06.650000,KGShop,dbo,2024-04-25 17:54:04.213000,
Cari,CariListBakiyeVi,Evet,"Cari liste ekranlarında ""Bakiye"" alanı görünsün mü?",ComboBox,Evet&Hayir,,,,,,,,,3021,k,2024-04-30 17:09:45.620000,KGShop,harun,2025-05-26 20:00:31.007000,KGShop
Cari,CEkstreBasTar,01/01/2015,Cari ekstre başlangıç tarihi(gg/aa/yyyy formatında giriniz),Edit,,txt,,,,,,,,193,,,,harun,2025-05-26 20:00:31,KGShop
Cari,CEkstreBasTarGun ,Hayir,Cari ekstre başlangıç tarihi o günün tarihine göre çalışsın mı?,ComboBox,Evet&Hayir,,,,,,,,,194,,,,harun,2025-05-26 20:00:31.003000,KGShop
Cari,CekTahGoster,Hayir,"Cari Kart ve Cari Yönetimde ""Sadece tahsil edilen Çekleri göster"" çeki görünsün mü? ?",ComboBox,Evet&Hayir,,,,,,,,,195,,,,,,
Cari,DefUlke,Türkiye,Cari kart için geçerli Yurtiçi Ülke ?,Edit,,txt,,,,,,,,260,,,,,,
Cari,EksLokVis,Evet,Cari ekstrede tüm lokasyonlar seçili iken lokasyon bilgisi görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,881,,,,,,
Cari,HEkstrGrup,Hayir,Cari ekstrede farklı döviz cinsleri gruplansın mı ?,ComboBox,Evet&Hayir,,,,,,,,,1002,,,,harun,2025-05-26 20:00:30.993000,KGShop
Cari,HesDetAlternativeScreen,Evet,Cari Kart içindeki Hesap Detayları ekranında alternatif gösterim kullanılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,1005,,,,harun,2025-05-26 20:00:31.010000,KGShop
Cari,NoFiyAlert,Hayir,Cari kartlar kaydedilirken muhasebe kodu boş ise uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,1351,,,,harun,2025-05-26 20:00:30.957000,KGShop
Cari,NotSameVKN,Hayir,Aynı vergi numaralı cari kart açılması engellensin mi?,ComboBox,Evet&Hayir,,,,,,,,,1396,,,,harun,2025-05-26 20:00:31.010000,KGShop
Cari,OpenCrmCard,Hayir,Yeni bir cari Kart açıldığında cari kart bağlantılı crm kartı da açılsın mı ?,ComboBox,Evet&Hayir,,,,,,,,,1415,,,,harun,2025-05-26 20:00:31.010000,KGShop
Cari,OzKod1,Özel Kod 1,Cari Özel Kod 1 in adı,Edit,,txt,,,,,,,,1435,,,,harun,2025-05-26 20:00:30.957000,KGShop
Cari,OzKod10,Özel Kod 10,Cari Özel Kod 10 in adı,Edit,,txt,,,,,,,,1441,,,,harun,2025-05-26 20:00:30.973000,KGShop
Cari,OzKod2,Özel Kod 2,Cari Özel Kod 2 nin adı,Edit,,txt,,,,,,,,1467,,,,harun,2025-05-26 20:00:30.960000,KGShop
Cari,OzKod3,Özel Kod 3,Cari Özel Kod 3 ün adı,Edit,,txt,,,,,,,,1478,,,,harun,2025-05-26 20:00:30.960000,KGShop
