Kinx,Kasa,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
4,f,1276,4,Samet,2025-05-16 13:12:06.530000,Paramet,,,
4,K001,1277,4,Samet,2025-05-16 13:12:06.533000,Paramet,,,
4,K002,1278,4,Samet,2025-05-16 13:12:06.537000,Paramet,,,
4,K003,1279,4,Samet,2025-05-16 13:12:06.540000,Paramet,,,
4,L001,1280,4,Samet,2025-05-16 13:12:06.540000,Paramet,,,
4,L002,1281,4,Samet,2025-05-16 13:12:06.543000,Paramet,,,
4,L003,1282,4,Samet,2025-05-16 13:12:06.547000,Paramet,,,
4,R001,1283,4,Samet,2025-05-16 13:12:06.547000,Paramet,,,
4,R002,1284,4,Samet,2025-05-16 13:12:06.550000,Paramet,,,
4,R003,1285,4,Samet,2025-05-16 13:12:06.550000,Paramet,,,
4,R010,1286,4,Samet,2025-05-16 13:12:06.553000,Paramet,,,
5,f,979,5,Samet,2025-02-06 14:52:15.603000,Paramet,,,
5,K001,980,5,Samet,2025-02-06 14:52:15.607000,Paramet,,,
5,K002,981,5,Samet,2025-02-06 14:52:15.610000,Paramet,,,
5,K003,982,5,Samet,2025-02-06 14:52:15.610000,Paramet,,,
5,L001,983,5,Samet,2025-02-06 14:52:15.613000,Paramet,,,
5,L002,984,5,Samet,2025-02-06 14:52:15.617000,Paramet,,,
5,L003,985,5,Samet,2025-02-06 14:52:15.620000,Paramet,,,
5,R001,986,5,Samet,2025-02-06 14:52:15.620000,Paramet,,,
5,R002,987,5,Samet,2025-02-06 14:52:15.623000,Paramet,,,
5,R003,988,5,Samet,2025-02-06 14:52:15.630000,Paramet,,,
5,R010,989,5,Samet,2025-02-06 14:52:15.633000,Paramet,,,
6,f,1133,6,Samet,2025-02-06 17:15:44.080000,Paramet,,,
6,K001,1134,6,Samet,2025-02-06 17:15:44.080000,Paramet,,,
6,K002,1135,6,Samet,2025-02-06 17:15:44.083000,Paramet,,,
6,K003,1136,6,Samet,2025-02-06 17:15:44.087000,Paramet,,,
6,L001,1137,6,Samet,2025-02-06 17:15:44.087000,Paramet,,,
6,L002,1138,6,Samet,2025-02-06 17:15:44.090000,Paramet,,,
6,L003,1139,6,Samet,2025-02-06 17:15:44.090000,Paramet,,,
6,R001,1140,6,Samet,2025-02-06 17:15:44.090000,Paramet,,,
6,R002,1141,6,Samet,2025-02-06 17:15:44.093000,Paramet,,,
6,R003,1142,6,Samet,2025-02-06 17:15:44.093000,Paramet,,,
6,R010,1143,6,Samet,2025-02-06 17:15:44.100000,Paramet,,,
8,f,1254,8,harun,2025-04-29 11:46:33.237000,Paramet,,,
8,K001,1255,8,harun,2025-04-29 11:46:33.243000,Paramet,,,
8,K002,1256,8,harun,2025-04-29 11:46:33.243000,Paramet,,,
8,K003,1257,8,harun,2025-04-29 11:46:33.247000,Paramet,,,
8,L001,1258,8,harun,2025-04-29 11:46:33.247000,Paramet,,,
8,L002,1259,8,harun,2025-04-29 11:46:33.247000,Paramet,,,
8,L003,1260,8,harun,2025-04-29 11:46:33.250000,Paramet,,,
8,R001,1261,8,harun,2025-04-29 11:46:33.250000,Paramet,,,
8,R002,1262,8,harun,2025-04-29 11:46:33.253000,Paramet,,,
8,R003,1263,8,harun,2025-04-29 11:46:33.253000,Paramet,,,
8,R010,1264,8,harun,2025-04-29 11:46:33.253000,Paramet,,,
