Sinx,Tarih,Tanim,Location,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
25,2021-03-09 12:40:14,,CH001,D,25,,,,,,
27,2021-03-09 14:41:57,,CH001,D,27,,,,,,
28,2021-04-13 11:22:38,Stok Düzeltme,CA001,D,28,,,,,,
29,2021-04-13 11:23:55,Stok Düzeltme,CA001,D,29,,,,,,
30,2021-04-13 11:28:50,Stok Düzeltme,CH001,D,30,,,,dbo,2024-01-19 17:42:06.050000,Microsoft SQL Server Management Studio - Query
31,2021-04-13 11:34:40,Stok Düzeltme2,CH001,D,31,,,,,,
32,2021-04-13 11:39:06,StokDüzeltme3,CH001,D,32,,,,,,
33,2021-04-13 15:11:27,Stok Düzeltme4,CH001,D,33,,,,,,
34,2021-04-15 13:52:56,,CH001,D,34,,,,,,
35,2021-04-20 16:37:53,,CH001,D,35,,,,,,
36,2021-04-20 16:49:46,,CH001,D,36,,,,,,
37,2021-04-20 16:51:29,Salpa Sayım,CH001,D,37,,,,,,
38,2021-04-20 16:53:47,BAĞCIK SAYIM,CH001,D,38,,,,,,
39,2021-04-20 17:01:26,,CH001,D,39,,,,,,
40,2021-04-20 17:04:42,,CH001,D,40,,,,,,
41,2021-06-08 12:53:20,,CS001,D,41,,,,,,
42,2021-06-16 12:59:53,,CH001,D,42,,,,,,
43,2021-06-16 13:00:18,,CH001,D,43,,,,,,
44,2021-06-16 13:07:52,,CH001,D,44,,,,,,
45,2021-06-16 13:09:39,,CH001,D,45,,,,,,
46,2021-06-18 14:53:30,,CS001,D,46,,,,,,
47,2021-06-18 14:54:59,,CS001,D,47,,,,,,
48,2021-06-23 14:14:45,,CH001,D,48,,,,,,
49,2021-07-01 15:02:24,,CA002,D,49,,,,,,
50,2021-07-01 17:29:49,TemmuzSayım2021,CH001,D,50,,,,,,
51,2021-07-02 17:24:29,,CH001,D,51,,,,,,
52,2021-07-26 11:46:05,,CA001,D,52,,,,,,
53,2021-07-26 11:46:30,,CA001,D,53,,,,,,
54,2021-07-26 11:48:42,,CA001,D,54,,,,,,
55,2021-08-03 07:41:42,,CA001,D,55,,,,,,
56,2021-08-05 15:25:27,,CH001,D,56,,,,,,
57,2021-08-05 15:54:47,,CH001,D,57,,,,,,
59,2021-08-05 10:35:26,Stok Düzeltme,CA002,D,59,,,,,,
60,2021-08-06 10:45:07,Stok Düzeltme Hammadde,CH001,D,60,,,,,,
61,2021-08-10 07:36:44,,CA001,D,61,,,,,,
62,2021-08-10 07:38:26,,CS001,D,62,,,,,,
63,2021-08-10 07:40:16,,CS001,D,63,,,,,,
64,2021-08-11 11:47:51,,CA002,D,64,,,,,,
65,2021-08-18 13:23:31,,CS001,D,65,,,,,,
66,2021-08-18 15:17:25,,CA004,D,66,,,,,,
67,2021-09-14 08:01:18,,CS001,D,67,,,,,,
68,2021-10-19 07:39:19,,CS001,D,68,,,,,,
69,2021-10-28 08:16:57,,CA002,D,69,,,,,,
70,2021-11-09 08:51:44,,CS001,D,70,,,,,,
71,2021-12-01 14:36:30,,CS001,D,71,,,,,,
72,2021-12-08 08:03:15,,CA002,D,72,,,,,,
73,2021-12-08 08:06:26,,CA004,D,73,,,,,,
74,2021-12-08 08:08:36,,CS001,D,74,,,,,,
75,2021-12-14 16:24:01,,CA001,D,75,,,,,,
76,2021-12-23 09:11:32,,CA001,D,76,,,,,,
77,2021-12-28 12:21:06,,CA002,D,77,,,,,,
78,2021-12-28 14:43:21,TABAN ARALIK 2021,CH001,D,78,,,,,,
79,2021-12-30 10:00:19,,CH001,D,79,,,,,,
81,2021-12-30 00:00:00,2021ARALIKSAYIM,CH001,D,81,,,,,,
84,2021-12-31 09:22:59,,CS001,D,84,,,,,,
85,2022-01-27 08:23:10,,CS001,D,85,,,,,,
86,2022-02-18 17:42:25,,CS001,D,86,,,,,,
87,2022-03-02 16:41:26,,CS001,D,87,,,,,,
88,2022-03-15 16:41:25,,CS001,D,88,,,,,,
89,2022-03-28 09:49:22,,CA004,D,89,,,,,,
90,2022-04-19 10:11:58,,CS001,D,90,,,,,,
91,2022-04-26 09:37:15,,CH001,D,91,,,,,,
92,2022-04-26 09:38:29,,CS001,D,92,,,,,,
93,2022-08-23 15:47:43,23.08 Sayımı,CA001,D,93,,,,,,
94,2022-08-24 11:17:04,,CA001,D,94,,,,,,
95,2022-08-24 13:23:06,,CA001,D,95,,,,,,
96,2022-09-06 15:09:28,,CS001,A,96,,,,,,
97,2022-09-06 15:11:32,,CS001,D,97,,,,,,
98,2022-10-27 15:52:54,,CH001,D,98,,,,,,
99,2022-11-16 17:20:36,HAMMADDE SAYIMI MEHMET,CH001,D,99,,,,,,
100,2022-11-14 15:22:58,,CA001,D,100,,,,,,
101,2022-11-29 08:08:50,,CA001,D,101,,,,,,
102,2023-01-09 16:10:56,H02 09012023 SAYIM,CA001,D,102,,,,,,
103,2023-07-23 20:48:09,,CA001,D,103,,,,,,
104,2024-07-01 00:00:00,11,CA001,D,104,harun,2024-07-01 09:16:42.120000,KGShop,harun,2024-07-01 09:17:15.170000,KGShop
