Kod,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
100549 2,100549 2,1,,,,,,
100549 3,100549 3,2,,,,,,
10280223,10280223,3,,,,,,
10282483,10282483,4,,,,,,
10291177,10291177,5,,,,,,
10291178,10291178,6,,,,,,
10291180,10291180,7,,,,,,
10291184,10291184,8,,,,,,
10292478,10292478,9,,,,,,
10292490,10292490,10,,,,,,
10295165,10295165,11,,,,,,
10320163,10320163,12,,,,,,
10320168,10320168,13,,,,,,
10320169,10320169,14,,,,,,
103362,103362,15,,,,,,
10336279,10336279,16,,,,,,
103372,103372,17,,,,,,
10337373,10337373,18,,,,,,
10337374,10337374,19,,,,,,
10337375,10337375,20,,,,,,
10346179,10346179,21,,,,,,
10349774 ,10349774 ,22,,,,,,
10349775,10349775,23,,,,,,
103497763,103497763,24,,,,,,
103497764,103497764,25,,,,,,
103497769,103497769,26,,,,,,
10349777,10349777,27,,,,,,
103497772,103497772,28,,,,,,
10349779,10349779,29,,,,,,
103506778,103506778,30,,,,,,
103506779,103506779,31,,,,,,
10350678,10350678,32,,,,,,
103506780,103506780,33,,,,,,
10356566,10356566,34,,,,,,
10356568,10356568,35,,,,,,
10391775,10391775,36,,,,,,
10391777,10391777,37,,,,,,
10407275,10407275,38,,,,,,
105569,105569,39,,,,,,
10556977,10556977,40,,,,,,
11296165,11296165,41,,,,,,
11296180,11296180,42,,,,,,
11296185,11296185,43,,,,,,
11296186,11296186,44,,,,,,
11354465,11354465,45,,,,,,
11383631,11383631,46,,,,,,
11383731,11383731,47,,,,,,
11391665,11391665,48,,,,,,
11391666,11391666,49,,,,,,
11391670,11391670,50,,,,,,
11391678,11391678,51,,,,,,
11391679,11391679,52,,,,,,
113918,113918,53,,,,,,
11391863,11391863,54,,,,,,
11391864,11391864,55,,,,,,
11391876,11391876,56,,,,,,
11397463,11397463,57,,,,,,
11397663,11397663,58,,,,,,
11397664,11397664,59,,,,,,
11397667,11397667,60,,,,,,
11397668,11397668,61,,,,,,
11397669,11397669,62,,,,,,
11397865,11397865,63,,,,,,
11397878,11397878,64,,,,,,
11397890,11397890,65,,,,,,
11399928,11399928,66,,,,,,
11400126,11400126,67,,,,,,
11400128,11400128,68,,,,,,
11400729,11400729,69,,,,,,
11401829,11401829,70,,,,,,
114023 2,114023 2,71,,,,,,
11405330,11405330,72,,,,,,
11411330,11411330,73,,,,,,
11412231,11412231,74,,,,,,
11412431,11412431,75,,,,,,
11415727,11415727,76,,,,,,
11415826,11415826,77,,,,,,
11416026,11416026,78,,,,,,
11416929,11416929,79,,,,,,
11417029,11417029,80,,,,,,
11417129,11417129,81,,,,,,
11418175,11418175,82,,,,,,
11418368,11418368,83,,,,,,
11418370,11418370,84,,,,,,
11418371,11418371,85,,,,,,
11418867,11418867,86,,,,,,
11419067,11419067,87,,,,,,
11419678,11419678,88,,,,,,
11419679,11419679,89,,,,,,
11419681,11419681,90,,,,,,
11419779,11419779,91,,,,,,
11420866,11420866,92,,,,,,
11420867,11420867,93,,,,,,
11420872,11420872,94,,,,,,
11421779,11421779,95,,,,,,
11421787,11421787,96,,,,,,
11422669,11422669,97,,,,,,
11423464,11423464,98,,,,,,
11423465,11423465,99,,,,,,
11423471,11423471,100,,,,,,
