FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
3,9,EU,S,839.536510,839.540000,0.000000,0.000000,0.000000,839.540000,0.000000,839.540000,67.160000,0.000000,906.700000,2
3,9,TL,S,5520.960000,5520.960000,0.000000,0.000000,0.000000,5520.960000,0.000000,5520.960000,441.680000,0.000000,5962.640000,4
3,9,US,S,919.256065,919.260000,0.000000,0.000000,0.000000,919.260000,0.000000,919.260000,73.540000,0.000000,992.800000,5
3,10,EU,S,284.967002,284.970000,0.000000,0.000000,0.000000,284.970000,0.000000,284.970000,22.800000,0.000000,307.770000,7
3,10,TL,S,1874.000000,1874.000000,0.000000,0.000000,0.000000,1874.000000,0.000000,1874.000000,149.920000,0.000000,2023.920000,9
3,10,US,S,312.026507,312.030000,0.000000,0.000000,0.000000,312.030000,0.000000,312.030000,24.960000,0.000000,336.990000,10
3,11,EU,S,336.668593,336.670000,0.000000,0.000000,0.000000,336.670000,0.000000,336.670000,26.930000,0.000000,363.600000,12
3,11,TL,S,2214.000000,2214.000000,0.000000,0.000000,0.000000,2214.000000,0.000000,2214.000000,177.120000,0.000000,2391.120000,14
3,11,US,S,368.637506,368.640000,0.000000,0.000000,0.000000,368.640000,0.000000,368.640000,29.490000,0.000000,398.130000,15
3,12,EU,S,316.748274,316.750000,0.000000,0.000000,0.000000,316.750000,0.000000,316.750000,25.340000,0.000000,342.090000,17
3,12,TL,S,2083.000000,2083.000000,0.000000,0.000000,0.000000,2083.000000,0.000000,2083.000000,166.640000,0.000000,2249.640000,19
3,12,US,S,346.825621,346.830000,0.000000,0.000000,0.000000,346.830000,0.000000,346.830000,27.750000,0.000000,374.580000,20
5,14,EU,S,84.000000,84.000000,0.000000,0.000000,0.000000,84.000000,0.000000,84.000000,8.400000,0.000000,92.400000,24
5,14,TL,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,25
5,14,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,26
6,15,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,30
6,15,TL,S,81066.750000,81066.750000,0.000000,0.000000,0.000000,81066.750000,0.000000,81066.750000,16213.350000,0.000000,97280.100000,31
6,15,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,32
7,16,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,36
7,16,TL,S,4000.000000,4000.000000,0.000000,0.000000,0.000000,4000.000000,0.000000,4000.000000,400.000000,0.000000,4400.000000,37
7,16,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,38
