HKod,HizmetSekli,Tanim,Birim,KDVSatis,KDViade,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,insUN,insDT,updUN,updDT,EVMuhKod1,EVMuhKod2,EVMuhKod3,NotMasraf,kgid,insApp,updApp
111,A,111,ADET,0E-10,0E-10,,,,,,harun,2024-06-03 16:35:38.887000,,,,,,,289,KGShop,
1122,A,11111,METRE,0E-10,0E-10,,,,,,harun,2024-06-03 16:39:21.480000,,,,,,,294,KGShop,
2121,A,211212,ADET,10.0000000000,0E-10,,,,,,harun,2023-12-18 12:09:17.093000,,,,,,,282,,
2414,A,421409876-,KG,0E-10,0E-10,,,,,,harun,2024-06-03 18:04:09.560000,,,,,,,298,KGShop2,
30001 HZMT,A,30001 HZMT TEST,ADET,10.0000000000,0E-10,,,,,,harun,2024-11-28 10:17:44.373000,,,,,,,299,KGShop,
50001 SU,S,SU,ADET,20.0000000000,0E-10,,,,,,harun,2024-11-28 10:18:23.597000,,,,,,,300,KGShop,
A01 -,A,Pazarlama İşçi Ücret ve Giderleri,ADET,0E-10,0E-10,760.Paz,İşçi Ücretleri,İşçilik,,,sa,2020-01-15 15:06:42.820000,sa,2020-01-15 15:06:42.820000,,,,,1,,
A01 -111,A,Pazarlama İşçi Ücret ve Giderleri,ADET,0E-10,0E-10,760.Paz,İşçi Ücretleri,İşçilik,,,harun,2024-06-03 16:33:37.420000,,,,,,,287,KGShop,
A01.001,A,Esas İşçilikler,ADET,0E-10,0E-10,760.Paz,İşçi Ücretleri,İşçilik,,,sa,2020-01-15 15:06:42.870000,nursal.dereboyu,2020-01-17 15:14:33.320000,,,,,2,,
A01.002,A,Ssk İşveren Payı,ADET,0E-10,0E-10,760.Paz,İşçi Ücretleri,Sosyal Güvenlik,,,sa,2020-01-15 15:06:42.910000,nursal.dereboyu,2020-01-17 15:14:54.110000,,,,,3,,
A01.003,A,İşsizlik Sigorta İşveren Payı,ADET,0E-10,0E-10,760.Paz,İşçi Ücretleri,Vegiler,,,sa,2020-01-15 15:06:42.950000,nursal.dereboyu,2020-01-17 15:15:13.893000,,,,,4,,
A01.003121212,A,İşsizlik Sigorta İşveren Payı,ADET,0E-10,0E-10,760.Paz,İşçi Ücretleri,Vegiler,,,harun,2024-06-03 18:00:44.290000,,,,,,,295,KGShop2,
A01.004,A,Sosyal Güvenlik Destek Payı,ADET,0E-10,0E-10,760.Paz,İşçi Ücretleri,Sosyal Güvenlik,,,sa,2020-01-15 15:06:43.013000,nursal.dereboyu,2020-01-17 15:15:32.190000,,,,,5,,
A01.004111,A,Sosyal Güvenlik Destek Payı,ADET,0E-10,0E-10,760.Paz,İşçi Ücretleri,Sosyal Güvenlik,,,harun,2024-06-03 15:52:16.890000,,,,,,,283,KGShop,
A01.004FFG,A,Sosyal Güvenlik Destek Payı,ADET,0E-10,0E-10,760.Paz,İşçi Ücretleri,Sosyal Güvenlik,,,harun,2024-06-03 18:01:08.690000,,,,,,,296,KGShop2,
A01.005,A,Kıdem Tazminatları,ADET,0E-10,0E-10,760.Paz,İşçi Ücretleri,Tazminat,,,sa,2020-01-15 15:06:43.060000,nursal.dereboyu,2020-01-17 15:15:48.510000,,,,,6,,
A01.00511,A,Kıdem Tazminatları,ADET,0E-10,0E-10,760.Paz,İşçi Ücretleri,Tazminat,,,harun,2024-06-03 16:37:19.593000,,,,,,,293,KGShop,
A01.005111,A,Kıdem Tazminatları,ADET,0E-10,0E-10,760.Paz,İşçi Ücretleri,Tazminat,,,harun,2024-06-03 18:01:34.210000,,,,,,,297,KGShop2,
