TRealName,TCaption,TProtect,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Par_,<isimsiz>,G,1,,,,,,
Par_Cari_OzKod1,Para Cinsi,G,2,,,,,,
Par_Cari_OzKod10,İşlem Tipi,G,3,,,,,,
Par_Cari_OzKod3,Kategori,G,4,,,,,,
Par_Cari_OzKod4,Müş.Temsilcisi,G,5,,,,,,
Par_Cari_OzKod5,Ortak Cari,G,6,,,,,,
Par_Cari_OzKod9,Ödeme Şekli,G,7,,,,,,
Par_CariTip,Cari Tipi,G,8,,,,,,
Par_Desi,Desi,G,9,,,,,,
Par_Stok_OzKod1,Model,G,10,,,,,,
Par_Stok_OzKod10,KalipBilgisi,G,11,,,,,,
Par_Stok_OzKod11,Taban Yüksekliği,G,12,,,,,,
Par_Stok_OzKod12,Kalıp,G,13,,,,,,
Par_Stok_OzKod13,Aksesuar Bilgisi,G,14,,,,,,
Par_Stok_OzKod14,Bilek Baldır Ölçüsü,G,15,,,,,,
Par_Stok_OzKod15,Bilek Uzunluğu,G,16,,,,,,
Par_Stok_OzKod16,Burun ve Topuk,G,17,,,,,,
Par_Stok_OzKod17,Ürün Boyutu,G,18,,,,,,
Par_Stok_OzKod18,Kapanma Türü,G,19,,,,,,
Par_Stok_OzKod19,Ürün Niteligi,G,20,,,,,,
Par_Stok_OzKod2,Model Yılı,G,21,,,,,,
Par_Stok_OzKod20,Özel Kod 20,G,22,,,,,,
Par_Stok_OzKod22,harun11111,G,30,dbo,2024-07-23 11:28:46.930000,,,,
Par_Stok_OzKod27,Ayak Genişliği,G,31,dbo,2024-08-05 20:28:40.253000,,,,
Par_Stok_OzKod3,Sezon,G,23,,,,,,
Par_Stok_OzKod4,Taban Tipi,G,24,,,,,,
Par_Stok_OzKod5,Astar Tipi,G,25,,,,,,
Par_Stok_OzKod6,Dış Özellik,G,26,,,,,,
Par_Stok_OzKod7,Üretim Yeri,G,27,,,,,,
Par_Stok_OzKod8,Web Satış,G,28,,,,,,
Par_UrunAdi,Ürün Adı,G,29,,,,,,
