id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,insUN,insDT,insApp,updUN,updDT,updApp,mkgid
1,1,sipno,sipno,56,int,4,,1,,,,dbo,2025-05-27 14:46:13.977000,Update,1
2,1,akinonNo,akinonNo,231,nvarchar,50,,2,,,,dbo,2025-05-27 14:46:13.977000,Update,1
3,1,sattip,sattip,167,varchar,1,,3,,,,dbo,2025-05-27 14:46:13.977000,Update,1
4,1,insDT,Kaydetme Zamanı,61,datetime,8,,4,,,,dbo,2025-05-27 14:46:23.733000,Update,1
5,1,kgid,Korgün id,56,int,4,,5,,,,dbo,2025-05-27 14:46:23.940000,Update,1
6,1,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,6,,,,dbo,2025-05-27 14:46:23.683000,Update,1
7,1,insApp,Kaydeden Uygulama,231,nvarchar,128,,7,,,,dbo,2025-05-27 14:46:23.773000,Update,1
8,1,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,8,,,,dbo,2025-05-27 14:46:23.813000,Update,1
9,1,updDT,Son Güncelleyen Zamanı,61,datetime,8,,9,,,,dbo,2025-05-27 14:46:23.853000,Update,1
10,1,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,10,,,,dbo,2025-05-27 14:46:23.897000,Update,1
11,2,inx,inx,56,int,4,,11,,,,dbo,2025-05-27 14:46:13.977000,Update,2
12,2,akinonNo,akinonNo,231,nvarchar,50,,12,,,,dbo,2025-05-27 14:46:13.977000,Update,2
13,2,state,state,167,varchar,2,,13,,,,dbo,2025-05-27 14:46:13.977000,Update,2
14,2,request,request,231,nvarchar,0,,14,,,,dbo,2025-05-27 14:46:13.977000,Update,2
15,2,response,response,231,nvarchar,0,,15,,,,dbo,2025-05-27 14:46:13.977000,Update,2
16,2,insUn,Kaydeden Kullanıcı,231,nvarchar,50,5152,16,,,,dbo,2025-05-27 14:46:23.683000,Update,2
17,2,insDT,Kaydetme Zamanı,61,datetime,8,,17,,,,dbo,2025-05-27 14:46:23.733000,Update,2
18,2,kgid,Korgün id,56,int,4,,18,,,,dbo,2025-05-27 14:46:23.940000,Update,2
19,2,insApp,Kaydeden Uygulama,231,nvarchar,128,,19,,,,dbo,2025-05-27 14:46:23.773000,Update,2
20,2,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,128,,20,,,,dbo,2025-05-27 14:46:23.813000,Update,2
21,2,updDT,Son Güncelleyen Zamanı,61,datetime,8,,21,,,,dbo,2025-05-27 14:46:23.853000,Update,2
22,2,updApp,Son Güncelleyen Uygulama,231,nvarchar,128,,22,,,,dbo,2025-05-27 14:46:23.897000,Update,2
23,3,Kod,Kod,56,int,4,,23,,,,dbo,2025-05-27 14:46:13.977000,Update,3
24,3,Aktif,Aktif,104,bit,1,,24,,,,dbo,2025-05-27 14:46:13.977000,Update,3
25,3,KG_Ad,KG_Ad,231,nvarchar,15,,25,,,,dbo,2025-05-27 14:46:13.977000,Update,3
26,3,Ad_Tip,Ad_Tip,231,nvarchar,1,,26,,,,dbo,2025-05-27 14:46:13.977000,Update,3
27,3,isim,isim,231,nvarchar,100,,27,,,,dbo,2025-05-27 14:46:13.977000,Update,3
28,3,Zamanlama_Tip,Zamanlama_Tip,231,nvarchar,1,,28,,,,dbo,2025-05-27 14:46:13.977000,Update,3
29,3,Deg_1,Deg_1,52,smallint,2,,29,,,,dbo,2025-05-27 14:46:13.977000,Update,3
30,3,Deg_2,Deg_2,52,smallint,2,,30,,,,dbo,2025-05-27 14:46:13.977000,Update,3
31,3,Baslangic,Baslangic,61,datetime,8,,31,,,,dbo,2025-05-27 14:46:13.977000,Update,3
32,3,Bitis,Bitis,61,datetime,8,,32,,,,dbo,2025-05-27 14:46:13.977000,Update,3
33,3,Sonraki_Alarm,Sonraki_Alarm,61,datetime,8,,33,,,,dbo,2025-05-27 14:46:13.977000,Update,3
34,3,Uyarilan,Uyarilan,231,nvarchar,1000,,34,,,,dbo,2025-05-27 14:46:13.977000,Update,3
35,3,Tepki,Tepki,48,tinyint,1,,35,,,,dbo,2025-05-27 14:46:13.977000,Update,3
36,3,Edit,Edit,231,nvarchar,1000,,36,,,,dbo,2025-05-27 14:46:13.977000,Update,3
37,3,Memo,Memo,231,nvarchar,0,,37,,,,dbo,2025-05-27 14:46:13.977000,Update,3
38,3,Kaydeden,Kaydeden,231,nvarchar,15,,38,,,,dbo,2025-05-27 14:46:13.977000,Update,3
39,3,Rapor_No,Rapor_No,56,int,4,,39,,,,dbo,2025-05-27 14:46:13.977000,Update,3
40,3,kgid,Korgün id,56,int,4,,40,,,,dbo,2025-05-27 14:46:23.940000,Update,3
41,3,insUN,Kaydeden Kullanıcı,231,nvarchar,128,5152,41,,,,dbo,2025-05-27 14:46:23.683000,Update,3
42,3,insDT,Kaydetme Zamanı,61,datetime,8,,42,,,,dbo,2025-05-27 14:46:23.733000,Update,3
43,3,insApp,Kaydeden Uygulama,231,nvarchar,128,,43,,,,dbo,2025-05-27 14:46:23.773000,Update,3
