SKOD,RKOD,BedKOD,Location,Miktar,kgid
100-kg-01,8,147,CA001,1.0000000000,1023
100-kg-01,8,147,CA002,10.0000000000,1019
100-kg-01,8,148,CA001,1.0000000000,1024
100-kg-01,8,149,CA001,1.0000000000,1025
100-kg-02,8,148,CA002,10.0000000000,1015
100-kg-03,8,149,CA002,10.0000000000,1014
100-kg-04,8,150,CA002,10.0000000000,1013
100-kg-05,8,151,CA002,10.0000000000,1012
100-kg-06,8,152,CA002,10.0000000000,1011
100-kg-07,8,153,CA002,10.0000000000,1010
100-kg-08,8,0,CA002,22.0000000000,1030
11,0,0,CA001,10.0000000000,1008
alex1,0,155,CA001,100.0000000000,1033
alex1,0,156,CA001,100.0000000000,1034
alex1,0,249,CA001,100.0000000000,1032
alex1,0,314,CA001,100.0000000000,1031
