BelgeNo,FatHizHarinx,HKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,MuhKod,KDVMuhKod,iskMuhKod,MM,KDVMM,iskMM,kgid,insUN,insDT,insApp,updUN,updDT,updApp
439,2,U10.002,,1.0000000000,ADET,TL,150.0000000000,0E-10,0E-10,18.0000000000,730.10.002,191.01.018,,,,,2,,,,,,
616,3,U04.009,,1.0000000000,ADET,TL,120.0000000000,0E-10,0E-10,18.0000000000,730.04.009,191.01.018,,,,,3,,,,,,
789,5,U13.007,,2.0000000000,ADET,TL,150.0000000000,0E-10,0E-10,18.0000000000,730.13.001,191.01.018,,,,,5,,,,,,
809,6,U12.002,,1.0000000000,ADET,EU,40.0000000000,0E-10,0E-10,0E-10,730.12.002,,,,,,6,,,,,,
3065,7,U12.001,,5.0000000000,KG,TL,35.0000000000,0E-10,0E-10,18.0000000000,730.12.001,191.01.018,,,,,7,,,,,,
3073,8,U12.001,,2.0000000000,ADET,TL,7.4349000000,0E-10,0E-10,18.0000000000,730.12.001,191.01.018,,,,,8,,,,,,
36231,11,H02.001,,11.0000000000,ADET,TL,11.0000000000,0E-10,,20.0000000000,602.02.001,101.01.003,,,,,11,harun,2024-01-19 15:25:39.050000,KGShop,harun,2024-01-19 15:25:46.673000,KGShop
36257,12,A01.004,,1.0000000000,ADET,TL,1000.0000000000,0E-10,,20.0000000000,760.01.004,,,,,,12,Guray,2024-02-09 16:17:57.460000,KGShop,,,
36259,13,A02 - ,,1.0000000000,ADET,TL,200.0000000000,0E-10,,0E-10,,,,,,,13,k,2024-02-12 11:16:10.857000,KGShop,,,
36269,14,2121,,1.0000000000,ADET,TL,100.0000000000,0E-10,,1.0000000000,,,,,,,14,gulsah,2024-02-21 02:16:26.673000,KGShop,,,
36335,15,H02.004,BARKOD YAZICI,1.0000000000,ADET,TL,1250.0000000000,0E-10,,20.0000000000,602.02.004,,,,,,15,Guray,2024-03-18 10:59:46.143000,KGShop,,,
36335,16,H02.004,EL TERMİNALİ,1.0000000000,ADET,TL,1450.0000000000,0E-10,,20.0000000000,602.02.004,,,,,,16,Guray,2024-03-18 10:59:46.150000,KGShop,,,
36570,18,H01.00122,,1.0000000000,ADET,TL,11.0000000000,0E-10,,10.0000000000,,,,,,,18,harun,2024-11-19 13:53:21.437000,KGShop,,,
