Raporid,UDSName,UDSFields,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
1186,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,3,1186,,,,Samet,2025-05-20 15:39:20.757000,KGShop
1205,rf,Location;LName;VDar;VNo;Adr1;Adr2;ilce;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;NaceKod;EF_PBIdentifier;EF_Identifier,4,1205,,,,Samet,2024-11-06 17:11:42.527000,KGShop
1205,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,5,1205,,,,Samet,2024-11-06 17:11:42.470000,KGShop
1315,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,9,1315,,,,,,
1350,r2,Location;LName;VDar;VNo;Adr1;Adr2;ilce;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;NaceKod;EF_PBIdentifier;EF_Identifier,10,1350,,,,,,
1351,r2,Location;LName;VDar;VNo;Adr1;Adr2;ilce;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;NaceKod;EF_PBIdentifier;EF_Identifier,11,1351,,,,,,
1352,r2,Location;LName;VDar;VNo;Adr1;Adr2;ilce;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;NaceKod;EF_PBIdentifier;EF_Identifier,12,1352,,,,,,
1354,r2,Location;LName;VDar;VNo;Adr1;Adr2;ilce;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;NaceKod;EF_PBIdentifier;EF_Identifier,13,1354,,,,,,
1366,r2,Location;LName;VDar;VNo;Adr1;Adr2;ilce;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;NaceKod;EF_PBIdentifier;EF_Identifier,219,1366,Samet,2025-02-05 01:53:12.233000,KGShop,,,
1367,r2,Location;LName;VDar;VNo;Adr1;Adr2;ilce;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;NaceKod;EF_PBIdentifier;EF_Identifier,14,1367,,,,,,
2985,frxDBDS_BC,Sirainx;BarCode;cnt;StokKodu;Rkod;Bedkod;Stok_Tanim;Renk;SiraNo;SiraNo2;RenkOzKod1;RenkOzKod2;RenkOzKod3;Beden;BedOzKod1;BedOzKod2;BedOzKod3;Fiyat;Kur;FiyTar;Asorti;Fiyat2;Kur2;FiyTar2;Fiyat3;Kur3;FiyTar3;Fiyat4;Kur4;FiyTar4;Fiyat5;Kur5;FiyTar5;Fiyat6;Kur6;FiyTar6;Fiyat7;Kur7;FiyTar7;Fiyat8;Kur8;FiyTar8;Fiyat9;Kur9;FiyTar9;Fiyat10;Kur10;FiyTar10;Fiyat11;Kur11;FiyTar11;Fiyat12;Kur12;FiyTar12;Fiyat13;Kur13;FiyTar13;Fiyat14;Kur14;FiyTar14;Fiyat15;Kur15;FiyTar15;Fiyat16;Kur16;FiyTar16;Fiyat17;Kur17;FiyTar17;Fiyat18;Kur18;FiyTar18;Fiyat19;Kur19;FiyTar19;Fiyat20;Kur20;FiyTar20;Fiyat21;Kur21;FiyTar21;Marka;SatirAck;SResim;Uretici;Cinsiyet;SMBrCd;ProcId;BCProcId;EANCode;Reyon;OzelKod1;OzelKod2;OzelKod3;OzelKod4;OzelKod5;OzelKod6;OzelKod7;OzelKod8;OzelKod9;OzelKod10;ASKod;AStokTanim;ABarCode;ACOzKod1;ACOzKod2;ACOzKod3;ACOzKod4;ACOzKod5;BedenTanim;Bedenler;Asorti_ici;Asor_Tanim;Asor_Tnm2;CariKod;Cariisim;CariUnvan;CariSehir;CariAdres1;CariAdres2;CariOzKod1;CariOzKod2;CariOzKod3;CariOzKod4;CariOzKod5;FisNo;FisHarInx;BelgeNo;Asorti_Top;LotNo;LotBarcode;MikBarCode;AsortiBrc;BagSipNo;BagCKod;SipPicture;SipOzKod1;SipOzKod2;SipOzKod3;SipOzKod4;SipOzKod5;SGrup;SGrupT;STip;STipT;SCins;SCinsT;Location;LocTnm;SipSatirOzKod1;SipSatirOzKod2;SipSatirOzKod3;BarKodOzKod1;BarKodOzKod2;BarKodOzKod3,16,2985,,,,Samet,2024-12-30 17:26:45.317000,KGShop
2985,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,17,2985,,,,Samet,2024-12-30 17:26:45.323000,KGShop
2990,frxDBDS_BC,Sirainx;BarCode;cnt;StokKodu;Rkod;Bedkod;Stok_Tanim;Renk;SiraNo;SiraNo2;RenkOzKod1;RenkOzKod2;RenkOzKod3;Beden;BedOzKod1;BedOzKod2;BedOzKod3;Fiyat;Kur;FiyTar;Asorti;Fiyat2;Kur2;FiyTar2;Fiyat3;Kur3;FiyTar3;Fiyat4;Kur4;FiyTar4;Fiyat5;Kur5;FiyTar5;Fiyat6;Kur6;FiyTar6;Fiyat7;Kur7;FiyTar7;Fiyat8;Kur8;FiyTar8;Fiyat9;Kur9;FiyTar9;Fiyat10;Kur10;FiyTar10;Fiyat11;Kur11;FiyTar11;Fiyat12;Kur12;FiyTar12;Fiyat13;Kur13;FiyTar13;Fiyat14;Kur14;FiyTar14;Fiyat15;Kur15;FiyTar15;Fiyat16;Kur16;FiyTar16;Fiyat17;Kur17;FiyTar17;Fiyat18;Kur18;FiyTar18;Fiyat19;Kur19;FiyTar19;Fiyat20;Kur20;FiyTar20;Fiyat21;Kur21;FiyTar21;Marka;SatirAck;SResim;Uretici;Cinsiyet;SMBrCd;ProcId;BCProcId;EANCode;Reyon;OzelKod1;OzelKod2;OzelKod3;OzelKod4;OzelKod5;OzelKod6;OzelKod7;OzelKod8;OzelKod9;OzelKod10;ASKod;AStokTanim;ABarCode;ACOzKod1;ACOzKod2;ACOzKod3;ACOzKod4;ACOzKod5;BedenTanim;Bedenler;Asorti_ici;Asor_Tanim;Asor_Tnm2;CariKod;Cariisim;CariUnvan;CariSehir;CariAdres1;CariAdres2;CariOzKod1;CariOzKod2;CariOzKod3;CariOzKod4;CariOzKod5;FisNo;FisHarInx;BelgeNo;Asorti_Top;LotNo;LotBarcode;MikBarCode;AsortiBrc;BagSipNo;BagCKod;SipPicture;SipOzKod1;SipOzKod2;SipOzKod3;SipOzKod4;SipOzKod5;SGrup;SGrupT;STip;STipT;SCins;SCinsT;Location;LocTnm;SipSatirOzKod1;SipSatirOzKod2;SipSatirOzKod3;BarKodOzKod1;BarKodOzKod2;BarKodOzKod3,18,2990,,,,Samet,2024-10-08 13:37:50.873000,KGShop
2990,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,19,2990,,,,Samet,2024-10-08 13:37:50.880000,KGShop
3013,r2,Location;LName;VDar;VNo;Adr1;Adr2;ilce;Sehir;PKod;Tel1;Tel2;Fax;eMail;WWW;OzKod1;OzKod2;OzKod3;OzKod4;OzKod5;NaceKod;EF_PBIdentifier;EF_Identifier,20,3013,,,,,,
3034,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,27,3034,,,,,,
3045,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,29,3045,,,,,,
3048,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,30,3048,,,,,,
3051,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,31,3051,,,,,,
3080,frxDBDS_BC,Sirainx;BarCode;cnt;StokKodu;Rkod;Bedkod;Stok_Tanim;Renk;SiraNo;SiraNo2;RenkOzKod1;RenkOzKod2;RenkOzKod3;Beden;BedOzKod1;BedOzKod2;BedOzKod3;Fiyat;Kur;FiyTar;Asorti;Fiyat2;Kur2;FiyTar2;Fiyat3;Kur3;FiyTar3;Fiyat4;Kur4;FiyTar4;Fiyat5;Kur5;FiyTar5;Fiyat6;Kur6;FiyTar6;Fiyat7;Kur7;FiyTar7;Fiyat8;Kur8;FiyTar8;Fiyat9;Kur9;FiyTar9;Fiyat10;Kur10;FiyTar10;Fiyat11;Kur11;FiyTar11;Fiyat12;Kur12;FiyTar12;Fiyat13;Kur13;FiyTar13;Fiyat14;Kur14;FiyTar14;Fiyat15;Kur15;FiyTar15;Fiyat16;Kur16;FiyTar16;Fiyat17;Kur17;FiyTar17;Fiyat18;Kur18;FiyTar18;Fiyat19;Kur19;FiyTar19;Fiyat20;Kur20;FiyTar20;Fiyat21;Kur21;FiyTar21;Marka;SatirAck;SResim;Uretici;Cinsiyet;SMBrCd;ProcId;BCProcId;EANCode;Reyon;OzelKod1;OzelKod2;OzelKod3;OzelKod4;OzelKod5;OzelKod6;OzelKod7;OzelKod8;OzelKod9;OzelKod10;ASKod;AStokTanim;ABarCode;ACOzKod1;ACOzKod2;ACOzKod3;ACOzKod4;ACOzKod5;BedenTanim;Bedenler;Asorti_ici;Asor_Tanim;Asor_Tnm2;CariKod;Cariisim;CariUnvan;CariSehir;CariAdres1;CariAdres2;CariOzKod1;CariOzKod2;CariOzKod3;CariOzKod4;CariOzKod5;FisNo;FisHarInx;BelgeNo;Asorti_Top;LotNo;LotBarcode;MikBarCode;AsortiBrc;BagSipNo;BagCKod;SipPicture;SipOzKod1;SipOzKod2;SipOzKod3;SipOzKod4;SipOzKod5;SGrup;SGrupT;STip;STipT;SCins;SCinsT;Location;LocTnm;SipSatirOzKod1;SipSatirOzKod2;SipSatirOzKod3;BarKodOzKod1;BarKodOzKod2;BarKodOzKod3,38,3080,,,,Samet,2025-01-21 10:34:48.400000,KGShop_KUTUBARKODYAZ
3080,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,39,3080,,,,Samet,2025-01-21 10:34:48.410000,KGShop_KUTUBARKODYAZ
3081,frxDBDS_BC,Sirainx;BarCode;cnt;StokKodu;Rkod;Bedkod;Stok_Tanim;Renk;SiraNo;SiraNo2;RenkOzKod1;RenkOzKod2;RenkOzKod3;Beden;BedOzKod1;BedOzKod2;BedOzKod3;Fiyat;Kur;FiyTar;Asorti;Fiyat2;Kur2;FiyTar2;Fiyat3;Kur3;FiyTar3;Fiyat4;Kur4;FiyTar4;Fiyat5;Kur5;FiyTar5;Fiyat6;Kur6;FiyTar6;Fiyat7;Kur7;FiyTar7;Fiyat8;Kur8;FiyTar8;Fiyat9;Kur9;FiyTar9;Fiyat10;Kur10;FiyTar10;Fiyat11;Kur11;FiyTar11;Fiyat12;Kur12;FiyTar12;Fiyat13;Kur13;FiyTar13;Fiyat14;Kur14;FiyTar14;Fiyat15;Kur15;FiyTar15;Fiyat16;Kur16;FiyTar16;Fiyat17;Kur17;FiyTar17;Fiyat18;Kur18;FiyTar18;Fiyat19;Kur19;FiyTar19;Fiyat20;Kur20;FiyTar20;Fiyat21;Kur21;FiyTar21;Marka;SatirAck;SResim;Uretici;Cinsiyet;SMBrCd;ProcId;BCProcId;EANCode;Reyon;OzelKod1;OzelKod2;OzelKod3;OzelKod4;OzelKod5;OzelKod6;OzelKod7;OzelKod8;OzelKod9;OzelKod10;ASKod;AStokTanim;ABarCode;ACOzKod1;ACOzKod2;ACOzKod3;ACOzKod4;ACOzKod5;BedenTanim;Bedenler;Asorti_ici;Asor_Tanim;Asor_Tnm2;CariKod;Cariisim;CariUnvan;CariSehir;CariAdres1;CariAdres2;CariOzKod1;CariOzKod2;CariOzKod3;CariOzKod4;CariOzKod5;FisNo;FisHarInx;BelgeNo;Asorti_Top;LotNo;LotBarcode;MikBarCode;AsortiBrc;BagSipNo;BagCKod;SipPicture;SipOzKod1;SipOzKod2;SipOzKod3;SipOzKod4;SipOzKod5;SGrup;SGrupT;STip;STipT;SCins;SCinsT;Location;LocTnm;SipSatirOzKod1;SipSatirOzKod2;SipSatirOzKod3,40,3081,,,,,,
3081,User,UserName;UserRealName;UserTel;UserMail;UserAddress;Location;Kase,41,3081,,,,,,
