ModelKod,Proses,Parcainx,RKod1,RKod2,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
100001,05,1,96,1,29946,18324,UMUT,2023-11-15 17:25:46.170000,,UMUT,2023-11-15 17:25:46.170000,
100001,05,1,126,1,29947,18324,UMUT,2023-11-15 17:25:46.170000,,UMUT,2023-11-15 17:25:46.170000,
100907,02,1,513,5,1,1,,,,,,
100907,02,1,2673,4,2,1,,,,,,
100907,02,2,513,6,3,2,,,,,,
100907,02,2,2673,6,4,2,,,,,,
100907,02,3,513,25,5,3,,,,,,
100907,02,3,2673,25,6,3,,,,,,
100907,02,5,513,25,7,4,,,,,,
100907,02,5,2260,58,8,4,,,,,,
100907,02,5,2673,25,9,4,,,,,,
100907,02,6,513,25,10,5,,,,,,
100907,02,6,2260,58,11,5,,,,,,
100907,02,6,2673,25,12,5,,,,,,
100907,15,1,513,3473,13,6,,,,,,
100907,15,1,2260,3476,14,6,,,,,,
100907,15,1,2673,3470,15,6,,,,,,
100907,15,2,513,3474,16,7,,,,,,
100907,15,2,2260,3476,17,7,,,,,,
100907,15,2,2673,3474,18,7,,,,,,
100907,25,2,513,3221,19,8,,,,,,
100907,25,2,2260,3220,20,8,,,,,,
100907,25,2,2673,3221,21,8,,,,,,
100907,30,1,513,5,22,14,,,,,,
100907,30,1,2673,4,23,14,,,,,,
100907,30,2,513,45,24,15,,,,,,
100907,30,2,2260,45,25,15,,,,,,
100907,30,2,2673,45,26,15,,,,,,
100933,02,1,1805,5,27,23,,,,,,
100933,02,2,1805,44,28,24,,,,,,
100933,02,2,2236,44,29,24,,,,,,
100933,02,4,1805,25,30,25,,,,,,
100933,02,4,2236,25,31,25,,,,,,
100933,02,5,1805,5,32,26,,,,,,
100933,02,5,2236,5,33,26,,,,,,
100933,15,1,1805,3473,34,27,,,,,,
100933,15,1,2236,3473,35,27,,,,,,
100933,25,1,1805,55,36,28,,,,,,
100933,25,1,2236,55,37,28,,,,,,
100933,30,2,1805,45,38,36,,,,,,
100933,30,2,2236,45,39,36,,,,,,
100933,30,4,1805,7,40,38,,,,,,
100933,30,4,2236,7,41,38,,,,,,
100933,30,5,1805,4,42,39,,,,,,
100933,30,5,2236,4,43,39,,,,,,
100933,30,7,1805,1,44,40,,,,,,
100933,30,7,2236,1,45,40,,,,,,
100946,02,1,1780,5,46,44,,,,,,
100946,02,2,1718,5,47,45,,,,,,
100946,02,8,1718,44,48,46,,,,,,
100946,02,8,1780,44,49,46,,,,,,
100946,02,8,2236,44,50,46,,,,,,
100946,02,9,1718,44,51,47,,,,,,
100946,02,9,1780,44,52,47,,,,,,
100946,02,9,2236,44,53,47,,,,,,
100946,15,1,1718,3473,54,48,,,,,,
100946,15,1,1780,3473,55,48,,,,,,
100946,15,1,2236,3473,56,48,,,,,,
100946,25,1,1718,5,57,49,,,,,,
100946,25,1,1780,5,58,49,,,,,,
100946,25,1,2236,5,59,49,,,,,,
100946,30,2,1718,45,60,59,,,,,,
100946,30,2,1751,45,61,59,,,,,,
100946,30,2,1780,45,62,59,,,,,,
100946,30,2,2236,45,63,59,,,,,,
100946,30,2,2375,45,64,59,,,,,,
100946,30,7,1718,1,65,60,,,,,,
100946,30,7,1751,1,66,60,,,,,,
100946,30,7,1780,1,67,60,,,,,,
100946,30,7,2236,1,68,60,,,,,,
100946,30,7,2375,1,69,60,,,,,,
100946,30,11,1718,7,70,61,,,,,,
100946,30,11,1751,7,71,61,,,,,,
100946,30,11,1780,7,72,61,,,,,,
100946,30,11,2236,7,73,61,,,,,,
100946,30,11,2375,7,74,61,,,,,,
100946,30,12,1718,4,75,62,,,,,,
100946,30,12,1751,4,76,62,,,,,,
100946,30,12,1780,4,77,62,,,,,,
100946,30,12,2236,4,78,62,,,,,,
100946,30,12,2375,4,79,62,,,,,,
100962,02,1,1805,5,80,66,,,,,,
100962,02,2,2236,5,81,67,,,,,,
100962,02,8,1718,25,82,68,,,,,,
100962,02,8,1780,25,83,68,,,,,,
100962,02,8,1805,25,84,68,,,,,,
100962,02,8,1852,58,85,68,,,,,,
100962,02,8,2236,25,86,68,,,,,,
100962,02,9,1718,25,87,69,,,,,,
100962,02,9,1780,25,88,69,,,,,,
100962,02,9,1805,25,89,69,,,,,,
100962,02,9,1852,58,90,69,,,,,,
100962,02,9,2236,25,91,69,,,,,,
100962,15,1,1718,3473,92,70,,,,,,
100962,15,1,1780,3473,93,70,,,,,,
100962,15,1,1805,3473,94,70,,,,,,
100962,15,1,1852,4855,95,70,,,,,,
100962,15,1,2236,3473,96,70,,,,,,
100962,25,1,1718,5,97,71,,,,,,
100962,25,1,1780,5,98,71,,,,,,
100962,25,1,1805,5,99,71,,,,,,
100962,25,1,1852,1,100,71,,,,,,
100962,25,1,2236,5,101,71,,,,,,
100962,30,2,1718,45,102,81,,,,,,
100962,30,2,1780,45,103,81,,,,,,
100962,30,2,1805,45,104,81,,,,,,
100962,30,2,1852,45,105,81,,,,,,
100962,30,2,2236,45,106,81,,,,,,
100962,30,7,1718,1,107,82,,,,,,
100962,30,7,1780,1,108,82,,,,,,
100962,30,7,1805,1,109,82,,,,,,
100962,30,7,1852,1,110,82,,,,,,
100962,30,7,2236,1,111,82,,,,,,
100962,30,11,1718,7,112,83,,,,,,
100962,30,11,1780,7,113,83,,,,,,
100962,30,11,1805,7,114,83,,,,,,
100962,30,11,1852,7,115,83,,,,,,
100962,30,11,2236,7,116,83,,,,,,
100962,30,12,1718,4,117,84,,,,,,
100962,30,12,1780,4,118,84,,,,,,
100962,30,12,1805,4,119,84,,,,,,
100962,30,12,1852,4,120,84,,,,,,
100962,30,12,2236,4,121,84,,,,,,
100965-2KART,02,1,1705,1,122,88,,,,,,
100965-2KART,02,1,2236,5,123,88,,,,,,
100965-2KART,02,2,1886,1,124,89,,,,,,
100965-2KART,02,3,1705,58,125,90,,,,,,
100965-2KART,02,3,1886,58,126,90,,,,,,
100965-2KART,02,3,2236,44,127,90,,,,,,
100965-2KART,02,4,1705,58,128,91,,,,,,
100965-2KART,02,4,1886,58,129,91,,,,,,
100965-2KART,02,4,2236,44,130,91,,,,,,
100965-2KART,02,5,1705,1,131,92,,,,,,
100965-2KART,02,5,1886,1,132,92,,,,,,
100965-2KART,02,5,2236,5,133,92,,,,,,
100965-2KART,15,1,1705,3476,134,93,,,,,,
100965-2KART,15,1,1886,3476,135,93,,,,,,
100965-2KART,15,1,2236,3473,136,93,,,,,,
100965-2KART,25,1,1705,5,137,94,,,,,,
100965-2KART,25,1,1886,5,138,94,,,,,,
100965-2KART,25,1,2236,5,139,94,,,,,,
100965-2KART,30,2,1705,45,140,102,,,,,,
100965-2KART,30,2,1886,45,141,102,,,,,,
100965-2KART,30,2,2236,45,142,102,,,,,,
100965-2KART,30,4,1705,7,143,104,,,,,,
100965-2KART,30,4,1886,7,144,104,,,,,,
100965-2KART,30,4,2236,7,145,104,,,,,,
100965-2KART,30,5,1705,4,146,105,,,,,,
100965-2KART,30,5,1886,4,147,105,,,,,,
100965-2KART,30,5,2236,4,148,105,,,,,,
100965-2KART,30,7,1705,1,149,106,,,,,,
100965-2KART,30,7,1886,1,150,106,,,,,,
100965-2KART,30,7,2236,1,151,106,,,,,,
100966,02,1,2236,5,152,110,,,,,,
100966,02,3,2236,25,153,111,,,,,,
100966,02,4,2236,25,154,112,,,,,,
100966,02,5,2236,5,155,113,,,,,,
100966,15,1,2236,3473,156,114,,,,,,
100966,18,1,2236,68,157,115,,,,,,
100966,25,1,2236,5,158,116,,,,,,
100966,30,2,2236,45,159,125,,,,,,
100966,30,4,2236,7,160,127,,,,,,
100966,30,5,2236,4,161,128,,,,,,
100966,30,7,2236,1,162,129,,,,,,
100967,02,2,2236,5,163,133,,,,,,
100967,02,3,2236,3734,164,134,,,,,,
100967,02,4,2236,3734,165,135,,,,,,
100967,02,6,2236,3734,166,136,,,,,,
100967,15,1,2236,3473,167,137,,,,,,
100967,18,1,2236,68,168,138,,,,,,
100967,25,1,2236,5,169,140,,,,,,
100967,30,1,2236,5,170,148,,,,,,
100967,30,3,1718,45,171,149,,,,,,
100967,30,3,1751,45,172,149,,,,,,
100967,30,3,1886,45,173,149,,,,,,
100967,30,3,2236,45,174,149,,,,,,
100967,30,4,1718,7,175,150,,,,,,
100967,30,4,1751,7,176,150,,,,,,
100967,30,4,1886,7,177,150,,,,,,
100967,30,4,2236,7,178,150,,,,,,
100967,30,5,1718,4,179,151,,,,,,
100967,30,5,1751,4,180,151,,,,,,
100967,30,5,1886,4,181,151,,,,,,
100967,30,5,2236,4,182,151,,,,,,
100967,30,7,1718,1,183,153,,,,,,
100967,30,7,1751,1,184,153,,,,,,
100967,30,7,1886,1,185,153,,,,,,
100967,30,7,2236,1,186,153,,,,,,
100976,02,1,1718,5,187,157,,,,,,
100976,02,3,1718,25,188,158,,,,,,
100976,02,4,1718,25,189,159,,,,,,
