UserName,Raporinx,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
Bayramkırelli,51,3,9,,,,,,
dila.rozi,80,18,19,,,,,,
dila.rozi,81,19,19,,,,,,
dila.rozi,88,20,19,,,,,,
dila.rozi,103,21,19,,,,,,
enver,167,181,90,harun,2025-01-07 10:59:46.557000,KGShop,harun,2025-01-07 10:59:46.580000,KGShop
eyup.bozmaz,50,32,29,,,,,,
eyup.bozmaz,53,33,29,,,,,,
eyup.bozmaz,55,34,29,,,,,,
eyup.bozmaz,62,35,29,,,,,,
eyup.bozmaz,77,36,29,,,,,,
eyup.bozmaz,84,37,29,,,,,,
eyup.bozmaz,88,38,29,,,,,,
fatih.gezer,103,39,31,,,,,,
gülsen.gümüs,152,40,32,,,,,,
hakan.durmaz,52,41,33,,,,,,
hakan.durmaz,82,42,33,,,,,,
hakan.durmaz,87,43,33,,,,,,
hakan.durmaz,121,44,33,,,,,,
hakan.durmaz,123,45,33,,,,,,
hamdi.sancar,96,46,36,,,,,,
hamdi.sancar,97,47,36,,,,,,
hamdi.sancar,98,48,36,,,,,,
hamdi.sancar,108,49,36,,,,,,
hamdi.sancar,114,50,36,,,,,,
hamdi.sancar,116,51,36,,,,,,
harun,163,180,102,harun,2024-09-04 15:37:10.177000,KGShop,harun,2024-09-04 15:37:10.197000,KGShop
harun,167,182,102,harun,2025-01-07 10:59:46.590000,KGShop,harun,2025-01-07 10:59:46.590000,KGShop
ilhan.tezer,33,52,41,,,,,,
ilhan.tezer,45,53,41,,,,,,
ilhan.tezer,46,54,41,,,,,,
kubilay.kaban,155,55,47,,,,,,
laleli.toptan,50,56,48,,,,,,
laleli.toptan,53,57,48,,,,,,
laleli.toptan,55,58,48,,,,,,
laleli.toptan,88,59,48,,,,,,
mehmet.aydin,115,60,50,,,,,,
mehmet.sari,35,61,52,,,,,,
mehmet.sari,36,62,52,,,,,,
mehmet.sari,37,63,52,,,,,,
mehmet.sari,38,64,52,,,,,,
mehmet.sari,39,65,52,,,,,,
mehmet.sari,40,66,52,,,,,,
mehmet.sari,43,67,52,,,,,,
mehmet.sari,51,68,52,,,,,,
mehmet.sari,52,69,52,,,,,,
mehmet.sari,58,70,52,,,,,,
mehmet.sari,59,71,52,,,,,,
mehmet.sari,60,72,52,,,,,,
mehmet.sari,63,73,52,,,,,,
mehmet.sari,65,74,52,,,,,,
mehmet.sari,86,75,52,,,,,,
mehmet.sari,109,76,52,,,,,,
mehmet.sari,111,77,52,,,,,,
mehmet.sari,121,78,52,,,,,,
mehmet.sari,139,79,52,,,,,,
mehmet.sari,150,80,52,,,,,,
mehmet.sari,155,81,52,,,,,,
mehmet.sari,156,82,52,,,,,,
melek.atli,24,83,53,,,,,,
melek.atli,25,84,53,,,,,,
melek.atli,47,85,53,,,,,,
