ModelKod,Tanim,Tarih,BedKod,OzKod1,Notu,Resim,FOran,insUN,insDT,updUN,updDT,locked,OzKod2,Resim2,kgid,insApp,updApp
100001,Korgun 2553 118 Taban Beyaz Astar Ayakkabı,2023-11-15 00:00:00,ZN,,,,0E-10,UMUT,2023-11-15 17:25:27.367000,UMUT,2023-11-29 15:32:40.400000,,,,825,,
100907,Cabanı 315C322 Erkek Ayakkabı-(Ms),2021-04-16 00:00:00,MR,DİLDE CABANI KABARTMA,,,0E-10,mujgan.saglam,2021-04-16 15:35:00.160000,mehmet.sari,2023-04-03 10:09:30.923000,,YOK,,52,,
100933,CABANI 420H1109 ERKEK AYAKKABI,2023-01-05 00:00:00,MR,YOK,,\\KORGUNDB\Uretim\420H 1109 426.jpg,0E-10,mehmet.sari,2023-01-05 09:05:31.893000,mehmet.sari,2023-01-05 10:08:42.210000,,,,552,,
100946,Cabanı 431M968 Erkek Ayakkabı-(Ks),2021-09-08 00:00:00,MR,GAMBADA CABANI KÜÇÜK BASKI,,,0E-10,mujgan.saglam,2021-09-08 15:36:47.817000,sabiretaylan,2023-07-31 11:46:07.650000,,YOK ,,222,,
100962,Cabanı 426M968 Erkek Ayakkabı-(Ks),2021-06-09 00:00:00,MR,GAMBADA CABANI KÜÇÜK BASKI,,,0E-10,mujgan.saglam,2021-06-09 09:06:07.247000,sabiretaylan,2023-07-31 11:46:33.660000,,YOK,,119,,
100965-2KART,Cabanı 431M709 Erkek Ayk (Ks),2021-06-11 00:00:00,MR,YANDA CABANİ KÜÇÜK KLİŞE,,,0E-10,mujgan.saglam,2021-06-11 14:02:47.343000,mehmet.sari,2023-09-08 12:36:41.323000,,YOK,,123,,
100966,Cabanı 431M440 Erkek Ayakkabı-(Ms),2021-06-11 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-06-11 16:02:23.810000,mehmet.sari,2023-04-03 10:13:08.407000,,YOK,,124,,
100967,Cabanı 412C081 Erkek Ayakkabı-(Ms),2023-09-28 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\412C 081 327.jpg,0E-10,mehmet.sari,2023-09-28 15:08:46.720000,mehmet.sari,2023-09-28 15:20:22.093000,,,,774,,
100976,Cabanı 312M960 Erkek Ayakkabı-(Ms),2021-10-18 00:00:00,MR,DİLDE CABANİ ORGINALS,,,0E-10,mujgan.saglam,2021-10-18 11:57:27.070000,mujgan.saglam,2022-05-26 17:02:24.017000,,YOK ,,256,,
100981,Cabanı 251M455F Erkek Ayakkabı,2021-06-11 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-06-11 15:20:26.530000,mujgan.saglam,2022-05-23 16:57:36.817000,,FRANCHTEİN,,125,,
100-kg-01,,2025-02-10 00:00:00,ZN,,,,0E-10,OZKAN,2025-02-10 15:19:02.783000,OZKAN,2025-03-17 15:58:31.673000,,,,839,KGShop,KGShop
100-kg-02,,2025-02-10 00:00:00,ZN,,,,0E-10,OZKAN,2025-02-10 15:18:03.797000,OZKAN,2025-02-10 15:19:23.463000,,,,837,KGShop,KGShop
100-kg-03,,2025-02-10 00:00:00,ZN,,,,0E-10,OZKAN,2025-02-10 15:18:33.190000,OZKAN,2025-02-10 15:18:42.483000,,,,838,KGShop,KGShop
101187,Cabanı 393M840 Erkek Ayakkabı-(Ys),2023-09-20 00:00:00,MR,DİLDE KÜÇÜK CABANI LOGO SICAK BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\3932 840 426.JPG,0E-10,mehmet.sari,2023-09-20 10:18:19.920000,mehmet.sari,2023-09-20 10:39:36.007000,,,,754,,
101188,Cabanı 010M875 Erkek Ayakkabı-(Ys),2023-03-15 00:00:00,MR,,,\\KORGUNDB\Uretim\2024 ÖNCESİ\010M 875 1262.jpg,0E-10,mehmet.sari,2023-03-15 13:54:15.050000,mehmet.sari,2023-04-03 08:59:55.787000,,,,617,,
101216,Cabanı 010M823A Erkek Ayakkabı-(Ys),2020-09-16 00:00:00,MR,,,,0E-10,mujgan.saglam,2020-09-16 15:44:43.883000,mujgan.saglam,2020-11-05 15:12:41.417000,,,,1,,
101394,CABANI 466M1297 ERKEK AYAKKABI -(MS),2021-11-05 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-11-05 17:17:50.277000,mujgan.saglam,2021-12-09 16:43:49.530000,,YOK ,,269,,
101398,Cabanı 492M747 Erkek Ayakkabı-(Ms),2021-06-23 00:00:00,MR,GAMBADA KABARTMA CABANİ PRİNÇ BASKI,,\\KORGUNDB\Uretim\2024 ÖNCESİ\592M 747 400.jpg,0E-10,mujgan.saglam,2021-06-23 11:19:56.147000,mehmet.sari,2023-09-19 14:48:27.177000,,YOK ,,140,,
101406,Cabanı 438K701 Erkek Ayakkabı,2022-06-28 00:00:00,MR,DİLDE CABANI LOGO ,,,0E-10,mujgan.saglam,2022-06-28 14:16:51.267000,mujgan.saglam,2022-07-29 12:35:31.797000,,YOK ,,454,,
101412,Cabanı 466M1196 Erkek Ayakkabı-(Ms),2021-07-27 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-07-27 15:53:02.080000,mehmet.sari,2022-09-13 15:03:33.790000,,YOK,,149,,
101413,CABANI 466M1298 ERKEK AYAKKABI-(MS),2021-12-01 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-12-01 09:42:12.543000,mujgan.saglam,2022-05-23 15:56:42.843000,,YOK ,,286,,
101421,Cabanı 460K1181 Erkek Ayakkabı-(Ks),2021-08-10 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-08-10 10:06:56.180000,mujgan.saglam,2022-05-26 17:17:13.010000,,YOK ,,172,,
101431,Cabanı 438M701 Erkek Ayakkabı,2021-11-05 00:00:00,MR,DİLDE CABANI LOGO ,,\\KorgunDB\Web\8KEA07AY078A89_5.jpg,0E-10,mujgan.saglam,2021-11-05 16:56:46.793000,mehmet.sari,2023-10-23 09:51:49.690000,,YOK ,,270,,
101447,Cabanı 487E359 Erkek Ayakkabı-(Ks),2022-10-19 00:00:00,MR,ZIMABA BASKI VAR,,101447.jpg,0E-10,mehmet.sari,2022-10-19 08:31:49.553000,mehmet.sari,2022-11-15 10:10:25.010000,,,,520,,
101450,Cabanı 390E601 Erkek Ayakkabı,2021-05-17 00:00:00,MR,YOK,,,0E-10,mujgan.saglam,2021-05-17 14:24:21.753000,mujgan.saglam,2021-12-16 09:53:27.260000,,YOK ,,87,,
101452,Cabanı 438M1300 Erkek Ayakkabı-(Ms),2021-04-22 00:00:00,MR,GAMBADA CABANI PİRİNÇ -DİLDE KÜÇÜKCABANİLOGO ,,,0E-10,mujgan.saglam,2021-04-22 14:25:48.477000,mehmet.sari,2023-08-14 12:15:15.353000,,YOK ,,67,,
101461,Cabanı 010M492 Erkek Ayakkabı-(Ys),2021-03-16 00:00:00,MR,YOK ,,,0E-10,mujgan.saglam,2021-03-16 17:19:51.807000,sabiretaylan,2023-07-31 12:13:01.673000,,YOK ,,3,,
