Modul,UnqID,FisNo,kgid
F,6106ea3c-6084-4e57-8bdd-11ea2628cb0e,38876,1036
F,434083b3-38c5-4152-b14f-3396c490de50,38872,1031
F,302d3e33-3868-4f66-8452-3baf1d43a886,38877,1037
F,b4416d6a-5bca-4c38-9fef-3e890db854fe,38875,1035
F,a74ad0b7-9983-43cc-b097-8ce34c7670c4,38873,1032
F,a911ebbe-ad99-45ec-a199-c8c8f16b0c34,38874,1034
PSK,24bca8dd-f793-4f85-ad41-007d70a3fff6,2278,1038
PSK,c6d4b9b3-c29b-4eac-8267-075b5bd68e0a,1263,15
PSK,9db62638-248f-4ba6-bb70-0ab6954c1b97,2267,1019
PSK,3344bd90-a85d-4170-ba44-123c46ef0d8c,2260,1012
PSK,7fadfc80-322a-4fa4-ac1b-2a63a9ce2243,2261,1013
PSK,9603a50b-ba24-4fb2-98c9-30f15c190d58,1249,1
PSK,9a0675c3-65f0-4ba9-b755-30f56e78ad6e,2271,1023
PSK,c15b4095-ddb1-4aa9-9f76-44244a1cbe53,2259,1011
PSK,0a775ef1-4086-486d-bca3-50a68573ba3c,1260,12
PSK,ff26dfc0-5629-4503-9902-53a846a5ec79,1252,4
PSK,5aafdb46-0fb6-4cd7-acce-53af0356eb52,2258,1010
PSK,0cc240c0-eb60-4025-ab49-55c9334ec79e,2257,1009
PSK,7b7781d1-f6da-44d2-97bd-59c38c853054,2273,1025
PSK,53dae791-ff03-414e-9b37-645ec123af65,2265,1017
PSK,af7dfbd2-732d-430a-a1cd-66cbb196672f,2263,1015
PSK,1706091f-de17-4749-b254-6839fb4a69dc,2276,1029
PSK,9ce8316a-f7a0-4543-92fc-6fb35d1f62b9,2269,1021
PSK,dac341a8-af7e-43ee-929c-7f91f934992a,1254,6
PSK,abd7a5bf-7dbc-48c8-9288-81ca154fc50f,2253,1005
PSK,441cbffe-644f-4895-bc4f-81d2dc26265b,1253,5
PSK,48508cc7-c994-4b9b-99f3-8d7a9e4a3b3c,2256,1008
PSK,787f8ae0-d239-48ec-81ff-9650024436ee,1250,2
PSK,07045477-348d-4df4-8106-9744098106fb,2274,1026
PSK,fc99d1eb-fedc-46f3-a652-9a279703415f,2275,1027
PSK,c4a7cec4-f0ae-41f9-9ce9-9d9dcf2eddf0,2277,1030
PSK,63136276-3217-4e7d-a325-9fde1786df3f,2272,1024
PSK,84ef1b05-4cce-4f0d-98e6-a2149c84312c,2251,1003
PSK,f175bba7-0995-4bc6-8a79-b3c5ff8165c5,1262,14
PSK,4803c2bc-7c5f-45c5-9702-b96f338dc152,1265,17
PSK,d40dffa7-67b3-46b5-b007-bcf772a49e9a,2268,1020
PSK,f2354383-2da3-48e7-950c-cded2ddd0a3d,1258,10
PSK,16a0e7be-8955-4131-b0a9-ced86efe0b16,1255,7
PSK,f0466494-3bd9-4851-91aa-cfbe036b56fd,1257,9
PSK,f9621e62-db41-4f0e-906a-d3ecc1ebe204,2270,1022
PSK,2d85f951-192e-4ab2-9f37-d6c4d9f12807,1259,11
PSK,e943fea8-9de9-4d4c-a27f-da4cae07c13d,1251,3
PSK,e1a4b114-97cb-4995-b310-da7e788c5996,2252,1004
PSK,9b9b2afc-2ac8-4e8d-92fc-e599eb5297a3,1264,16
PSK,6ffd1695-10d4-491e-9da5-e6676464ae46,2254,1006
PSK,5b2e9518-58a7-4265-8dda-e9aebb815c9d,2262,1014
PSK,7ca9d536-ebf1-4d8c-90ad-e9e162c52987,2264,1016
PSK,a528e07b-5955-4e5c-bc27-ed891c88050b,1261,13
PSK,f68221f7-04f5-4e45-b7bb-f4f157a50d1d,2266,1018
PSK,0cf1107e-ce0e-4939-9846-f869e90f880b,1256,8
PSK,29343698-b1de-4769-91e4-fe8e3b8ffa00,2255,1007
Si,8fd0eb41-0014-42a9-a54b-e63b8a092d50,23735,1028
STK,8bca8e80-8eaf-4ecd-9667-81e25f8335db,35416,1033
