FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
1,1,EU,S,2.873400,2.870000,0.000000,0.000000,0.000000,2.870000,0.000000,2.870000,0.000000,0.000000,2.870000,7
1,1,TL,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,9
1,1,US,S,3.100500,3.100000,0.000000,0.000000,0.000000,3.100000,0.000000,3.100000,0.000000,0.000000,3.100000,11
1,2,EU,S,2.873400,2.870000,0.000000,0.000000,0.000000,2.870000,0.000000,2.870000,0.000000,0.000000,2.870000,8
1,2,TL,S,100.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,10
1,2,US,S,3.100500,3.100000,0.000000,0.000000,0.000000,3.100000,0.000000,3.100000,0.000000,0.000000,3.100000,12
2,3,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,13
2,3,TL,S,2000.000000,2000.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,2000.000000,0.000000,0.000000,2000.000000,15
2,3,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,17
2,4,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,14
2,4,TL,S,2000.000000,2000.000000,0.000000,0.000000,0.000000,2000.000000,0.000000,2000.000000,0.000000,0.000000,2000.000000,16
2,4,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,18
3,5,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,19
3,5,TL,S,3000.000000,3000.000000,0.000000,0.000000,0.000000,3000.000000,0.000000,3000.000000,0.000000,0.000000,3000.000000,21
3,5,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,23
3,6,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,20
3,6,TL,S,3000.000000,3000.000000,0.000000,0.000000,0.000000,3000.000000,0.000000,3000.000000,0.000000,0.000000,3000.000000,22
3,6,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,24
