Kod,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
 2926, 2926,1,,,,,,
000017,000017,2,,,,,,
000019,000019,3,,,,,,
000044,000044,4,,,,,,
000082,000082,5,,,,,,
000083,000083,6,,,,,,
000113,000113,7,,,,,,
000128,000128,8,,,,,,
000192,000192,9,,,,,,
000252,000252,10,,,,,,
00042,00042,11,,,,,,
000430,000430,12,,,,,,
000491,000491,13,,,,,,
000548,000548,14,,,,,,
000569,000569,15,,,,,,
000703,000703,16,,,,,,
000718,000718,17,,,,,,
000754,000754,18,,,,,,
000757,000757,19,,,,,,
000775,000775,20,,,,,,
000788,000788,21,,,,,,
000929,000929,22,,,,,,
000931,000931,23,,,,,,
000944,000944,24,,,,,,
000961,000961,25,,,,,,
000969,000969,26,,,,,,
000978,000978,27,,,,,,
000B1166,000B1166,28,,,,,,
000B1463,000B1463,29,,,,,,
000B1495,000B1495,30,,,,,,
000B1642,000B1642,31,,,,,,
000C1490,000C1490,32,,,,,,
000C1490328,000C1490328,33,,,,,,
000C1490411,000C1490411,34,,,,,,
000C506,000C506,35,,,,,,
000C548,000C548,36,,,,,,
000C952,000C952,37,,,,,,
000E1514,000E1514,38,,,,,,
000M1301,000M1301,39,,,,,,
000M1693,000M1693,40,,,,,,
000M301,000M301,41,,,,,,
000M313,000M313,42,,,,,,
001,001,43,,,,,,
001-RO,001-RO,44,,,,,,
002,002,45,,,,,,
002010,002010,46,,,,,,
0023,0023,47,,,,,,
0025,0025,48,,,,,,
002-RO,002-RO,49,,,,,,
003-RO,003-RO,50,,,,,,
004,004,51,,,,,,
005276,005276,52,,,,,,
005323,005323,53,,,,,,
005374,005374,54,,,,,,
005399,005399,55,,,,,,
005657,005657,56,,,,,,
005693,005693,57,,,,,,
005759,005759,58,,,,,,
005858,005858,59,,,,,,
005893,005893,60,,,,,,
005899,005899,61,,,,,,
005911,005911,62,,,,,,
00628,00628,63,,,,,,
006316,006316,64,,,,,,
006349,006349,65,,,,,,
006-RO,006-RO,66,,,,,,
007-RO,007-RO,67,,,,,,
008-RO,008-RO,68,,,,,,
009-RO,009-RO,69,,,,,,
01,01,70,,,,,,
010,010,71,,,,,,
01011,01011,72,,,,,,
01013,01013,73,,,,,,
01014,01014,74,,,,,,
010186,010186,75,,,,,,
01024,01024,76,,,,,,
010284,010284,77,,,,,,
010294,010294,78,,,,,,
010531,010531,79,,,,,,
010547,010547,80,,,,,,
010572,010572,81,,,,,,
