Korgun_UserGrupID,UserName,P_KulGrupID,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
12,emin.baser,8,12,22,,,,,,
13,salih.baser,8,13,74,,,,,,
19,huseyin.berber,1,19,39,,,,,,
24,Bodrum,8,24,12,,,,,,
27,uretim,3,27,85,,,,,,
30,sinan.iscan,5,30,82,,,,,,
31,sinan.iscan,10,31,82,,,,,,
32,nazik,1,32,100,dbo,2023-11-13 17:54:38.783000,,dbo,2023-11-13 17:54:38.790000,
33,nazik,2,33,100,dbo,2023-11-13 17:54:38.790000,,dbo,2023-11-13 17:54:38.790000,
34,nazik,3,34,100,dbo,2023-11-13 17:54:38.790000,,dbo,2023-11-13 17:54:38.790000,
35,nazik,4,35,100,dbo,2023-11-13 17:54:38.793000,,dbo,2023-11-13 17:54:38.793000,
36,nazik,5,36,100,dbo,2023-11-13 17:54:38.793000,,dbo,2023-11-13 17:54:38.793000,
37,nazik,6,37,100,dbo,2023-11-13 17:54:38.793000,,dbo,2023-11-13 17:54:38.797000,
38,nazik,7,38,100,dbo,2023-11-13 17:54:38.797000,,dbo,2023-11-13 17:54:38.797000,
39,nazik,8,39,100,dbo,2023-11-13 17:54:38.797000,,dbo,2023-11-13 17:54:38.797000,
40,nazik,9,40,100,dbo,2023-11-13 17:54:38.800000,,dbo,2023-11-13 17:54:38.800000,
41,nazik,10,41,100,dbo,2023-11-13 17:54:38.800000,,dbo,2023-11-13 17:54:38.800000,
62,UMUT,1,62,98,dbo,2024-01-24 12:03:42.317000,Paramet,dbo,2024-01-24 12:03:42.330000,Paramet
63,UMUT,2,63,98,dbo,2024-01-24 12:03:42.330000,Paramet,dbo,2024-01-24 12:03:42.330000,Paramet
64,UMUT,3,64,98,dbo,2024-01-24 12:03:42.330000,Paramet,dbo,2024-01-24 12:03:42.330000,Paramet
65,UMUT,4,65,98,dbo,2024-01-24 12:03:42.333000,Paramet,dbo,2024-01-24 12:03:42.333000,Paramet
66,UMUT,5,66,98,dbo,2024-01-24 12:03:42.333000,Paramet,dbo,2024-01-24 12:03:42.333000,Paramet
67,UMUT,6,67,98,dbo,2024-01-24 12:03:42.337000,Paramet,dbo,2024-01-24 12:03:42.337000,Paramet
68,UMUT,7,68,98,dbo,2024-01-24 12:03:42.337000,Paramet,dbo,2024-01-24 12:03:42.337000,Paramet
69,UMUT,8,69,98,dbo,2024-01-24 12:03:42.337000,Paramet,dbo,2024-01-24 12:03:42.340000,Paramet
70,UMUT,9,70,98,dbo,2024-01-24 12:03:42.340000,Paramet,dbo,2024-01-24 12:03:42.340000,Paramet
71,UMUT,10,71,98,dbo,2024-01-24 12:03:42.340000,Paramet,dbo,2024-01-24 12:03:42.340000,Paramet
82,gulsah,1,82,107,dbo,2024-05-07 01:48:42.640000,Paramet,dbo,2024-05-07 01:48:42.657000,Paramet
83,gulsah,2,83,107,dbo,2024-05-07 01:48:42.657000,Paramet,dbo,2024-05-07 01:48:42.657000,Paramet
84,gulsah,3,84,107,dbo,2024-05-07 01:48:42.660000,Paramet,dbo,2024-05-07 01:48:42.660000,Paramet
85,gulsah,4,85,107,dbo,2024-05-07 01:48:42.660000,Paramet,dbo,2024-05-07 01:48:42.660000,Paramet
86,gulsah,5,86,107,dbo,2024-05-07 01:48:42.660000,Paramet,dbo,2024-05-07 01:48:42.663000,Paramet
87,gulsah,6,87,107,dbo,2024-05-07 01:48:42.663000,Paramet,dbo,2024-05-07 01:48:42.663000,Paramet
88,gulsah,7,88,107,dbo,2024-05-07 01:48:42.663000,Paramet,dbo,2024-05-07 01:48:42.667000,Paramet
89,gulsah,8,89,107,dbo,2024-05-07 01:48:42.667000,Paramet,dbo,2024-05-07 01:48:42.667000,Paramet
90,gulsah,9,90,107,dbo,2024-05-07 01:48:42.667000,Paramet,dbo,2024-05-07 01:48:42.667000,Paramet
91,gulsah,10,91,107,dbo,2024-05-07 01:48:42.670000,Paramet,dbo,2024-05-07 01:48:42.670000,Paramet
