FisNo,FisHarinx,SKod,RKod,BedKod,Tarih,HarTip,Ekleyen,PerKod,Yorum,kgid,insUN,insDT,insApp,updUN,updDT,updApp
6,3,100008,194,158,2024-10-24 13:50:31.300000,014,Samet,U02002,,6,Samet,2024-10-24 13:50:31.300000,KGShop,,,
7,4,100008,194,158,2024-10-24 13:50:31.340000,014,Samet,U02002,,7,Samet,2024-10-24 13:50:31.340000,KGShop,,,
1003,1003,100001,96,149,2023-12-11 10:32:45,001,samet,,,1,Samet,2023-12-11 10:32:48.993000,,,,
1003,1003,100001,96,149,2024-10-24 13:50:31.430000,014,Samet,U02002,,8,Samet,2024-10-24 13:50:31.430000,KGShop,,,
1004,1004,100001,96,148,2023-12-11 10:33:00,003,samet,,,2,Samet,2023-12-11 10:33:02.327000,,,,
1005,1005,100001,126,150,2024-10-24 13:50:31.470000,014,Samet,U02002,,9,Samet,2024-10-24 13:50:31.470000,KGShop,,,
1006,1006,107947,194,158,2024-03-15 12:08:19,001,guray,K002,,3,Guray,2024-03-15 12:08:23.283000,KGShop,Guray,2024-03-15 12:09:04.793000,KGShop
1006,1006,107947,194,158,2024-03-15 12:08:53,003,guray,K001,,4,Guray,2024-03-15 12:09:04.803000,KGShop,,,
1006,1006,107947,194,158,2024-10-24 13:50:31.537000,014,Samet,U02002,,10,Samet,2024-10-24 13:50:31.537000,KGShop,,,
1007,1007,100001,96,150,2024-10-24 13:50:31.567000,014,Samet,U02002,,11,Samet,2024-10-24 13:50:31.567000,KGShop,,,
1008,1008,100001,96,148,2024-10-17 15:06:57,003,samet,,,5,Samet,2024-10-17 15:07:02.233000,KGShop,,,
1008,1008,100001,96,148,2024-10-24 13:50:31.633000,014,Samet,U02002,,12,Samet,2024-10-24 13:50:31.633000,KGShop,,,
1009,1009,100002,126,152,2024-10-24 13:50:31.680000,014,Samet,U02002,,13,Samet,2024-10-24 13:50:31.680000,KGShop,,,
1010,1010,100002,126,149,2024-10-24 14:42:28,001,Samet,,,14,Samet,2024-10-24 14:42:33.280000,KGShop,,,
