EmirNo,Location,FisNo,Proses,FisTar,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,CA001,8228,15,2021-04-06 10:32:12.487000,1,,,,,,
1,CA001,8229,17,2021-04-06 10:32:31.780000,2,,,,,,
3,CA001,7921,15,2021-03-24 15:06:32.243000,3,,,,,,
3,CA001,8125,17,2021-04-02 08:18:09.957000,4,,,,,,
4,CA001,8078,15,2021-03-31 11:41:19.103000,5,,,,,,
4,CA001,8173,17,2021-04-05 14:32:57.207000,6,,,,,,
5,CA001,8077,15,2021-03-31 11:41:12.580000,7,,,,,,
5,CA001,8172,17,2021-04-05 14:32:52.270000,8,,,,,,
6,CA001,5931,15,2021-01-25 14:53:19.787000,9,,,,,,
7,CA001,5979,15,2021-01-27 14:27:23.880000,10,,,,,,
7,CA001,7923,15,2021-03-24 15:51:24.013000,11,,,,,,
7,CA001,8231,07,2021-04-06 10:35:46.493000,12,,,,,,
7,CA001,8233,17,2021-04-06 10:36:15.940000,13,,,,,,
8,CA001,5875,15,2021-01-19 16:02:29.270000,14,,,,,,
8,CA001,5876,17,2021-01-19 16:03:04.570000,15,,,,,,
8,CA001,5880,15,2021-01-20 11:07:43.337000,16,,,,,,
8,CA001,5881,17,2021-01-20 11:07:53.013000,17,,,,,,
8,CA001,7924,15,2021-03-24 15:51:30.233000,18,,,,,,
8,CA001,7979,07,2021-03-26 11:02:03.343000,19,,,,,,
8,CA001,8254,17,2021-04-07 09:45:13.393000,20,,,,,,
9,CA001,7925,15,2021-03-24 15:51:32.290000,21,,,,,,
9,CA001,8230,07,2021-04-06 10:35:44.110000,22,,,,,,
9,CA001,8232,17,2021-04-06 10:36:13.897000,23,,,,,,
10,CA001,8513,15,2021-04-15 08:40:35.810000,24,,,,,,
10,CA001,8514,17,2021-04-15 08:41:21.513000,25,,,,,,
10,CA001,8515,07,2021-04-15 08:42:37.437000,26,,,,,,
11,CA001,8090,15,2021-03-31 17:11:19.773000,27,,,,,,
11,CA001,8091,17,2021-03-31 17:12:28.057000,28,,,,,,
11,CA001,8093,07,2021-03-31 17:14:25.663000,29,,,,,,
13,CA001,8073,15,2021-03-31 08:28:39.707000,30,,,,,,
14,CA001,7882,15,2021-03-17 17:07:28.767000,31,,,,,,
14,CA001,7919,17,2021-03-24 10:59:00.340000,32,,,,,,
15,CA001,7917,15,2021-03-24 10:56:55.560000,33,,,,,,
15,CA001,7918,17,2021-03-24 10:57:32.553000,34,,,,,,
16,CA001,7883,15,2021-03-17 16:12:32.473000,35,,,,,,
16,CA001,7916,17,2021-03-24 10:55:04.783000,36,,,,,,
17,CA001,7977,15,2021-03-26 09:40:27.430000,37,,,,,,
17,CA001,8087,17,2021-03-31 16:53:37.880000,38,,,,,,
18,CA001,7922,15,2021-03-24 15:06:33.747000,39,,,,,,
18,CA001,8042,17,2021-03-30 14:31:19.923000,40,,,,,,
19,CA001,7926,15,2021-03-24 15:52:43.397000,41,,,,,,
19,CA001,8041,17,2021-03-30 14:31:12.777000,42,,,,,,
20,CA001,7929,15,2021-03-24 16:42:51.250000,43,,,,,,
20,CA001,8124,17,2021-04-02 08:18:01.070000,44,,,,,,
21,CA001,7928,15,2021-03-24 16:42:48.217000,45,,,,,,
21,CA001,8122,17,2021-04-02 08:17:49.737000,46,,,,,,
22,CA001,7930,15,2021-03-24 16:42:52.780000,47,,,,,,
22,CA001,8123,17,2021-04-02 08:17:56.453000,48,,,,,,
23,CA001,8043,15,2021-03-30 14:35:26.697000,49,,,,,,
23,CA001,8044,17,2021-03-30 14:35:49.333000,50,,,,,,
24,CA001,8128,15,2021-04-02 09:41:22.187000,51,,,,,,
24,CA001,8227,17,2021-04-06 10:29:41.513000,52,,,,,,
25,CA001,7978,15,2021-03-26 10:59:46.703000,53,,,,,,
25,CA001,8253,17,2021-04-07 09:45:09.830000,54,,,,,,
26,CA001,8162,15,2021-04-05 08:06:38.050000,55,,,,,,
26,CA001,8164,17,2021-04-05 08:07:10.183000,56,,,,,,
26,CA001,8693,08,2021-04-21 14:47:20.170000,57,,,,,,
27,CA001,8509,15,2021-04-15 08:32:29.360000,58,,,,,,
27,CA001,8510,17,2021-04-15 08:32:50.300000,59,,,,,,
27,CA001,8511,08,2021-04-15 08:35:42.443000,60,,,,,,
28,CA001,8163,15,2021-04-05 08:06:45.733000,61,,,,,,
28,CA001,8165,17,2021-04-05 08:07:14.627000,62,,,,,,
28,CA001,8694,08,2021-04-21 14:48:38.323000,63,,,,,,
29,CA001,8166,12,2021-04-05 08:08:57.070000,64,,,,,,
30,CA001,8167,12,2021-04-05 08:09:18.103000,65,,,,,,
31,CA001,8385,12,2021-04-02 12:49:00.190000,66,,,,,,
32,CA001,8076,15,2021-03-31 11:40:49.340000,67,,,,,,
33,CA001,8129,15,2021-04-02 09:41:25.693000,68,,,,,,
33,CA001,8512,07,2021-04-15 08:38:17.510000,69,,,,,,
34,CA001,13315,15,2021-08-19 10:53:16.290000,70,,,,,,
35,CA001,13539,15,2021-08-26 12:31:14.937000,71,,,,,,
35,CA001,13540,12,2021-08-26 12:31:57.927000,72,,,,,,
36,CA001,8127,15,2021-04-02 08:20:31.413000,73,,,,,,
36,CA001,8334,17,2021-04-08 14:40:56.050000,74,,,,,,
37,CA001,8130,15,2021-04-02 09:41:30.573000,75,,,,,,
37,CA001,8407,17,2021-04-12 08:11:13.207000,76,,,,,,
38,CA001,8325,15,2021-04-08 09:41:21.847000,77,,,,,,
38,CA001,8328,08,2021-04-08 09:44:23.393000,78,,,,,,
38,CA001,8463,17,2021-04-13 16:04:02.850000,79,,,,,,
39,CA001,8189,15,2021-04-06 08:19:53.160000,80,,,,,,
39,CA001,8335,17,2021-04-08 14:40:56.800000,81,,,,,,
40,CA001,8382,17,2021-04-02 19:12:47.330000,82,,,,,,
40,CA001,8383,15,2021-04-09 20:12:47.330000,83,,,,,,
41,CA001,8378,15,2021-04-09 14:12:47.330000,84,,,,,,
42,CA001,8256,15,2021-04-07 14:06:09.770000,85,,,,,,
42,CA001,8567,17,2021-04-16 11:03:09.597000,86,,,,,,
43,CA001,8188,15,2021-04-06 08:19:51.560000,87,,,,,,
43,CA001,8412,17,2021-04-12 15:31:27.813000,88,,,,,,
44,CA001,8187,15,2021-04-06 08:19:50.180000,89,,,,,,
44,CA001,8408,17,2021-04-12 08:11:17.107000,90,,,,,,
45,CA001,8327,15,2021-04-08 09:41:25.610000,91,,,,,,
45,CA001,8500,17,2021-04-14 16:16:59.363000,92,,,,,,
46,CA001,8413,17,2021-04-12 15:31:30.363000,93,,,,,,
46,CA001,8429,15,2021-04-05 13:41:40.433000,94,,,,,,
46,CA001,8430,17,2021-04-12 13:41:40.433000,95,,,,,,
47,CA001,8415,17,2021-04-12 15:32:58.750000,96,,,,,,
47,CA001,8427,15,2021-04-09 16:46:53.767000,97,,,,,,
47,CA001,8428,17,2021-04-12 16:46:53.767000,98,,,,,,
48,CA001,8158,15,2021-04-02 16:57:45.017000,99,,,,,,
48,CA001,8159,17,2021-04-02 16:58:11.760000,100,,,,,,
48,CA001,8168,08,2021-04-05 08:10:52.010000,101,,,,,,
49,CA001,8157,15,2021-04-02 16:56:01.687000,102,,,,,,
51,CA001,8377,15,2021-04-07 11:12:47.330000,103,,,,,,
51,CA001,8561,17,2021-04-16 10:57:55.920000,104,,,,,,
52,CA001,8245,15,2021-04-07 07:44:34.383000,105,,,,,,
52,CA001,8411,17,2021-04-12 15:31:22.187000,106,,,,,,
53,CA001,8347,15,2021-04-09 08:11:33.490000,107,,,,,,
53,CA001,8570,17,2021-04-16 11:05:05.837000,108,,,,,,
54,CA001,8342,15,2021-04-09 08:05:23.393000,109,,,,,,
54,CA001,8416,17,2021-04-12 15:33:06.070000,110,,,,,,
55,CA001,8341,15,2021-04-09 08:04:52.963000,111,,,,,,
55,CA001,8501,17,2021-04-14 16:17:24.847000,112,,,,,,
56,CA001,8431,15,2021-04-13 09:44:29.220000,113,,,,,,
56,CA001,8611,17,2021-04-19 16:18:58.017000,114,,,,,,
57,CA001,8409,15,2021-04-12 08:12:06.957000,115,,,,,,
57,CA001,8615,17,2021-04-19 16:20:30.893000,116,,,,,,
58,CA001,8309,15,2021-04-08 07:59:28.340000,117,,,,,,
58,CA001,8462,17,2021-04-13 16:04:00.557000,118,,,,,,
59,CA001,8257,15,2021-04-07 14:08:00.037000,119,,,,,,
59,CA001,8556,17,2021-04-16 09:34:45.033000,120,,,,,,
60,CA001,8258,15,2021-04-07 14:09:05.473000,121,,,,,,
60,CA001,8555,17,2021-04-16 09:34:37.400000,122,,,,,,
61,CA001,8425,15,2021-04-12 16:07:14.957000,123,,,,,,
61,CA001,8426,07,2021-04-12 16:08:32.303000,124,,,,,,
61,CA001,8612,17,2021-04-19 16:20:12.473000,125,,,,,,
62,CA001,8424,15,2021-04-12 16:07:14.507000,126,,,,,,
62,CA001,8568,07,2021-04-16 11:04:03.903000,127,,,,,,
62,CA001,8569,17,2021-04-16 11:04:25.840000,128,,,,,,
