SKOD,RKOD,BedKod,Modul,FisNo,FisHarInx,Location,FisTip,Giren,Cikan,Fiyat,ParaCinsi,Birim,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
01020C,7,0,F,36301,121584,CA001,ksa,0E-10,1.0000000000,1.0000000000,TL,CIFT,1,1,harun,2024-03-08 11:38:03.557000,KGShop,harun,2024-03-08 11:38:03.650000,KGShop
01020C,7,0,F,36302,121585,CA001,ksa,0E-10,1.0000000000,1.0000000000,TL,CIFT,2,1,harun,2024-03-08 11:38:20.690000,KGShop,harun,2024-03-08 11:38:20.747000,KGShop
100001,9251,148,F,36523,121811,CA001,ksa,0E-10,10.0000000000,275.9000000000,TL,CIFT,3,4,Samet,2024-08-14 16:39:46.290000,KGShop,Samet,2024-08-14 16:39:46.330000,KGShop
100001,9251,148,F,36543,121834,CS001,ksa,0E-10,1.0000000000,1000.0000000000,TL,CIFT,8,4,Samet,2024-09-25 11:16:07.597000,KGShop,Samet,2024-09-25 11:16:07.640000,KGShop
100001,9251,149,F,36523,121811,CA001,ksa,0E-10,15.0000000000,275.9000000000,TL,CIFT,4,4,Samet,2024-08-14 16:39:46.330000,KGShop,Samet,2024-08-14 16:39:46.330000,KGShop
100001,9251,149,F,36543,121834,CS001,ksa,0E-10,2.0000000000,1000.0000000000,TL,CIFT,9,4,Samet,2024-09-25 11:16:07.640000,KGShop,Samet,2024-09-25 11:16:07.643000,KGShop
100001,9251,150,F,36523,121811,CA001,ksa,0E-10,15.0000000000,275.9000000000,TL,CIFT,5,4,Samet,2024-08-14 16:39:46.333000,KGShop,Samet,2024-08-14 16:39:46.333000,KGShop
100001,9251,150,F,36543,121834,CS001,ksa,0E-10,2.0000000000,1000.0000000000,TL,CIFT,10,4,Samet,2024-09-25 11:16:07.643000,KGShop,Samet,2024-09-25 11:16:07.643000,KGShop
100001,9251,151,F,36523,121811,CA001,ksa,0E-10,15.0000000000,275.9000000000,TL,CIFT,6,4,Samet,2024-08-14 16:39:46.333000,KGShop,Samet,2024-08-14 16:39:46.333000,KGShop
100001,9251,151,F,36543,121834,CS001,ksa,0E-10,2.0000000000,1000.0000000000,TL,CIFT,11,4,Samet,2024-09-25 11:16:07.643000,KGShop,Samet,2024-09-25 11:16:07.647000,KGShop
100001,9251,152,F,36523,121811,CA001,ksa,0E-10,15.0000000000,275.9000000000,TL,CIFT,7,4,Samet,2024-08-14 16:39:46.333000,KGShop,Samet,2024-08-14 16:39:46.337000,KGShop
