Modul,Dizayn,Alan,Genislik,kgid,insUN,insDT,insApp,updUN,updDT,updApp
UR,<Default>,ABarCode,50,432,Samet,2024-11-28 18:32:45.123000,KGShop,,,
UR,<Default>,ACOzKod1,50,435,Samet,2024-11-28 18:48:44.710000,KGShop,,,
UR,<Default>,ACOzKod2,50,436,Samet,2024-11-28 18:48:44.733000,KGShop,,,
UR,<Default>,ACOzKod3,20,437,Samet,2024-11-28 18:48:44.750000,KGShop,,,
UR,<Default>,ACOzKod4,20,438,Samet,2024-11-28 18:48:44.763000,KGShop,,,
UR,<Default>,ACOzKod5,20,439,Samet,2024-11-28 18:48:44.780000,KGShop,,,
UR,<Default>,ASKod,50,430,Samet,2024-11-28 18:32:45.093000,KGShop,,,
UR,<Default>,Asorti,5,425,Samet,2024-11-28 18:32:45.023000,KGShop,,,
UR,<Default>,Asorti_ici,150,467,Samet,2024-11-28 18:48:45.577000,KGShop,,,
UR,<Default>,Asorti_T,100,426,Samet,2024-11-28 18:32:45.040000,KGShop,,,
UR,<Default>,Asorti_T2,100,427,Samet,2024-11-28 18:32:45.053000,KGShop,,,
UR,<Default>,Asorti_Top,5,468,Samet,2024-11-28 18:48:45.597000,KGShop,,,
UR,<Default>,AsortiBCE,50,477,Samet,2024-11-28 18:48:45.757000,KGShop,,,
UR,<Default>,AStokTanim,100,431,Samet,2024-11-28 18:32:45.110000,KGShop,,,
UR,<Default>,BarKod,50,422,Samet,2024-11-28 18:32:44.963000,KGShop,,,
UR,<Default>,BCProcId,50,471,Samet,2024-11-28 18:48:45.653000,KGShop,,,
UR,<Default>,Beden,8,454,Samet,2024-11-28 18:48:45.330000,KGShop,,,
UR,<Default>,Bedenler,150,456,Samet,2024-11-28 18:48:45.387000,KGShop,,,
UR,<Default>,BedenTanim,50,455,Samet,2024-11-28 18:48:45.370000,KGShop,,,
UR,<Default>,BedOzKod1,100,508,OZKAN,2025-04-15 12:31:09.487000,KGShop,,,
UR,<Default>,BedOzKod2,100,509,OZKAN,2025-04-15 12:31:09.500000,KGShop,,,
UR,<Default>,BedOzKod3,100,510,OZKAN,2025-04-15 12:31:09.500000,KGShop,,,
UR,<Default>,BelgeNo,15,469,Samet,2024-11-28 18:48:45.617000,KGShop,,,
UR,<Default>,CariAdr1,150,461,Samet,2024-11-28 18:48:45.467000,KGShop,,,
UR,<Default>,CariAdr2,150,462,Samet,2024-11-28 18:48:45.483000,KGShop,,,
UR,<Default>,Cariisim,60,458,Samet,2024-11-28 18:48:45.423000,KGShop,,,
UR,<Default>,CariKod,15,457,Samet,2024-11-28 18:48:45.410000,KGShop,,,
UR,<Default>,CariSehir,30,460,Samet,2024-11-28 18:48:45.453000,KGShop,,,
UR,<Default>,CariUnvan,60,459,Samet,2024-11-28 18:48:45.437000,KGShop,,,
UR,<Default>,COzelKod1,15,478,Samet,2024-11-28 18:48:45.770000,KGShop,,,
UR,<Default>,COzelKod2,15,479,Samet,2024-11-28 18:48:45.783000,KGShop,,,
UR,<Default>,COzelKod3,15,480,Samet,2024-11-28 18:48:45.800000,KGShop,,,
UR,<Default>,COzelKod4,15,481,Samet,2024-11-28 18:48:45.813000,KGShop,,,
UR,<Default>,COzelKod5,15,482,Samet,2024-11-28 18:48:45.830000,KGShop,,,
UR,<Default>,EANCode,12,440,Samet,2024-11-28 18:48:44.793000,KGShop,,,
UR,<Default>,EmirNo,10,415,Samet,2024-11-28 18:32:44.830000,KGShop,,,
UR,<Default>,EmirNotu,150,496,Samet,2024-11-28 18:48:46.873000,KGShop,,,
UR,<Default>,EmirOzKod1,50,488,Samet,2024-11-28 18:48:46.733000,KGShop,,,
UR,<Default>,EmirOzKod2,50,489,Samet,2024-11-28 18:48:46.760000,KGShop,,,
UR,<Default>,EmirTarihi,50,497,Samet,2024-11-28 18:48:46.890000,KGShop,,,
UR,<Default>,EmirTermin,50,498,Samet,2024-11-28 18:48:46.903000,KGShop,,,
UR,<Default>,Fiyat,25,428,Samet,2024-11-28 18:32:45.067000,KGShop,,,
UR,<Default>,GRUPKOD,15,442,Samet,2024-11-28 18:48:44.817000,KGShop,,,
UR,<Default>,GRUPKODT,50,443,Samet,2024-11-28 18:48:44.833000,KGShop,,,
UR,<Default>,Kur,4,429,Samet,2024-11-28 18:32:45.080000,KGShop,,,
UR,<Default>,LotBarkod,150,491,Samet,2024-11-28 18:48:46.793000,KGShop,,,
UR,<Default>,LotNo,150,490,Samet,2024-11-28 18:48:46.777000,KGShop,,,
UR,<Default>,Marka,15,433,Samet,2024-11-28 18:32:45.140000,KGShop,,,
UR,<Default>,MdlOzKod1,50,499,Samet,2024-11-28 18:48:46.920000,KGShop,,,
UR,<Default>,MdlOzKod2,50,500,Samet,2024-11-28 18:48:46.940000,KGShop,,,
UR,<Default>,MdlResim,50,501,Samet,2024-11-28 18:48:46.957000,KGShop,,,
UR,<Default>,MdlResim2,50,502,Samet,2024-11-28 18:48:46.977000,KGShop,,,
UR,<Default>,MikBarCode,50,464,Samet,2024-11-28 18:48:45.520000,KGShop,,,
UR,<Default>,OzelKod1,150,447,Samet,2024-11-28 18:48:44.893000,KGShop,,,
UR,<Default>,OzelKod10,150,476,Samet,2024-11-28 18:48:45.740000,KGShop,,,
UR,<Default>,OzelKod2,150,448,Samet,2024-11-28 18:48:44.920000,KGShop,,,
UR,<Default>,OzelKod3,150,449,Samet,2024-11-28 18:48:44.993000,KGShop,,,
UR,<Default>,OzelKod4,150,450,Samet,2024-11-28 18:48:45.020000,KGShop,,,
UR,<Default>,OzelKod5,150,451,Samet,2024-11-28 18:48:45.050000,KGShop,,,
UR,<Default>,OzelKod6,150,472,Samet,2024-11-28 18:48:45.667000,KGShop,,,
UR,<Default>,OzelKod7,150,473,Samet,2024-11-28 18:48:45.683000,KGShop,,,
UR,<Default>,OzelKod8,150,474,Samet,2024-11-28 18:48:45.697000,KGShop,,,
UR,<Default>,OzelKod9,150,475,Samet,2024-11-28 18:48:45.727000,KGShop,,,
UR,<Default>,ProcId,15,470,Samet,2024-11-28 18:48:45.637000,KGShop,,,
UR,<Default>,Renk,100,418,Samet,2024-11-28 18:32:44.893000,KGShop,,,
UR,<Default>,Renk2,100,424,Samet,2024-11-28 18:32:45,KGShop,,,
UR,<Default>,Resim,100,452,Samet,2024-11-28 18:48:45.067000,KGShop,,,
UR,<Default>,Resim2,100,453,Samet,2024-11-28 18:48:45.090000,KGShop,,,
UR,<Default>,Reyon,15,446,Samet,2024-11-28 18:48:44.880000,KGShop,,,
UR,<Default>,RnkOzKod1,100,419,Samet,2024-11-28 18:32:44.907000,KGShop,,,
UR,<Default>,RnkOzKod2,100,420,Samet,2024-11-28 18:32:44.933000,KGShop,,,
UR,<Default>,RnkOzKod3,100,421,Samet,2024-11-28 18:32:44.950000,KGShop,,,
UR,<Default>,SCins,2,444,Samet,2024-11-28 18:48:44.847000,KGShop,,,
UR,<Default>,SCinsT,50,445,Samet,2024-11-28 18:48:44.860000,KGShop,,,
UR,<Default>,SevkSekil,50,493,Samet,2024-11-28 18:48:46.830000,KGShop,,,
UR,<Default>,SiOdr1,15,503,Samet,2024-11-28 18:48:46.993000,KGShop,,,
UR,<Default>,SiOdr2,15,504,Samet,2024-11-28 18:48:47.010000,KGShop,,,
UR,<Default>,SiOdr3,15,505,Samet,2024-11-28 18:48:47.103000,KGShop,,,
UR,<Default>,SiOdr4,15,506,Samet,2024-11-28 18:48:47.130000,KGShop,,,
UR,<Default>,SiOdr5,15,507,Samet,2024-11-28 18:48:47.143000,KGShop,,,
UR,<Default>,SipNotlar,150,495,Samet,2024-11-28 18:48:46.860000,KGShop,,,
UR,<Default>,SipOzKod1,50,483,Samet,2024-11-28 18:48:45.853000,KGShop,,,
UR,<Default>,SipOzKod2,50,484,Samet,2024-11-28 18:48:45.870000,KGShop,,,
UR,<Default>,SipOzKod3,50,485,Samet,2024-11-28 18:48:46.553000,KGShop,,,
UR,<Default>,SipOzKod4,50,486,Samet,2024-11-28 18:48:46.567000,KGShop,,,
UR,<Default>,SipOzKod5,50,487,Samet,2024-11-28 18:48:46.583000,KGShop,,,
UR,<Default>,SipSatirAc,150,423,Samet,2024-11-28 18:32:44.980000,KGShop,,,
UR,<Default>,SipTermin,50,492,Samet,2024-11-28 18:48:46.813000,KGShop,,,
UR,<Default>,SMBrCd,50,465,Samet,2024-11-28 18:48:45.540000,KGShop,,,
UR,<Default>,SMBrCd2,50,466,Samet,2024-11-28 18:48:45.560000,KGShop,,,
UR,<Default>,Stok_Tanim,100,417,Samet,2024-11-28 18:32:44.880000,KGShop,,,
UR,<Default>,StokKodu,30,416,Samet,2024-11-28 18:32:44.860000,KGShop,,,
UR,<Default>,StokTip,15,441,Samet,2024-11-28 18:48:44.807000,KGShop,,,
UR,<Default>,StrMiktar,20,463,Samet,2024-11-28 18:48:45.500000,KGShop,,,
UR,<Default>,TesYerSevk,150,494,Samet,2024-11-28 18:48:46.847000,KGShop,,,
UR,<Default>,Uretici,15,434,Samet,2024-11-28 18:32:45.153000,KGShop,,,
