Modul,Tarih,New,Upd,Del,kgid,insUN,insDT,insApp,updUN,updDT,updApp
BF,2024-08-22 16:42:40.447000,*,*,*,1,,,,Samet,2024-10-21 16:42:40.473000,Microsoft SQL Server Management Studio - Query
CF,2024-08-22 16:42:40.447000,*,*,*,2,,,,Samet,2024-10-21 16:42:40.473000,Microsoft SQL Server Management Studio - Query
CGB,2024-08-22 16:42:40.447000,*,*,*,3,,,,Samet,2024-10-21 16:42:40.473000,Microsoft SQL Server Management Studio - Query
CHB,2024-08-22 16:42:40.447000,*,*,*,4,,,,Samet,2024-10-21 16:42:40.473000,Microsoft SQL Server Management Studio - Query
F,2024-08-22 16:42:40.447000,*,*,*,5,,,,Samet,2024-10-21 16:42:40.473000,Microsoft SQL Server Management Studio - Query
i,2024-08-22 16:42:40.447000,*,*,*,6,,,,Samet,2024-10-21 16:42:40.473000,Microsoft SQL Server Management Studio - Query
KF,2024-08-22 16:42:40.447000,*,*,*,7,,,,Samet,2024-10-21 16:42:40.473000,Microsoft SQL Server Management Studio - Query
KKF,2024-08-22 16:42:40.447000,*,*,*,8,,,,Samet,2024-10-21 16:42:40.473000,Microsoft SQL Server Management Studio - Query
Muh,2024-08-22 16:42:40.447000,*,*,*,9,,,,Samet,2024-10-21 16:42:40.473000,Microsoft SQL Server Management Studio - Query
PF,2024-08-22 16:42:40.447000,*,*,*,10,,,,Samet,2024-10-21 16:42:40.473000,Microsoft SQL Server Management Studio - Query
SF,2024-08-22 16:42:40.447000,*,*,*,11,,,,Samet,2024-10-21 16:42:40.473000,Microsoft SQL Server Management Studio - Query
SGB,2024-08-22 16:42:40.447000,*,*,*,12,,,,Samet,2024-10-21 16:42:40.473000,Microsoft SQL Server Management Studio - Query
SHB,2024-08-22 16:42:40.447000,*,*,*,13,,,,Samet,2024-10-21 16:42:40.473000,Microsoft SQL Server Management Studio - Query
SP,2024-08-22 16:42:40.447000,*,*,*,15,harun,2024-05-28 10:38:04.933000,KGShop,Samet,2024-10-21 16:42:40.473000,Microsoft SQL Server Management Studio - Query
TK,2024-08-22 16:42:40.447000,*,*,*,16,harun,2024-05-28 10:38:04.940000,KGShop,Samet,2024-10-21 16:42:40.473000,Microsoft SQL Server Management Studio - Query
TTF,2024-08-22 16:42:40.447000,*,*,*,14,,,,Samet,2024-10-21 16:42:40.473000,Microsoft SQL Server Management Studio - Query
