SKod,Proje_D_Id,Active,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
001,1,,1,22893,Samet,2025-01-28 10:24:36.413000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:36.440000,KGShop_GRUPEMIR
01020C,1,,2,1,Samet,2025-01-28 10:24:36.457000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:36.457000,KGShop_GRUPEMIR
01020D,1,,3,20804,Samet,2025-01-28 10:24:36.493000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:36.493000,KGShop_GRUPEMIR
01020E,1,,4,22847,Samet,2025-01-28 10:24:36.510000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:36.510000,KGShop_GRUPEMIR
01020ETEST,1,,5,20805,Samet,2025-01-28 10:24:36.537000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:36.537000,KGShop_GRUPEMIR
01020F,1,,6,22851,Samet,2025-01-28 10:24:36.560000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:36.560000,KGShop_GRUPEMIR
01021C,1,,7,2,Samet,2025-01-28 10:24:36.587000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:36.590000,KGShop_GRUPEMIR
1,1,,8,22860,Samet,2025-01-28 10:24:36.610000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:36.610000,KGShop_GRUPEMIR
1.URUN,1,,9,22904,Samet,2025-01-28 10:24:36.633000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:36.637000,KGShop_GRUPEMIR
100001,1,,10,4,Samet,2025-01-28 10:24:36.653000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:36.653000,KGShop_GRUPEMIR
100002,1,,11,5,Samet,2025-01-28 10:24:36.673000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:36.673000,KGShop_GRUPEMIR
100003,1,,12,6,Samet,2025-01-28 10:24:36.693000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:36.693000,KGShop_GRUPEMIR
100006,1,,13,7,Samet,2025-01-28 10:24:36.727000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:36.727000,KGShop_GRUPEMIR
100007,1,,14,9,Samet,2025-01-28 10:24:36.797000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:36.797000,KGShop_GRUPEMIR
100008,1,,15,10,Samet,2025-01-28 10:24:36.817000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:36.817000,KGShop_GRUPEMIR
100009,1,,16,11,Samet,2025-01-28 10:24:36.833000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:36.837000,KGShop_GRUPEMIR
100010,1,,17,12,Samet,2025-01-28 10:24:36.857000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:36.857000,KGShop_GRUPEMIR
100011,1,,18,13,Samet,2025-01-28 10:24:36.877000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:36.877000,KGShop_GRUPEMIR
100012,1,,19,14,Samet,2025-01-28 10:24:36.893000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:36.897000,KGShop_GRUPEMIR
100013,1,,20,15,Samet,2025-01-28 10:24:36.933000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:36.933000,KGShop_GRUPEMIR
100014,1,,21,16,Samet,2025-01-28 10:24:36.950000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:36.953000,KGShop_GRUPEMIR
100015,1,,22,17,Samet,2025-01-28 10:24:36.973000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:36.973000,KGShop_GRUPEMIR
100016,1,,23,18,Samet,2025-01-28 10:24:36.990000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:36.990000,KGShop_GRUPEMIR
100018,1,,24,20,Samet,2025-01-28 10:24:37.010000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.010000,KGShop_GRUPEMIR
100021,1,,25,23,Samet,2025-01-28 10:24:37.030000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.030000,KGShop_GRUPEMIR
100024,1,,26,26,Samet,2025-01-28 10:24:37.047000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.047000,KGShop_GRUPEMIR
100031,1,,27,33,Samet,2025-01-28 10:24:37.067000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.067000,KGShop_GRUPEMIR
100059,1,,28,61,Samet,2025-01-28 10:24:37.083000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.083000,KGShop_GRUPEMIR
100066,1,,29,67,Samet,2025-01-28 10:24:37.103000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.103000,KGShop_GRUPEMIR
100115,1,,30,115,Samet,2025-01-28 10:24:37.120000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.120000,KGShop_GRUPEMIR
100176,1,,31,164,Samet,2025-01-28 10:24:37.140000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.140000,KGShop_GRUPEMIR
100220,1,,32,203,Samet,2025-01-28 10:24:37.153000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.157000,KGShop_GRUPEMIR
100224,1,,33,206,Samet,2025-01-28 10:24:37.163000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.163000,KGShop_GRUPEMIR
100225,1,,34,207,Samet,2025-01-28 10:24:37.170000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.170000,KGShop_GRUPEMIR
100226,1,,35,208,Samet,2025-01-28 10:24:37.177000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.177000,KGShop_GRUPEMIR
100229,1,,36,211,Samet,2025-01-28 10:24:37.183000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.183000,KGShop_GRUPEMIR
100230,1,,37,212,Samet,2025-01-28 10:24:37.193000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.193000,KGShop_GRUPEMIR
100231,1,,38,213,Samet,2025-01-28 10:24:37.200000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.200000,KGShop_GRUPEMIR
100246,1,,39,227,Samet,2025-01-28 10:24:37.210000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.210000,KGShop_GRUPEMIR
100247,1,,40,228,Samet,2025-01-28 10:24:37.217000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.217000,KGShop_GRUPEMIR
100248,1,,41,229,Samet,2025-01-28 10:24:37.223000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.227000,KGShop_GRUPEMIR
100249,1,,42,230,Samet,2025-01-28 10:24:37.233000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.233000,KGShop_GRUPEMIR
100306,1,,43,261,Samet,2025-01-28 10:24:37.240000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.240000,KGShop_GRUPEMIR
100318,1,,44,265,Samet,2025-01-28 10:24:37.250000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.250000,KGShop_GRUPEMIR
100923,1,,45,644,Samet,2025-01-28 10:24:37.260000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.260000,KGShop_GRUPEMIR
100929,1,,46,647,Samet,2025-01-28 10:24:37.267000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.267000,KGShop_GRUPEMIR
100937,1,,47,653,Samet,2025-01-28 10:24:37.277000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.277000,KGShop_GRUPEMIR
100939,1,,48,654,Samet,2025-01-28 10:24:37.287000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.287000,KGShop_GRUPEMIR
100963,1,,49,671,Samet,2025-01-28 10:24:37.293000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.293000,KGShop_GRUPEMIR
100981,1,,50,686,Samet,2025-01-28 10:24:37.303000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.303000,KGShop_GRUPEMIR
100983,1,,51,688,Samet,2025-01-28 10:24:37.310000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.310000,KGShop_GRUPEMIR
101.1000,1,,52,698,Samet,2025-01-28 10:24:37.320000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.320000,KGShop_GRUPEMIR
101.1001,1,,53,699,Samet,2025-01-28 10:24:37.327000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.327000,KGShop_GRUPEMIR
101.1002,1,,54,700,Samet,2025-01-28 10:24:37.333000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.333000,KGShop_GRUPEMIR
101.1003,1,,55,19569,Samet,2025-01-28 10:24:37.340000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.340000,KGShop_GRUPEMIR
101.1004,1,,56,701,Samet,2025-01-28 10:24:37.350000,KGShop_GRUPEMIR,Samet,2025-01-28 10:24:37.350000,KGShop_GRUPEMIR
