inx,SKOD,RKOD,BedKod,Aciklama,Picture,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
36631,11,2,0,asasdasd,C:\Users\KRGEGITIM7\Desktop\LensShoes.jpg,36631,21809,gulsah,2024-01-23 22:29:08.360000,KGShop,k,2024-02-14 15:06:43.690000,KGShop
36632,11,2,263,,C:\Users\KRGEGITIM7\Desktop\LensShoes.jpg,36632,21809,gulsah,2024-03-19 23:05:54.273000,KGShop,gulsah,2024-03-19 23:05:54.307000,KGShop
36648,100003,126,0,QR,C:\2310\resim\qr\100003Beyaz Deri0.jpg,36648,6,Samet,2024-07-12 12:08:22.113000,.Net SqlClient Data Provider,Samet,2024-07-12 12:08:22.113000,.Net SqlClient Data Provider
36649,100006,283,0,QR,C:\2310\resim\qr\100006Laci Geyik - Laci Bufalo0.jpg,36649,7,Samet,2024-07-12 12:08:22.187000,.Net SqlClient Data Provider,Samet,2024-07-12 12:08:22.187000,.Net SqlClient Data Provider
36650,100007,0,0,QR,C:\2310\resim\qr\10000700.jpg,36650,9,Samet,2024-07-12 12:08:22.247000,.Net SqlClient Data Provider,Samet,2024-07-12 12:08:22.247000,.Net SqlClient Data Provider
36653,100003,126,0,QR,C:\2310\resim\qr\100003Beyaz Deri0.jpg,36653,6,Samet,2024-07-12 12:10:07.290000,.Net SqlClient Data Provider,Samet,2024-07-12 12:10:07.290000,.Net SqlClient Data Provider
36654,100006,283,0,QR,C:\2310\resim\qr\100006Laci Geyik - Laci Bufalo0.jpg,36654,7,Samet,2024-07-12 12:10:07.373000,.Net SqlClient Data Provider,Samet,2024-07-12 12:10:07.373000,.Net SqlClient Data Provider
36655,100007,0,0,QR,C:\2310\resim\qr\10000700.jpg,36655,9,Samet,2024-07-12 12:10:07.460000,.Net SqlClient Data Provider,Samet,2024-07-12 12:10:07.463000,.Net SqlClient Data Provider
36659,100010,1032,0,,C:\Users\KRGEGITIM5\Desktop\6.png,36659,12,Samet,2024-07-22 15:20:32.020000,KGShop,Samet,2024-07-22 15:20:32.020000,KGShop
36660,100010,1032,0,QR,C:\2310\resim\qr\100010Siyah Bufalo0.jpg,36660,12,Samet,2024-07-22 15:20:40.477000,.Net SqlClient Data Provider,Samet,2024-07-22 15:20:40.477000,.Net SqlClient Data Provider
