Location,ULocation,kgid,insUN,insDT,insApp,updUN,updDT,updApp
,,1007,dbo,2025-05-08 11:52:39.647000,,,,
CA001,CA002,1,,,,,,
CA002,CA002,2,,,,,,
CA003,CA002,3,,,,,,
CA004,CA002,4,,,,,,
CH001,CA002,5,,,,,,
CH002,,7,dbo,2023-12-06 13:23:10.723000,,,,
CS001,CA002,6,,,,,,
CS002,,8,dbo,2023-12-06 13:23:10.727000,,,,
MGZ00,,1008,dbo,2025-05-08 11:52:39.653000,,,,
MGZ01,,1009,dbo,2025-05-08 11:52:39.657000,,,,
MGZ02,,1010,dbo,2025-05-08 11:52:39.657000,,,,
MGZ03,,1011,dbo,2025-05-08 11:52:39.660000,,,,
