EmirNo,SKOD,RKOD,BedKod,FisNo,FisHarinx,SendTar,StartTarih,Proses,AltProses,Personel,EndTarih,Giren,Cikan,scikan,Birim,WMakNum,Fire,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
178,112873,3463,156,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 10:59:43.350000,02,,U02002,2021-07-28 10:55:59.943000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,721,1,,,,,,
178,112873,3463,156,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 11:00:18.107000,15,,U15002,2021-07-28 10:56:33.283000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,728,1,,,,,,
178,112873,3463,156,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 11:01:09.473000,11,,U11001,2021-07-28 10:57:25.633000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,735,1,,,,,,
178,112873,3463,156,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 11:01:46.223000,18,,U18001,2021-07-28 10:58:03.353000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,742,1,,,,,,
178,112873,3463,157,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 10:59:43.350000,02,,U02002,2021-07-28 10:55:59.943000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,722,1,,,,,,
178,112873,3463,157,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 11:00:18.107000,15,,U15002,2021-07-28 10:56:33.283000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,729,1,,,,,,
178,112873,3463,157,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 11:01:09.473000,11,,U11001,2021-07-28 10:57:25.633000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,736,1,,,,,,
178,112873,3463,157,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 11:01:46.223000,18,,U18001,2021-07-28 10:58:03.353000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,743,1,,,,,,
178,112873,3463,158,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 10:59:43.350000,02,,U02002,2021-07-28 10:55:59.943000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,723,1,,,,,,
178,112873,3463,158,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 11:00:18.107000,15,,U15002,2021-07-28 10:56:33.283000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,730,1,,,,,,
178,112873,3463,158,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 11:01:09.473000,11,,U11001,2021-07-28 10:57:25.633000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,737,1,,,,,,
178,112873,3463,158,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 11:01:46.223000,18,,U18001,2021-07-28 10:58:03.353000,8.0000000000,8.0000000000,0E-10,CIFT,0,0E-10,744,1,,,,,,
178,112873,3463,159,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 10:59:43.350000,02,,U02002,2021-07-28 10:55:59.943000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,724,1,,,,,,
178,112873,3463,159,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 11:00:18.107000,15,,U15002,2021-07-28 10:56:33.283000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,731,1,,,,,,
178,112873,3463,159,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 11:01:09.473000,11,,U11001,2021-07-28 10:57:25.633000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,738,1,,,,,,
178,112873,3463,159,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 11:01:46.223000,18,,U18001,2021-07-28 10:58:03.353000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,745,1,,,,,,
178,112873,3463,160,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 10:59:43.350000,02,,U02002,2021-07-28 10:55:59.943000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,725,1,,,,,,
178,112873,3463,160,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 11:00:18.107000,15,,U15002,2021-07-28 10:56:33.283000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,732,1,,,,,,
178,112873,3463,160,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 11:01:09.473000,11,,U11001,2021-07-28 10:57:25.633000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,739,1,,,,,,
178,112873,3463,160,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 11:01:46.223000,18,,U18001,2021-07-28 10:58:03.353000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,746,1,,,,,,
178,112873,3463,161,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 10:59:43.350000,02,,U02002,2021-07-28 10:55:59.943000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,726,1,,,,,,
178,112873,3463,161,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 11:00:18.107000,15,,U15002,2021-07-28 10:56:33.283000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,733,1,,,,,,
178,112873,3463,161,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 11:01:09.473000,11,,U11001,2021-07-28 10:57:25.633000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,740,1,,,,,,
178,112873,3463,161,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 11:01:46.223000,18,,U18001,2021-07-28 10:58:03.353000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,747,1,,,,,,
178,112873,3463,162,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 10:59:43.350000,02,,U02002,2021-07-28 10:55:59.943000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,727,1,,,,,,
178,112873,3463,162,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 11:00:18.107000,15,,U15002,2021-07-28 10:56:33.283000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,734,1,,,,,,
178,112873,3463,162,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 11:01:09.473000,11,,U11001,2021-07-28 10:57:25.633000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,741,1,,,,,,
178,112873,3463,162,4400,11548,2021-05-17 08:20:29.717000,2021-07-28 11:01:46.223000,18,,U18001,2021-07-28 10:58:03.353000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,748,1,,,,,,
1478,115123,3387,156,11054,28766,2022-02-15 10:36:04.773000,2013-02-23 23:26:35.590000,02,,U02003,2022-03-01 15:35:52.970000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,749,2,,,,,,
1478,115123,3387,156,11054,28766,2022-02-15 10:36:04.773000,2013-02-25 17:18:46.700000,15,,U15005,2022-03-08 09:25:28.890000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,761,2,,,,,,
1478,115123,3387,156,11054,28766,2022-02-15 10:36:04.773000,2013-03-02 17:17:47.577000,17,,U17002,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,1,2,,,,,,
1478,115123,3387,157,10724,27121,2022-02-11 14:25:31.170000,2013-02-23 23:26:35.590000,02,,U02003,2022-03-01 15:35:52.970000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,750,2,,,,,,
1478,115123,3387,157,10724,27121,2022-02-11 14:25:31.170000,2013-02-25 17:18:46.700000,15,,U15005,2022-03-08 09:25:28.890000,1.0000000000,1.0000000000,0E-10,CIFT,0,0E-10,762,2,,,,,,
1478,115123,3387,157,10724,27121,2022-02-11 14:25:31.170000,2013-03-02 17:17:47.577000,17,,U17002,,1.0000000000,0E-10,0E-10,CIFT,0,0E-10,2,2,,,,,,
1478,115123,3387,157,11054,28766,2022-02-15 10:36:04.773000,2013-02-23 23:26:35.590000,02,,U02003,2022-03-01 15:35:52.970000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,751,2,,,,,,
1478,115123,3387,157,11054,28766,2022-02-15 10:36:04.773000,2013-02-25 17:18:46.700000,15,,U15005,2022-03-08 09:25:28.890000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,763,2,,,,,,
1478,115123,3387,157,11054,28766,2022-02-15 10:36:04.773000,2013-03-02 17:17:47.577000,17,,U17002,,4.0000000000,0E-10,0E-10,CIFT,0,0E-10,3,2,,,,,,
1478,115123,3387,158,10724,27121,2022-02-11 14:25:31.170000,2013-02-23 23:26:35.590000,02,,U02003,2022-03-01 15:35:52.970000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,752,2,,,,,,
1478,115123,3387,158,10724,27121,2022-02-11 14:25:31.170000,2013-02-25 17:18:46.700000,15,,U15005,2022-03-08 09:25:28.890000,2.0000000000,2.0000000000,0E-10,CIFT,0,0E-10,764,2,,,,,,
1478,115123,3387,158,10724,27121,2022-02-11 14:25:31.170000,2013-03-02 17:17:47.577000,17,,U17002,,2.0000000000,0E-10,0E-10,CIFT,0,0E-10,4,2,,,,,,
1478,115123,3387,158,11054,28766,2022-02-15 10:36:04.773000,2013-02-23 23:26:35.590000,02,,U02003,2022-03-01 15:35:52.970000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,753,2,,,,,,
1478,115123,3387,158,11054,28766,2022-02-15 10:36:04.773000,2013-02-25 17:18:46.700000,15,,U15005,2022-03-08 09:25:28.890000,4.0000000000,4.0000000000,0E-10,CIFT,0,0E-10,765,2,,,,,,
1478,115123,3387,158,11054,28766,2022-02-15 10:36:04.773000,2013-03-02 17:17:47.577000,17,,U17002,,4.0000000000,0E-10,0E-10,CIFT,0,0E-10,5,2,,,,,,
1478,115123,3387,159,10724,27121,2022-02-11 14:25:31.170000,2013-02-23 23:26:35.590000,02,,U02003,2022-03-01 15:35:52.970000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,754,2,,,,,,
1478,115123,3387,159,10724,27121,2022-02-11 14:25:31.170000,2013-02-25 17:18:46.700000,15,,U15005,2022-03-08 09:25:28.890000,3.0000000000,3.0000000000,0E-10,CIFT,0,0E-10,766,2,,,,,,
1478,115123,3387,159,10724,27121,2022-02-11 14:25:31.170000,2013-03-02 17:17:47.577000,17,,U17002,,3.0000000000,0E-10,0E-10,CIFT,0,0E-10,6,2,,,,,,
