Skod,Birim,carpan,BGrup_Kod,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
01020C,ADET,0.5000000000,,207,1,selimtest,2024-02-13 17:14:02.200000,KGShop,selimtest,2024-02-13 17:14:02.303000,KGShop
100001,ADET,0.5000000000,,205,4,selimtest,2024-02-09 12:21:32.473000,KGShop,selimtest,2024-02-09 12:21:32.543000,KGShop
11,ADET,2.0000000000,01,204,21809,gulsah,2024-01-23 01:51:44.603000,KGShop,gulsah,2024-01-23 01:51:44.690000,KGShop
A01.003.005,DESI,0.1000000000,,1,18659,,,,,,
A01.003.007,DESI,0.1000000000,,2,18661,,,,,,
B01.0001,CIFT,0.0138888889,,3,18675,,,,,,
B01.0002,CIFT,0.0138888889,,4,18676,,,,,,
B01.0003,CIFT,0.0138888889,,5,18677,,,,,,
B01.0004,CIFT,0.0138888889,,6,18678,,,,,,
B01.0005,CIFT,0.0138888889,,7,18679,,,,,,
B01.0020,CIFT,0.0138888889,,8,18680,,,,,,
B01.NRS4788-80,CIFT,0.0138888889,,9,18681,,,,,,
B02.0001,CIFT,0.0138888889,,10,18682,,,,,,
B02.0002,CIFT,0.0138888889,,11,18683,,,,,,
B02.0003,CIFT,0.0138888889,,12,18684,,,,,,
B02.0004,CIFT,0.0138888889,,13,18685,,,,,,
B02.0005,CIFT,0.0138888889,,14,18686,,,,,,
B02.0006,CIFT,0.0138888889,,15,18687,,,,,,
B02.0007,CIFT,0.0138888889,,16,18688,,,,,,
B02.0008,CIFT,1.0000000000,,17,18689,,,,,,
B02.001.001.110,CIFT,0.0138888889,,18,18690,,,,,,
B02.002.002.100,CIFT,0.0138888889,,19,18691,,,,,,
B02.002.002.80,CIFT,0.0138888889,,20,18692,,,,,,
B02.003.002.80,CIFT,0.0138888889,,21,18693,,,,,,
B02.003.002.80,PAKET,0.0136666669,,22,18693,,,,,,
B02.004.002.110,PAKET,0.0138888889,,23,18694,,,,,,
B02.005.001.125,PAKET,0.0138888889,,24,18695,,,,,,
B02.4220-4290,ADET,0.0138888889,,25,18696,,,,,,
B02.4340-4390,ADET,0.0138888889,,26,18697,,,,,,
B03.0001,CIFT,0.0138888889,,27,18698,,,,,,
B03.0002,CIFT,0.0138888889,,28,18699,,,,,,
B03.0003,CIFT,0.0138888889,,29,18700,,,,,,
B03.0004,CIFT,0.0138888889,,30,18701,,,,,,
B03.0005,CIFT,0.0138000000,,31,18702,,,,,,
B03.0006,CIFT,0.0138888889,,32,18703,,,,,,
B03.0007,CIFT,0.0138000000,,33,18704,,,,,,
B03.0020,CIFT,0.0138888889,,34,18705,,,,,,
B03.0021,CIFT,0.0138888889,,35,18706,,,,,,
B03.0022,CIFT,0.1388888890,,36,18707,,,,,,
B03.0023,CIFT,0.0138888889,,37,18708,,,,,,
B03.0024,CIFT,0.0138000000,,38,18709,,,,,,
B03.0025,CIFT,0.1380000000,,39,18710,,,,,,
B03.0026,CIFT,0.1380000000,,40,18711,,,,,,
B03.0027,CIFT,0.1380000000,,41,18712,,,,,,
B03.0028,CIFT,0.1380000000,,42,18713,,,,,,
B05.006.001.110,PAKET,0.0138888889,,43,18714,,,,,,
B05.007.001.110,ADET,0.0138888889,,44,18715,,,,,,
C01.089,PLAKA,70.0000000000,,45,18723,,,,,,
C01.411,ADET,0.0138888889,,46,18749,,,,,,
D03.000.001,DESI,0.1000000000,,47,18914,,,,,,
D04.OZEN SCUBA,DESI,0.1000000000,,48,18937,,,,,,
D04.SUET,DESI,0.1000000000,,49,18939,,,,,,
G01.008,KOLI,8.0000000000,,50,18979,,,,,,
I01.PS-7200 25,KOLI,1.0000000000,,51,18997,,,,,,
I03.1320,KG,66.4469000000,,52,19004,,,,,,
I03.1379,KG,53.1575200000,,53,19005,,,,,,
