WDay,Vardiya,kgid,insUN,insDT,insApp,updUN,updDT,updApp
2012-09-01 00:00:00,11,1,,,,,,
2012-09-02 00:00:00,11,2,,,,,,
2012-09-03 00:00:00,11,3,,,,,,
2012-09-04 00:00:00,11,4,,,,,,
2012-09-05 00:00:00,11,5,,,,,,
2012-09-06 00:00:00,11,6,,,,,,
2012-09-07 00:00:00,11,7,,,,,,
2012-09-08 00:00:00,11,8,,,,,,
2012-09-09 00:00:00,11,9,,,,,,
2012-09-10 00:00:00,11,10,,,,,,
2012-09-11 00:00:00,11,11,,,,,,
2012-09-12 00:00:00,11,12,,,,,,
2012-09-13 00:00:00,11,13,,,,,,
2012-09-14 00:00:00,11,14,,,,,,
2012-09-15 00:00:00,11,15,,,,,,
2012-09-16 00:00:00,11,16,,,,,,
2012-09-17 00:00:00,11,17,,,,,,
2012-09-18 00:00:00,11,18,,,,,,
2012-09-19 00:00:00,11,19,,,,,,
2012-09-20 00:00:00,11,20,,,,,,
2012-09-21 00:00:00,11,21,,,,,,
2012-09-22 00:00:00,11,22,,,,,,
2012-09-23 00:00:00,11,23,,,,,,
2012-09-24 00:00:00,11,24,,,,,,
2012-09-25 00:00:00,11,25,,,,,,
2012-09-26 00:00:00,11,26,,,,,,
2012-09-27 00:00:00,11,27,,,,,,
2012-09-28 00:00:00,11,28,,,,,,
2012-09-29 00:00:00,11,29,,,,,,
2012-09-30 00:00:00,11,30,,,,,,
2016-01-01 00:00:00,8,31,,,,,,
2016-01-02 00:00:00,8,32,,,,,,
2016-01-04 00:00:00,8,33,,,,,,
2016-01-05 00:00:00,8,34,,,,,,
2016-01-06 00:00:00,8,35,,,,,,
2016-01-07 00:00:00,8,36,,,,,,
2016-01-08 00:00:00,8,37,,,,,,
2016-01-09 00:00:00,8,38,,,,,,
2016-01-11 00:00:00,8,39,,,,,,
2016-01-12 00:00:00,8,40,,,,,,
2016-01-13 00:00:00,8,41,,,,,,
2016-01-14 00:00:00,8,42,,,,,,
2016-01-15 00:00:00,8,43,,,,,,
2016-01-16 00:00:00,8,44,,,,,,
2016-01-17 00:00:00,8,45,,,,,,
2016-01-18 00:00:00,8,46,,,,,,
2016-01-19 00:00:00,8,47,,,,,,
2016-01-20 00:00:00,8,48,,,,,,
2016-01-21 00:00:00,8,49,,,,,,
2016-01-22 00:00:00,8,50,,,,,,
2016-01-23 00:00:00,8,51,,,,,,
2016-01-25 00:00:00,8,52,,,,,,
2016-01-26 00:00:00,8,53,,,,,,
2016-01-27 00:00:00,8,54,,,,,,
2016-01-28 00:00:00,8,55,,,,,,
2016-01-29 00:00:00,8,56,,,,,,
2016-01-30 00:00:00,8,57,,,,,,
2016-02-01 00:00:00,8,58,,,,,,
2016-02-02 00:00:00,8,59,,,,,,
2016-02-03 00:00:00,8,60,,,,,,
2016-02-04 00:00:00,8,61,,,,,,
2016-02-05 00:00:00,8,62,,,,,,
2016-02-06 00:00:00,8,63,,,,,,
2016-02-07 00:00:00,8,64,,,,,,
2016-02-08 00:00:00,8,65,,,,,,
2016-02-09 00:00:00,8,66,,,,,,
2016-02-10 00:00:00,8,67,,,,,,
2016-02-11 00:00:00,8,68,,,,,,
2016-02-12 00:00:00,8,69,,,,,,
2016-02-13 00:00:00,8,70,,,,,,
2016-02-14 00:00:00,8,71,,,,,,
2016-02-15 00:00:00,8,72,,,,,,
2016-02-16 00:00:00,8,73,,,,,,
2016-02-17 00:00:00,8,74,,,,,,
2016-02-18 00:00:00,8,75,,,,,,
2016-02-19 00:00:00,8,76,,,,,,
2016-02-20 00:00:00,8,77,,,,,,
2016-02-21 00:00:00,8,78,,,,,,
2016-02-22 00:00:00,8,79,,,,,,
2016-02-23 00:00:00,8,80,,,,,,
2016-02-24 00:00:00,8,81,,,,,,
2016-02-25 00:00:00,8,82,,,,,,
2016-02-26 00:00:00,8,83,,,,,,
2016-02-27 00:00:00,8,84,,,,,,
2016-02-28 00:00:00,8,85,,,,,,
2016-02-29 00:00:00,8,86,,,,,,
2016-03-01 00:00:00,8,87,,,,,,
2016-03-02 00:00:00,8,88,,,,,,
2016-03-03 00:00:00,8,89,,,,,,
2016-03-04 00:00:00,8,90,,,,,,
2016-03-05 00:00:00,8,91,,,,,,
2016-03-06 00:00:00,8,92,,,,,,
2016-03-07 00:00:00,8,93,,,,,,
2016-03-08 00:00:00,8,94,,,,,,
2016-03-09 00:00:00,8,95,,,,,,
2016-03-10 00:00:00,8,96,,,,,,
2016-03-11 00:00:00,8,97,,,,,,
2016-03-12 00:00:00,8,98,,,,,,
2016-03-13 00:00:00,8,99,,,,,,
2016-03-14 00:00:00,8,100,,,,,,
2016-03-15 00:00:00,8,101,,,,,,
2016-03-16 00:00:00,8,102,,,,,,
2016-03-17 00:00:00,8,103,,,,,,
2016-03-18 00:00:00,8,104,,,,,,
2016-03-19 00:00:00,8,105,,,,,,
2016-03-20 00:00:00,8,106,,,,,,
2016-03-21 00:00:00,8,107,,,,,,
2016-03-22 00:00:00,8,108,,,,,,
2016-03-23 00:00:00,8,109,,,,,,
2016-03-24 00:00:00,8,110,,,,,,
2016-03-25 00:00:00,8,111,,,,,,
2016-03-26 00:00:00,8,112,,,,,,
2016-03-27 00:00:00,8,113,,,,,,
2016-03-28 00:00:00,8,114,,,,,,
2016-03-29 00:00:00,8,115,,,,,,
2016-03-30 00:00:00,8,116,,,,,,
2016-03-31 00:00:00,8,117,,,,,,
2016-04-01 00:00:00,8,118,,,,,,
2016-04-02 00:00:00,8,119,,,,,,
2016-04-03 00:00:00,8,120,,,,,,
2016-04-04 00:00:00,8,121,,,,,,
2016-04-05 00:00:00,8,122,,,,,,
2016-04-06 00:00:00,8,123,,,,,,
2016-04-07 00:00:00,8,124,,,,,,
2016-04-08 00:00:00,8,125,,,,,,
2016-04-09 00:00:00,8,126,,,,,,
2016-04-10 00:00:00,8,127,,,,,,
2016-04-11 00:00:00,8,128,,,,,,
2016-04-12 00:00:00,8,129,,,,,,
2016-04-13 00:00:00,8,130,,,,,,
2016-04-14 00:00:00,8,131,,,,,,
2016-04-15 00:00:00,8,132,,,,,,
2016-04-16 00:00:00,8,133,,,,,,
2016-04-17 00:00:00,8,134,,,,,,
2016-04-18 00:00:00,8,135,,,,,,
2016-04-19 00:00:00,8,136,,,,,,
2016-04-20 00:00:00,8,137,,,,,,
2016-04-21 00:00:00,8,138,,,,,,
2016-04-22 00:00:00,8,139,,,,,,
2016-04-23 00:00:00,8,140,,,,,,
2016-04-24 00:00:00,8,141,,,,,,
2016-04-25 00:00:00,8,142,,,,,,
2016-04-26 00:00:00,8,143,,,,,,
2016-04-27 00:00:00,8,144,,,,,,
2016-04-28 00:00:00,8,145,,,,,,
2016-04-29 00:00:00,8,146,,,,,,
2016-04-30 00:00:00,8,147,,,,,,
2016-05-01 00:00:00,8,148,,,,,,
2016-05-02 00:00:00,8,149,,,,,,
2016-05-03 00:00:00,8,150,,,,,,
2016-05-04 00:00:00,8,151,,,,,,
2016-05-05 00:00:00,8,152,,,,,,
2016-05-06 00:00:00,8,153,,,,,,
2016-05-07 00:00:00,8,154,,,,,,
2016-05-08 00:00:00,8,155,,,,,,
2016-05-09 00:00:00,8,156,,,,,,
2016-05-10 00:00:00,8,157,,,,,,
2016-05-11 00:00:00,8,158,,,,,,
2016-05-12 00:00:00,8,159,,,,,,
2016-05-13 00:00:00,8,160,,,,,,
2016-05-14 00:00:00,8,161,,,,,,
2016-05-15 00:00:00,8,162,,,,,,
2016-05-16 00:00:00,8,163,,,,,,
2016-05-17 00:00:00,8,164,,,,,,
2016-05-18 00:00:00,8,165,,,,,,
2016-05-19 00:00:00,8,166,,,,,,
2016-05-20 00:00:00,8,167,,,,,,
2016-05-21 00:00:00,8,168,,,,,,
2016-05-22 00:00:00,8,169,,,,,,
2016-05-23 00:00:00,8,170,,,,,,
2016-05-24 00:00:00,8,171,,,,,,
2016-05-25 00:00:00,8,172,,,,,,
2016-05-26 00:00:00,8,173,,,,,,
2016-05-27 00:00:00,8,174,,,,,,
2016-05-28 00:00:00,8,175,,,,,,
2016-05-29 00:00:00,8,176,,,,,,
2016-05-30 00:00:00,8,177,,,,,,
2016-05-31 00:00:00,8,178,,,,,,
2016-06-01 00:00:00,8,179,,,,,,
2016-06-02 00:00:00,8,180,,,,,,
2016-06-03 00:00:00,8,181,,,,,,
2016-06-04 00:00:00,8,182,,,,,,
2016-06-05 00:00:00,8,183,,,,,,
2016-06-06 00:00:00,8,184,,,,,,
2016-06-07 00:00:00,8,185,,,,,,
2016-06-08 00:00:00,8,186,,,,,,
2016-06-09 00:00:00,8,187,,,,,,
2016-06-10 00:00:00,8,188,,,,,,
2016-06-11 00:00:00,8,189,,,,,,
2016-06-12 00:00:00,8,190,,,,,,
2016-06-13 00:00:00,8,191,,,,,,
2016-06-14 00:00:00,8,192,,,,,,
2016-06-15 00:00:00,8,193,,,,,,
2016-06-16 00:00:00,8,194,,,,,,
2016-06-17 00:00:00,8,195,,,,,,
2016-06-18 00:00:00,8,196,,,,,,
2016-06-19 00:00:00,8,197,,,,,,
2016-06-20 00:00:00,8,198,,,,,,
2016-06-21 00:00:00,8,199,,,,,,
2016-06-22 00:00:00,8,200,,,,,,
2016-06-23 00:00:00,8,201,,,,,,
2016-06-24 00:00:00,8,202,,,,,,
2016-06-25 00:00:00,8,203,,,,,,
2016-06-26 00:00:00,8,204,,,,,,
2016-06-27 00:00:00,8,205,,,,,,
2016-06-28 00:00:00,8,206,,,,,,
2016-06-29 00:00:00,8,207,,,,,,
2016-06-30 00:00:00,8,208,,,,,,
2016-07-01 00:00:00,8,209,,,,,,
2016-07-02 00:00:00,8,210,,,,,,
2016-07-03 00:00:00,8,211,,,,,,
2016-07-04 00:00:00,8,212,,,,,,
2016-07-05 00:00:00,8,213,,,,,,
2016-07-06 00:00:00,8,214,,,,,,
2016-07-07 00:00:00,8,215,,,,,,
2016-07-08 00:00:00,8,216,,,,,,
2016-07-09 00:00:00,8,217,,,,,,
2016-07-10 00:00:00,8,218,,,,,,
2016-07-11 00:00:00,8,219,,,,,,
2016-07-12 00:00:00,8,220,,,,,,
2016-07-13 00:00:00,8,221,,,,,,
2016-07-14 00:00:00,8,222,,,,,,
2016-07-15 00:00:00,8,223,,,,,,
2016-07-16 00:00:00,8,224,,,,,,
2016-07-17 00:00:00,8,225,,,,,,
2016-07-18 00:00:00,8,226,,,,,,
2016-07-19 00:00:00,8,227,,,,,,
2016-07-20 00:00:00,8,228,,,,,,
2016-07-21 00:00:00,8,229,,,,,,
2016-07-22 00:00:00,8,230,,,,,,
2016-07-23 00:00:00,8,231,,,,,,
2016-07-24 00:00:00,8,232,,,,,,
2016-07-25 00:00:00,8,233,,,,,,
2016-07-26 00:00:00,8,234,,,,,,
2016-07-27 00:00:00,8,235,,,,,,
2016-07-28 00:00:00,8,236,,,,,,
2016-07-29 00:00:00,8,237,,,,,,
2016-07-30 00:00:00,8,238,,,,,,
2016-07-31 00:00:00,8,239,,,,,,
2016-08-01 00:00:00,8,240,,,,,,
2016-08-02 00:00:00,8,241,,,,,,
2016-08-03 00:00:00,8,242,,,,,,
2016-08-04 00:00:00,8,243,,,,,,
2016-08-05 00:00:00,8,244,,,,,,
2016-08-06 00:00:00,8,245,,,,,,
2016-08-07 00:00:00,8,246,,,,,,
2016-08-08 00:00:00,8,247,,,,,,
2016-08-09 00:00:00,8,248,,,,,,
2016-08-10 00:00:00,8,249,,,,,,
2016-08-11 00:00:00,8,250,,,,,,
2016-08-12 00:00:00,8,251,,,,,,
2016-08-13 00:00:00,8,252,,,,,,
2016-08-14 00:00:00,8,253,,,,,,
2016-08-15 00:00:00,8,254,,,,,,
2016-08-16 00:00:00,8,255,,,,,,
2016-08-17 00:00:00,8,256,,,,,,
2016-08-18 00:00:00,8,257,,,,,,
2016-08-19 00:00:00,8,258,,,,,,
2016-08-20 00:00:00,8,259,,,,,,
2016-08-21 00:00:00,8,260,,,,,,
2016-08-22 00:00:00,8,261,,,,,,
2016-08-23 00:00:00,8,262,,,,,,
2016-08-24 00:00:00,8,263,,,,,,
2016-08-25 00:00:00,8,264,,,,,,
2016-08-26 00:00:00,8,265,,,,,,
2016-08-27 00:00:00,8,266,,,,,,
2016-08-28 00:00:00,8,267,,,,,,
2016-08-29 00:00:00,8,268,,,,,,
2016-08-30 00:00:00,8,269,,,,,,
2016-08-31 00:00:00,8,270,,,,,,
2016-09-01 00:00:00,8,271,,,,,,
2016-09-02 00:00:00,8,272,,,,,,
2016-09-03 00:00:00,8,273,,,,,,
2016-09-04 00:00:00,8,274,,,,,,
2016-09-05 00:00:00,8,275,,,,,,
2016-09-06 00:00:00,8,276,,,,,,
2016-09-07 00:00:00,8,277,,,,,,
2016-09-08 00:00:00,8,278,,,,,,
2016-09-09 00:00:00,8,279,,,,,,
2016-09-10 00:00:00,8,280,,,,,,
2016-09-11 00:00:00,8,281,,,,,,
2016-09-12 00:00:00,8,282,,,,,,
2016-09-13 00:00:00,8,283,,,,,,
2016-09-14 00:00:00,8,284,,,,,,
2016-09-15 00:00:00,8,285,,,,,,
2016-09-16 00:00:00,8,286,,,,,,
2016-09-17 00:00:00,8,287,,,,,,
2016-09-18 00:00:00,8,288,,,,,,
2016-09-19 00:00:00,8,289,,,,,,
2016-09-20 00:00:00,8,290,,,,,,
2016-09-21 00:00:00,8,291,,,,,,
2016-09-22 00:00:00,8,292,,,,,,
2016-09-23 00:00:00,8,293,,,,,,
2016-09-24 00:00:00,8,294,,,,,,
2016-09-25 00:00:00,8,295,,,,,,
2016-09-26 00:00:00,8,296,,,,,,
2016-09-27 00:00:00,8,297,,,,,,
2016-09-28 00:00:00,8,298,,,,,,
2016-09-29 00:00:00,8,299,,,,,,
2016-09-30 00:00:00,8,300,,,,,,
2016-10-01 00:00:00,8,301,,,,,,
2016-10-02 00:00:00,8,302,,,,,,
2016-10-03 00:00:00,8,303,,,,,,
2016-10-04 00:00:00,8,304,,,,,,
2016-10-05 00:00:00,8,305,,,,,,
2016-10-06 00:00:00,8,306,,,,,,
2016-10-07 00:00:00,8,307,,,,,,
2016-10-08 00:00:00,8,308,,,,,,
2016-10-09 00:00:00,8,309,,,,,,
2016-10-10 00:00:00,8,310,,,,,,
2016-10-11 00:00:00,8,311,,,,,,
2016-10-12 00:00:00,8,312,,,,,,
2016-10-13 00:00:00,8,313,,,,,,
2016-10-14 00:00:00,8,314,,,,,,
2016-10-15 00:00:00,8,315,,,,,,
2016-10-16 00:00:00,8,316,,,,,,
