Kod,Tanim,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,kgid,insUN,insDT,insApp,updUN,updDT,updApp
001,İncelemeye Alındı,,,,,,1,,,,,,
002,Red,,,,,,2,,,,,,
003,Malzeme Bekleniyor,,,,,,3,,,,,,
004,Müşteri/Firma Gönderildi.,,,,,,4,,,,,,
005,Tamirde,,,,,,5,,,,,,
006,Ürünün Onarım Ve Bakımı Yapıldı,,,,,,6,,,,,,
007,Kullanım Hatası Olduğu Bilgisi Verildi,,,,,,7,,,,,,
008,Mağazaya Gönderildi,,,,,,8,,,,,,
009,Müşteriye Teslim Edildi,,,,,,9,,,,,,
010,Müşteri Hakem Heyetine Başvurdu,,,,,,10,,,,,,
011,Hakem Heyeti Red,,,,,,11,,,,,,
012,Değişim Onaylandı,,,,,,12,,,,,,
013,İade Alındı,,,,,,13,,,,,,
014,Dosya Kapandı,,,,,,14,,,,,,
