FisNo,FisHarinx,ParaCinsi,LineType,Fiyat,Tutar,MasrafTutar,iskTutar,StopajTutar,OTVMatrah,OTVTutar,KDVMatrah,KDVTutar,TevkifatTutar,NetTutar,kgid
1162,1168,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3030
1162,1168,TL,S,333.000000,333.000000,0.000000,0.000000,0.000000,302.730000,0.000000,302.730000,30.270000,0.000000,333.000000,3031
1162,1168,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3032
1163,1169,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3033
1163,1169,TL,S,3330.000000,3330.000000,0.000000,0.000000,0.000000,3027.270000,0.000000,3027.270000,302.730000,0.000000,3330.000000,3035
1163,1169,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3037
1163,1170,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3034
1163,1170,TL,S,4500.000000,4500.000000,0.000000,0.000000,0.000000,4090.910000,0.000000,4090.910000,409.090000,0.000000,4500.000000,3036
1163,1170,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3038
1164,1171,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3057
1164,1171,TL,S,333.000000,333.000000,0.000000,0.000000,0.000000,302.730000,0.000000,302.730000,30.270000,0.000000,333.000000,3061
1164,1171,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3065
1164,1172,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3058
1164,1172,TL,S,2500.000000,2500.000000,0.000000,0.000000,0.000000,2272.730000,0.000000,2272.730000,227.270000,0.000000,2500.000000,3062
1164,1172,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3066
1164,1173,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3059
1164,1173,TL,S,1250.000000,1250.000000,0.000000,0.000000,0.000000,1136.360000,0.000000,1136.360000,113.640000,0.000000,1250.000000,3063
1164,1173,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3067
1164,1174,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3060
1164,1174,TL,S,1250.000000,1250.000000,0.000000,0.000000,0.000000,1136.360000,0.000000,1136.360000,113.640000,0.000000,1250.000000,3064
1164,1174,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3068
1165,1175,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3072
1165,1175,TL,S,333.000000,333.000000,0.000000,0.000000,0.000000,302.730000,0.000000,302.730000,30.270000,0.000000,333.000000,3073
1165,1175,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3074
1166,1176,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3087
1166,1176,TL,S,2500.000000,2500.000000,0.000000,0.000000,0.000000,2272.730000,0.000000,2272.730000,227.270000,0.000000,2500.000000,3090
1166,1176,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3093
1166,1177,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3088
1166,1177,TL,S,4500.000000,4500.000000,0.000000,0.000000,0.000000,4090.910000,0.000000,4090.910000,409.090000,0.000000,4500.000000,3091
1166,1177,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3094
1166,1178,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3089
1166,1178,TL,S,4500.000000,4500.000000,0.000000,0.000000,0.000000,4090.910000,0.000000,4090.910000,409.090000,0.000000,4500.000000,3092
1166,1178,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3095
1167,1179,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3108
1167,1179,TL,S,2006.000000,2006.000000,0.000000,0.000000,0.000000,1823.640000,0.000000,1823.640000,182.360000,0.000000,2006.000000,3109
1167,1179,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3110
1168,1180,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3117
1168,1180,TL,S,1250.000000,1250.000000,0.000000,0.000000,0.000000,1136.360000,0.000000,1136.360000,113.640000,0.000000,1250.000000,3119
1168,1180,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3121
1168,1181,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3118
1168,1181,TL,S,1250.000000,1250.000000,0.000000,0.000000,0.000000,1136.360000,0.000000,1136.360000,113.640000,0.000000,1250.000000,3120
1168,1181,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3122
1169,1182,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3123
1169,1182,TL,S,2222.000000,2222.000000,0.000000,0.000000,0.000000,2020.000000,0.000000,2020.000000,202.000000,0.000000,2222.000000,3124
1169,1182,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3125
1170,1183,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3126
1170,1183,TL,S,2000.000000,2000.000000,0.000000,0.000000,0.000000,1818.180000,0.000000,1818.180000,181.820000,0.000000,2000.000000,3127
1170,1183,US,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3128
1171,1184,EU,S,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3129
