FisNo,FisHarinx,SKOD,Miktar,Birim,RezervBTarihi,RezervSTarihi,LotNo,Tanim,BagTip,BagHarinx,Durum,UFisHarinx,UProses,UParcainx,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
1,1,11111,1111.000000,CIFT,2024-03-13 21:48:31.487000,2024-03-23 21:48:31.487000,4582,,U,63471,,,,,1,1,gulsah,2024-03-13 21:48:31.487000,KGShop,,,
2,2,1111,600.000000,CIFT,2024-03-13 21:52:12.580000,2024-03-23 21:52:12.580000,4581,,U,63448,,,,,2,2,gulsah,2024-03-13 21:52:12.580000,KGShop,gulsah,2024-03-13 21:52:12.597000,KGShop
2,3,1111,600.000000,CIFT,2024-03-13 21:52:12.660000,2024-03-23 21:52:12.660000,4581,,U,63448,,,,,3,2,gulsah,2024-03-13 21:52:12.660000,KGShop,gulsah,2024-03-13 21:52:12.663000,KGShop
3,4,SERIDENEME,3.000000,CIFT,2024-03-25 18:56:39.120000,2024-04-04 18:56:39.120000,4583,,U,63481,,,,,4,3,OZKAN,2024-03-25 18:56:39.120000,KGShop,OZKAN,2024-03-25 18:56:39.173000,KGShop
4,5,TESTSERIALEX,12.000000,CIFT,2024-03-26 15:22:11.167000,2024-04-05 15:22:11.167000,4584,,U,63482,,,,,5,4,k,2024-03-26 15:22:11.167000,KGShop,,,
5,6,100001,10.000000,CIFT,2024-06-12 11:59:30.353000,2024-06-22 11:59:30.353000,4585,,U,63521,,,,,6,5,UMUT,2024-06-12 11:59:30.353000,KGShop,UMUT,2024-06-12 11:59:30.407000,KGShop
6,7,100001,8.000000,CIFT,2024-09-23 18:17:49,2024-10-03 18:17:49,,,,,,,,,7,6,Guray,2024-09-23 18:18:19.690000,KGShop_rzv,,,
7,8,100001,8.000000,CIFT,2024-09-23 18:54:04.423000,2024-10-03 18:54:04.423000,123123,,i,63603,,,,,8,7,Guray,2024-09-23 18:54:04.423000,KGShop_rzv,,,
8,9,KG1000,48.000000,CIFT,2025-01-24 12:30:59.330000,2025-02-03 12:30:59.330000,4577,,U,63422,,,,,9,8,OZKAN,2025-01-24 12:30:59.333000,KGShop,OZKAN,2025-01-24 12:47:56.473000,KGShop
8,10,KG1000,90.000000,CIFT,2025-01-24 12:31:03.023000,2025-02-03 12:31:03.023000,4577,,U,63423,,,,,10,8,OZKAN,2025-01-24 12:31:03.023000,KGShop,OZKAN,2025-01-24 12:47:59.883000,KGShop
9,11,100-kg-01,5.000000,CIFT,2025-03-17 16:01:42.570000,2025-03-27 16:01:42.570000,000000,,U,63680,,,,,11,9,OZKAN,2025-03-17 16:01:42.570000,KGShop,OZKAN,2025-03-17 16:01:42.700000,KGShop
10,12,121493,27.000000,CIFT,2025-04-07 18:05:36.690000,2025-04-17 18:05:36.690000,0000000000,,U,63701,,,,,12,10,Samet,2025-04-07 18:05:36.690000,KGShop,Samet,2025-04-07 18:06:02.693000,KGShop
11,13,113286,16.000000,CIFT,2025-04-07 19:33:59.807000,2025-04-17 19:33:59.807000,0000000000,,U,63704,,,,,13,11,Samet,2025-04-07 19:33:59.807000,KGShop,Samet,2025-04-07 19:33:59.873000,KGShop
11,14,113286,10.000000,CIFT,2025-04-07 19:33:59.950000,2025-04-17 19:33:59.950000,0000000000,,U,63704,,,,,14,11,Samet,2025-04-07 19:33:59.950000,KGShop,Samet,2025-04-07 19:33:59.950000,KGShop
12,15,100001,1.000000,CIFT,2025-04-07 19:54:34.773000,2025-04-17 19:54:34.773000,0000063706,,U,63706,,,,,15,12,Samet,2025-04-07 19:54:34.773000,KGShop,,,
13,16,100001,33.000000,CIFT,2025-04-07 19:57:27.183000,2025-04-17 19:57:27.183000,0000000000,,U,63707,,,,,16,13,Samet,2025-04-07 19:57:27.183000,KGShop,,,
14,17,112873,12.000000,CIFT,2025-04-07 20:29:31.980000,2025-04-17 20:29:31.980000,0000063710,,U,63710,,,,,17,14,Samet,2025-04-07 20:29:31.980000,KGShop,Samet,2025-04-07 20:29:31.990000,KGShop
15,18,112873,10.000000,CIFT,2025-04-07 20:29:35.553000,2025-04-17 20:29:35.553000,0000063710,,U,63711,,,,,18,15,Samet,2025-04-07 20:29:35.553000,KGShop,Samet,2025-04-07 20:29:35.557000,KGShop
16,19,113286,11.000000,CIFT,2025-04-08 01:37:51.220000,2025-04-18 01:37:51.220000,0000000000,,U,63712,,,,,19,16,Samet,2025-04-08 01:37:51.220000,KGShop,Samet,2025-04-08 01:37:51.270000,KGShop
17,20,113286,19.000000,CIFT,2025-04-08 01:38:14.630000,2025-04-18 01:38:14.630000,0000000000,,U,63713,,,,,20,17,Samet,2025-04-08 01:38:14.630000,KGShop,Samet,2025-04-08 01:38:14.660000,KGShop
18,21,113286,30.000000,CIFT,2025-04-08 16:55:20.103000,2025-04-18 16:55:20.103000,0000000000,,U,63715,,,,,21,18,Samet,2025-04-08 16:55:20.103000,KGShop,Samet,2025-04-08 16:55:20.167000,KGShop
18,22,113286,32.000000,CIFT,2025-04-08 16:55:23.400000,2025-04-18 16:55:23.400000,0000000000,,U,63717,,,,,22,18,Samet,2025-04-08 16:55:23.400000,KGShop,Samet,2025-04-08 16:55:23.400000,KGShop
19,23,113286,80.000000,CIFT,2025-04-08 17:37:35.190000,2025-04-18 17:37:35.190000,0000000000,,U,63718,,,,,23,19,Samet,2025-04-08 17:37:35.190000,KGShop,Samet,2025-04-08 18:24:26.393000,KGShop
19,24,113286,124.000000,CIFT,2025-04-08 17:37:35.370000,2025-04-18 17:37:35.370000,0000000000,,U,63718,,,,,24,19,Samet,2025-04-08 17:37:35.370000,KGShop,Samet,2025-04-08 18:24:26.397000,KGShop
20,25,113286,36.000000,CIFT,2025-04-08 17:37:49.687000,2025-04-18 17:37:49.687000,0000000000,,U,63719,,,,,25,20,Samet,2025-04-08 17:37:49.687000,KGShop,Samet,2025-04-08 17:37:49.760000,KGShop
20,26,113286,200.000000,CIFT,2025-04-08 17:37:49.853000,2025-04-18 17:37:49.853000,0000000000,,U,63719,,,,,26,20,Samet,2025-04-08 17:37:49.853000,KGShop,Samet,2025-04-08 17:37:49.920000,KGShop
21,27,102495,40.000000,CIFT,2025-04-10 11:52:03.617000,2025-04-20 11:52:03.617000,0000063720,,U,63720,,,,,27,21,Samet,2025-04-10 11:52:03.617000,KGShop_SIPYAZDIR,Samet,2025-04-10 11:52:03.660000,KGShop_SIPYAZDIR
21,28,102495,30.000000,CIFT,2025-04-10 11:52:03.710000,2025-04-20 11:52:03.710000,0000063720,,U,63720,,,,,28,21,Samet,2025-04-10 11:52:03.710000,KGShop_SIPYAZDIR,Samet,2025-04-10 11:52:03.713000,KGShop_SIPYAZDIR
22,29,113286,36.000000,CIFT,2025-04-10 12:20:47.507000,2025-04-20 12:20:47.507000,0000063719,,U,63719,,,,,29,22,Samet,2025-04-10 12:20:47.507000,KGShop_SIPYAZDIR,Samet,2025-04-10 12:20:47.563000,KGShop_SIPYAZDIR
