S_GRP_KOD,Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
&a,&a,49,gulsah,2024-01-22 22:11:45.703000,KGShop,,,
01,Ayakkabı,1,,,,,,
02,Bot,2,,,,,,
03,Çizme,3,,,,,,
04,Babet,4,,,,,,
05,Terlik,5,,,,,,
06,Sandalet,6,,,,,,
07,Kemer,7,,,,,,
08,Çanta,8,,,,,,
09,Valiz,9,,,,,,
10,Cüzdan,10,,,,,,
11,Çorap,11,,,,,,
12,Kozmetik Ürünleri,12,,,,,,
13,Bere,13,,,,,,
14,Eldiven,14,,,,,,
15,tabanlık,15,,,,,,
16,Telefon Kılıfı,16,,,,,,
17,Kemer-Cüzdan Set,17,,,,,,
20,Bakım Ürünleri (Ayakkabı),18,,,,,,
30,Ortapedik Ürünler,19,,,,,,
40,Çekecek,20,,,,,,
50,Poşetler,21,,,,,,
99,Diğer İşlemler,22,,,,,,
A0,Deri Astarlar,23,,,,,,
aa,aa,48,gulsah,2024-01-22 22:07:29.350000,KGShop,,,
AB,Bez Astarlar (Strec Çoraplık vb),24,,,,,,
AS,Suni Astarlar,25,,,,,,
B0,Bagcik,26,,,,,,
C0,Çelikli Taban ve Salpa,27,,,,,,
D0,Deriler,28,,,,,,
DB,Bez ve Triko Malzemeler,29,,,,,,
DS,Suni Deriler,30,,,,,,
E0,Etiket,31,,,,,,
F0,Fermuar,32,,,,,,
G0,Boyalar,33,,,,,,
I0,Ilaç ve Yapistiricilar,34,,,,,,
J0,Ambalaj Malzemeleri,35,,,,,,
JD,Diğer Ambalaj Malzemeleri,36,,,,,,
K0,Aksesuarlar,37,,,,,,
L0,Kalıp,38,,,,,,
LS,Saten Lastik,39,,,,,,
M0,Mostra ve Fuspetler,40,,,,,,
N0,Numune,41,,,,,,
R0,Regapta Malzemeleri,42,,,,,,
S0,Saya Malzemeleri,43,,,,,,
T0,Hazır Tabanlar,44,,,,,,
TD,Kösele ve Neolit Tabanlar,45,,,,,,
V0,Vardolalar,46,,,,,,
X0,Yardımcı Malzemeler,47,,,,,,
