ID,USTID,SATIRTIP,TANIMKODU,TANIMADI,ACCCODE1,ACCCODE2,RAPORLAMA,TERSBAKIYE,HESAPTUTARI,ISLEMTURU,HESAPKAREKTERI,FORMULTANIM,SIRANO,AP,TUTAR,USTGRUP,SEVIYE,kgid,insUN,insDT,insApp,updUN,updDT,updApp,EBYNCODE
1,,1,01,   I- KISA VADELY YABANCI KAYNAKLAR,,,0,0,0,0,0,,1.0000000000,P,,,1,1,,,,,,,
2,,1,01.1,    A MALY BORÇLAR,,,0,0,0,0,0,,2.0000000000,P,,01,2,2,,,,,,,
3,,2,01.1.01,      01. Banka Kredileri,300,,0,0,0,0,0,,3.0000000000,P,,01.1,3,3,,,,,,,
4,,2,01.1.02,      02. Finansal Kiralama Y?lemlerinden Do?an Borçlar,301,,0,0,0,0,0,,3.0000000000,P,,01.1,3,4,,,,,,,
5,,2,01.1.03,      03. Ertelenmi? Finansal Kiralama Borçlanma Maliyetleri (-),302,,0,0,0,0,0,,3.0000000000,P,,01.1,3,5,,,,,,,
6,,2,01.1.04,      04. Uzun Vadeli Kredilerin Anapara Taksitleri ve Faizleri,303,,0,0,0,0,0,,4.0000000000,P,,01.1,3,6,,,,,,,
7,,2,01.1.05,"      05. Tahvil Anapara Borç, Taksit ve Faizleri",304,,0,0,0,0,0,,5.0000000000,P,,01.1,3,7,,,,,,,
8,,2,01.1.06,      06. Çykarylmy? Bonolar ve Senetler,305,,0,0,0,0,0,,6.0000000000,P,,01.1,3,8,,,,,,,
9,,2,01.1.07,      07. Çykarylmy? Di?er Menkul Kyymetler,306,,0,0,0,0,0,,7.0000000000,P,,01.1,3,9,,,,,,,
10,,2,01.1.08,      08. Menkul Kyymetler Yhraç Farky (-),308,,0,0,0,0,0,,8.0000000000,P,,01.1,3,10,,,,,,,
11,,2,01.1.09,      09. Di?er Mali Borçlar,309,,0,0,0,0,0,,9.0000000000,P,,01.1,3,11,,,,,,,
12,,1,01.2,    B TYCARY BORÇLAR,,,0,0,0,0,0,,10.0000000000,P,,01,2,12,,,,,,,
13,,2,01.2.01,      01. Satycylar,320,,0,0,0,0,0,,11.0000000000,P,,01.2,3,13,,,,,,,
14,,2,01.2.02,      02. Borç Senetleri,321,,0,0,0,0,0,,12.0000000000,P,,01.2,3,14,,,,,,,
15,,2,01.2.03,      03. Borç Senetleri Reeskontu (-),322,,0,0,0,0,0,,13.0000000000,P,,01.2,3,15,,,,,,,
16,,2,01.2.04,      04. Alynan Depozito ve Teminatlar,326,,0,0,0,0,0,,14.0000000000,P,,01.2,3,16,,,,,,,
17,,2,01.2.05,      05. Di?er Ticari Borçlar,329,,0,0,0,0,0,,15.0000000000,P,,01.2,3,17,,,,,,,
18,,1,01.3,    C DY?ER BORÇLAR,,,0,0,0,0,0,,16.0000000000,P,,01,2,18,,,,,,,
19,,2,01.3.01,      01. Ortaklara Borçlar,331,,0,0,0,0,0,,17.0000000000,P,,01.3,3,19,,,,,,,
20,,2,01.3.02,      02. Y?tiraklere Borçlar,322,,0,0,0,0,0,,18.0000000000,P,,01.3,3,20,,,,,,,
21,,2,01.3.03,      03. Ba?ly Ortaklyklara Borçlar,333,,0,0,0,0,0,,19.0000000000,P,,01.3,3,21,,,,,,,
22,,2,01.3.04,      04. Personele Borçlar,335,,0,0,0,0,0,,20.0000000000,P,,01.3,3,22,,,,,,,
23,,2,01.3.05,      05. Di?er Çe?itli Borçlar,336,,0,0,0,0,0,,21.0000000000,P,,01.3,3,23,,,,,,,
24,,2,01.3.06,      06. Di?er Borç Senetleri Reeskontu (-),337,,0,0,0,0,0,,22.0000000000,P,,01.3,3,24,,,,,,,
25,,1,01.4,    D ALINAN AVANSLAR,,,0,0,0,0,0,,23.0000000000,P,,01,2,25,,,,,,,
26,,2,01.4.01,      01. Alynan Sipari? Avanslary,340,,0,0,0,0,0,,24.0000000000,P,,01.4,3,26,,,,,,,
27,,2,01.4.02,      02. Alynan Hakedi? Avanslary,341,,0,0,0,0,0,,24.0000000000,P,,01.4,3,27,,,,,,,
28,,2,01.4.03,      03. Alynan Di?er Avanslar,349,,0,0,0,0,0,,25.0000000000,P,,01.4,3,28,,,,,,,
29,,1,01.5,    E YILLARA YAYGIN YN?AAT VE ONARIM HAKEDY?LERY,,,0,0,0,0,0,,26.0000000000,P,,01,2,29,,,,,,,
30,,2,01.5.01,      01. Yyllara Yaygyn Yn?aat ve Onarym Hakedi? Bedelleri,350,,0,0,0,0,0,,27.0000000000,P,,01.5,3,30,,,,,,,
31,,2,01.5.02,      02. Yyllara Yaygyn Yn?aat ve Onarym Hakedi? Bedelleri,351,,0,0,0,0,0,,28.0000000000,P,,01.5,3,31,,,,,,,
