ModulName,ModulParent,ModulLevel,ModulCaption,kgid,insUN,insDT,insApp,updUN,updDT,updApp
miSystem,,0,Sistem,1,,,,,,
miLocation,miSystem,1,Lokasyon Seçimi ...,2,,,,,,
miSParam,miSystem,1,Stok Parametreleri ...,3,,,,,,
miGDovGir,miSystem,1,Günlük Döviz Girişleri ...,4,,,,,,
mieXit,miSystem,1,Programdan Çıkış,5,,,,,,
miEnvanter,,0,Envanter,6,,,,,,
miStokMenu,miEnvanter,1,Stok,7,,,,,,
miStok,miStokMenu,2,Stok Kartı Tanımları ...,8,,,,,,
miStokHar,miStokMenu,2,Stok İşlemleri ...,9,,,,,,
miStokYonetim,miEnvanter,1,Stok Yönetimi ...,10,,,,,,
miStokislemYon,miEnvanter,1,Stok İşlemleri Yönetimi ...,11,,,,,,
miFiyatYonet,miEnvanter,1,Fiyat Yönetimi ...,12,,,,,,
miEn_Filter,miEnvanter,1,Envanter Yönetimi...,13,,,,,,
miStokKZYon,miEnvanter,1,Kar Zarar Yönetimi...,14,,,,,,
miStokSay,miEnvanter,1,Stok Sayım Yönetimi ...,15,,,,,,
miAlterFilter,miEnvanter,1,Alternatif Kod Yönetimi...,16,,,,,,
miFifoLifo,miEnvanter,1,Stok Değerleme Raporları...,17,,,,,,
miBarkodYonet,miEnvanter,1,Barkod Yonetimi,18,,,,,,
miBarkodCreate,miBarkodYonet,2,Stok Kartlarına Barkod Oluştur ...,19,,,,,,
miSpeedBarCode,miBarkodYonet,2,Stok Kartlarında Hızlı Barkod işlemleri ...,20,,,,,,
miFinans,,0,Finans,21,,,,,,
miCariMenu,miFinans,1,Cari,22,,,,,,
miCari,miCariMenu,2,Cari Kart Tanımları ...,23,,,,,,
miCariFis,miCariMenu,2,Cari İşlemleri ...,24,,,,,,
miCariYonet,miCariMenu,2,Cari Yonetim ...,25,,,,,,
miCariYon,miCariMenu,2,Cari İşlem Yönetimi ...,26,,,,,,
miKapaYonet,miCariMenu,2,Borç Alacak Kapama Yönetimi,27,,,,,,
miBorcYonet,miCariMenu,2,Borçlanma Yönetimi,28,,,,,,
miCariYasYonet,miCariMenu,2,Cari Yaşlandırma Yönetimi,29,,,,,,
miKasaMenu,miFinans,1,Kasa,30,,,,,,
miKasa,miKasaMenu,2,Kasa Tanımları ...,31,,,,,,
miKasaFis,miKasaMenu,2,Kasa İşlemleri ...,32,,,,,,
miCSFTakip,miKasaMenu,2,Çek Senet Takibi ...,33,,,,,,
miKasaYon,miKasaMenu,2,Kasa İşlem Yönetimi ...,34,,,,,,
miKasaYonet,miKasaMenu,2,Kasa Yönetimi ...,35,,,,,,
miCek,miFinans,1,Çek,36,,,,,,
miCekGir,miCek,2,Çek Bordroları,37,,,,,,
miMusCekGir,miCekGir,3,Müşteri Çek Girişleri ...,38,,,,,,
miFirCekCik,miCekGir,3,Firma Çek Çıkışları ...,39,,,,,,
miMusCekDevir,miCekGir,3,Müşteri Devir Çekleri,40,,,,,,
miFirCekDevir,miCekGir,3,Firma Devir Çekleri,41,,,,,,
miCekis,miCek,2,Çek işlemleri,42,,,,,,
miMusCekis,miCekis,3,Müşteri Çek işlemleri ...,43,,,,,,
miFirCekis,miCekis,3,Firma Çek işlemleri ...,44,,,,,,
miMusCekDeviris,miCekis,3,Müşteri Devir Çek İşlemleri ...,45,,,,,,
miFirCekDeviris,miCekis,3,Firma Çek Devir İşlemleri ...,46,,,,,,
miCekTakip,miCek,2,Çek Takip İşlemleri,47,,,,,,
miCekTakipMu,miCekTakip,3,Müşteri Çekleri Takip ...,48,,,,,,
miCekTakipFi,miCekTakip,3,Firma Çekleri Takip ...,49,,,,,,
miCekTakipMuD,miCekTakip,3,Müşteri Devir Çekleri Takip ...,50,,,,,,
miCekTakipFiD,miCekTakip,3,Firma Devir Çekleri Takip ...,51,,,,,,
miCekYon,miCek,2,Çek Yönetimi ...,52,,,,,,
miSenet,miFinans,1,Senet,53,,,,,,
miSenetGir,miSenet,2,Senet Bordroları,54,,,,,,
miMusSenetGir,miSenetGir,3,Müşteri Senet Girişleri ...,55,,,,,,
miFirSenetCik,miSenetGir,3,Firma Senet Çıkışları ...,56,,,,,,
miMusSenetDevir,miSenetGir,3,Müşteri Devir Senetleri ...,57,,,,,,
miFirSenetDevir,miSenetGir,3,Firma Devir Senetleri,58,,,,,,
miSenetis,miSenet,2,Senet işlemleri,59,,,,,,
miMusSenetis,miSenetis,3,Müşteri Senet işlemleri ...,60,,,,,,
miFirSenetis,miSenetis,3,Firma Senet işlemleri ...,61,,,,,,
miMusSenetDis,miSenetis,3,Müşteri Devir Senet işlemleri ...,62,,,,,,
miFirSenetDis,miSenetis,3,Firma Devir Senet işlemleri ...,63,,,,,,
miSenetTakip,miSenet,2,Senet Takip işlemleri,64,,,,,,
miSenetTakipMu,miSenetTakip,3,Müşteri Senetleri Takip ...,65,,,,,,
miSenetTakipFi,miSenetTakip,3,Firma Senetleri Takip ...,66,,,,,,
miSenetTakipMuD,miSenetTakip,3,Müşteri Devir Senetleri Takip ...,67,,,,,,
miSenetTakipFiD,miSenetTakip,3,Firma Devir Senetleri Takip ...,68,,,,,,
miSenetYon,miSenet,2,Senet Yönetimi ...,69,,,,,,
mibanka,miFinans,1,Banka,70,,,,,,
miBankaKart,mibanka,2,Banka Kartları ...,71,,,,,,
miBankais,mibanka,2,Banka işlemleri ...,72,,,,,,
miBankTakip,mibanka,2,Takip,73,,,,,,
miBankaTakip,miBankTakip,3,Banka Bazında Takip ...,74,,,,,,
miSubeTakip,miBankTakip,3,Şube Bazında Takip ...,75,,,,,,
miHesapTakip,miBankTakip,3,Hesap Bazında Takip ...,76,,,,,,
miBankaYon,mibanka,2,Banka Yönetimi ...,77,,,,,,
miirsaliyemenu,miFinans,1,İrsaliye,78,,,,,,
miirs_A,miirsaliyemenu,2,Alış İrsaliye,79,,,,,,
miirs_A_Fat,miirs_A,3,Alış İrsaliye ...,80,,,,,,
miirs_A_Kon,miirs_A,3,Alış Konsinye İrsaliye ...,81,,,,,,
miirs_A_Dah,miirs_A,3,Alış Dahili İrsaliye ...,82,,,,,,
miirs_A_Pro,miirs_A,3,Alış Promosyon İrsaliye ...,83,,,,,,
miirs_S,miirsaliyemenu,2,Satış İrsaliye,84,,,,,,
miirs_S_Fat,miirs_S,3,Satış İrsaliye ...,85,,,,,,
miirs_S_Kon,miirs_S,3,Satış Konsinye İrsaliye ...,86,,,,,,
miirs_S_Dah,miirs_S,3,Satış Dahili İrsaliye ...,87,,,,,,
miirs_S_Pro,miirs_S,3,Satış Promosyon İrsaliye ...,88,,,,,,
miirsaliyeYon,miirsaliyemenu,2,İrsaliye Yönetimi ...,89,,,,,,
miFaturaMenu,miFinans,1,Fatura,90,,,,,,
miFat_A,miFaturaMenu,2,Alış Fatura,91,,,,,,
miFat_A_Fat,miFat_A,3,Alış Fatura ...,92,,,,,,
miFat_A_Kon,miFat_A,3,Alış Konsinye Fatura ...,93,,,,,,
miFat_A_Hiz,miFat_A,3,Alış Hizmet Fatura ...,94,,,,,,
miFat_A_Pro,miFat_A,3,Alış Promosyon Fatura ...,95,,,,,,
miFat_S,miFaturaMenu,2,Satış Fatura,96,,,,,,
miFat_S_Fat,miFat_S,3,Satış Fatura ...,97,,,,,,
miFat_S_Kon,miFat_S,3,Satış Konsinye Fatura ...,98,,,,,,
miFat_S_Hiz,miFat_S,3,Satış Hizmet Fatura ...,99,,,,,,
miFat_S_Pro,miFat_S,3,Satış Promosyon Fatura ...,100,,,,,,
miFaturaYon,miFaturaMenu,2,Fatura Yönetimi ...,101,,,,,,
miMMuhasebe,miFinans,1,Genel Muhasebe,102,,,,,,
miMAnaKayit,miMMuhasebe,2,Ana Kayıtlar,103,,,,,,
miMHesapPlan,miMAnaKayit,3,Hesap Planı,104,,,,,,
